,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
629,08-Dec-2020,EQ,251.85,253.0,244.45,251.25,245.5,245.7,247.48,255.95,84.9,"14,240,101","3,524,153,508.20","119,500"
630,07-Dec-2020,EQ,252.3,253.95,248.5,252.7,251.1,251.25,250.71,255.95,84.9,"17,202,162","4,312,801,406.15","98,458"
631,04-Dec-2020,EQ,244.55,255.95,243.0,242.0,252.5,252.7,251.38,255.95,84.9,"41,978,766","10,552,775,187.80","195,280"
632,03-Dec-2020,EQ,234.6,243.15,233.1,231.85,241.2,242.0,238.9,243.15,84.9,"28,072,333","6,706,423,738.80","203,260"
633,02-Dec-2020,EQ,229.35,236.9,228.55,229.3,231.8,231.85,232.49,236.9,84.9,"20,100,114","4,673,122,247.25","113,927"
634,01-Dec-2020,EQ,230.8,231.5,222.5,226.35,229.0,229.3,227.28,231.5,84.9,"16,869,243","3,833,998,263.85","88,844"
635,27-Nov-2020,EQ,230.0,230.6,220.55,229.9,225.25,226.35,226.75,231.25,84.9,"42,583,153","9,655,897,984.20","130,415"
636,26-Nov-2020,EQ,224.2,231.25,220.35,223.45,230.2,229.9,225.2,231.25,84.9,"16,363,181","3,685,038,365.95","84,060"
637,25-Nov-2020,EQ,226.0,230.0,222.0,226.0,222.8,223.45,226.23,230.0,84.9,"18,591,189","4,205,935,057.10","132,795"
638,24-Nov-2020,EQ,220.0,227.25,218.6,218.05,225.55,226.0,223.1,227.25,84.9,"18,538,052","4,135,827,999.50","103,409"
639,23-Nov-2020,EQ,217.0,221.95,215.55,215.55,217.95,218.05,218.27,227.25,84.9,"22,567,883","4,925,968,214.35","105,750"
640,20-Nov-2020,EQ,214.55,220.0,212.1,213.85,214.2,215.55,215.61,227.25,84.9,"17,773,062","3,831,997,544.05","89,324"
641,19-Nov-2020,EQ,217.45,227.25,212.7,219.35,213.8,213.85,220.48,227.25,84.9,"28,576,299","6,300,582,464.90","203,693"
642,18-Nov-2020,EQ,212.45,220.25,210.55,213.55,218.3,219.35,216.03,221.2,84.9,"16,606,283","3,587,377,622.55","89,013"
643,17-Nov-2020,EQ,210.3,216.0,210.1,209.3,212.85,213.55,213.72,221.2,84.9,"22,284,208","4,762,638,222.50","178,679"
644,14-Nov-2020,EQ,212.0,212.5,207.05,210.55,208.0,209.3,210.38,221.2,84.9,"1,794,824","377,599,986.25","11,366"
645,13-Nov-2020,EQ,206.0,211.05,204.3,208.6,210.3,210.55,207.79,221.2,84.9,"15,133,046","3,144,493,484.20","92,402"
646,12-Nov-2020,EQ,205.05,211.4,204.25,204.05,207.95,208.6,207.42,221.2,84.9,"40,805,593","8,463,916,034.05","195,103"
647,11-Nov-2020,EQ,192.5,208.25,192.1,192.35,207.3,204.05,199.46,221.2,84.9,"42,959,437","8,568,581,387.50","192,322"
648,10-Nov-2020,EQ,198.05,200.65,190.1,194.7,192.0,192.35,194.11,221.2,84.9,"23,544,708","4,570,253,766.90","145,900"
649,09-Nov-2020,EQ,189.85,195.75,189.3,188.15,194.65,194.7,192.29,221.2,84.9,"14,673,743","2,821,651,547.20","87,964"
650,06-Nov-2020,EQ,186.0,190.35,185.4,187.35,187.5,188.15,188.12,221.2,84.9,"14,037,270","2,640,721,987.35","79,169"
651,05-Nov-2020,EQ,178.9,187.95,178.1,176.5,187.1,187.35,182.95,221.2,84.9,"23,733,769","4,342,054,900.10","106,474"
652,04-Nov-2020,EQ,177.0,181.2,174.1,179.75,176.55,176.5,177.08,221.2,84.9,"11,618,409","2,057,406,044.80","57,323"
653,03-Nov-2020,EQ,172.45,180.4,171.85,170.75,179.2,179.75,177.37,221.2,84.9,"22,507,173","3,992,034,584.00","105,545"
654,02-Nov-2020,EQ,171.5,172.5,167.65,170.65,170.2,170.75,170.29,221.2,84.9,"11,083,051","1,887,335,692.20","58,097"
655,30-Oct-2020,EQ,168.2,171.95,166.9,167.9,171.1,170.65,169.76,221.2,84.9,"12,957,793","2,199,754,731.45","63,102"
656,29-Oct-2020,EQ,168.5,170.5,165.3,170.45,168.2,167.9,168.07,221.2,84.9,"12,267,601","2,061,771,613.95","69,799"
657,28-Oct-2020,EQ,174.45,177.1,169.25,174.45,170.45,170.45,173.12,221.2,84.9,"14,426,026","2,497,466,797.35","87,620"
658,27-Oct-2020,EQ,172.9,175.4,171.05,172.4,174.55,174.45,173.59,221.2,84.9,"15,437,839","2,679,819,790.10","104,061"
659,26-Oct-2020,EQ,182.3,182.9,169.6,182.25,172.6,172.4,174.78,221.2,84.9,"15,615,757","2,729,350,013.05","83,744"
660,23-Oct-2020,EQ,185.6,186.6,181.65,184.45,182.05,182.25,183.93,221.2,84.9,"9,733,886","1,790,381,088.80","52,403"
661,22-Oct-2020,EQ,184.9,187.7,182.1,185.95,183.7,184.45,184.63,221.2,84.9,"17,453,750","3,222,512,468.50","112,393"
662,21-Oct-2020,EQ,181.1,187.5,181.0,180.8,185.75,185.95,185.24,221.2,84.9,"24,286,914","4,498,974,986.15","111,469"
663,20-Oct-2020,EQ,181.8,183.15,179.3,182.7,180.3,180.8,180.78,221.2,84.9,"10,429,257","1,885,440,363.05","58,069"
664,19-Oct-2020,EQ,181.0,183.85,177.7,179.8,182.3,182.7,180.93,221.2,84.9,"17,095,601","3,093,089,269.45","109,297"
665,16-Oct-2020,EQ,174.1,180.55,172.35,173.65,180.0,179.8,176.4,221.2,84.9,"15,546,424","2,742,377,111.95","79,152"
666,15-Oct-2020,EQ,174.9,178.25,171.7,174.2,172.8,173.65,174.56,221.2,84.9,"19,813,787","3,458,716,133.80","103,418"
667,14-Oct-2020,EQ,173.0,175.0,171.05,173.25,174.4,174.2,173.1,221.2,84.9,"10,704,122","1,852,877,167.20","56,678"
668,13-Oct-2020,EQ,170.45,174.9,169.75,172.15,173.5,173.25,173.07,221.2,84.9,"9,712,363","1,680,964,633.65","63,411"
669,12-Oct-2020,EQ,174.0,175.0,169.7,170.0,172.0,172.15,172.18,221.2,84.9,"16,792,494","2,891,249,332.25","165,345"
670,09-Oct-2020,EQ,177.0,181.45,169.25,174.25,169.85,170.0,174.88,221.2,84.9,"30,474,584","5,329,345,320.15","146,814"
671,08-Oct-2020,EQ,172.85,176.45,171.55,172.85,173.8,174.25,173.94,221.2,84.9,"11,214,159","1,950,557,846.90","60,900"
672,07-Oct-2020,EQ,176.9,177.95,170.8,176.9,172.2,172.85,173.68,221.2,84.9,"11,851,391","2,058,334,582.95","77,618"
673,06-Oct-2020,EQ,180.6,182.4,175.6,179.05,176.65,176.9,177.86,221.2,84.9,"13,192,336","2,346,397,797.20","113,167"
674,05-Oct-2020,EQ,175.0,179.9,172.8,174.1,179.35,179.05,176.87,221.2,84.9,"13,647,877","2,413,949,469.60","122,844"
675,01-Oct-2020,EQ,177.2,179.25,173.5,175.25,174.55,174.1,176.55,221.2,84.9,"12,663,081","2,235,614,804.95","98,737"
676,30-Sep-2020,EQ,177.5,177.7,172.7,176.4,174.45,175.25,174.57,221.2,84.9,"15,628,518","2,728,312,882.15","68,329"
677,29-Sep-2020,EQ,169.45,177.3,168.1,167.7,176.6,176.4,174.26,221.2,84.9,"36,625,394","6,382,167,239.35","161,563"
678,28-Sep-2020,EQ,163.95,168.7,162.1,162.05,167.85,167.7,166.54,221.2,84.9,"12,412,823","2,067,280,468.25","84,286"
679,25-Sep-2020,EQ,161.95,164.85,157.65,159.1,161.6,162.05,161.1,221.2,84.9,"20,236,970","3,260,240,362.15","92,100"
680,24-Sep-2020,EQ,158.0,162.3,154.4,165.45,159.5,159.1,159.9,221.2,84.9,"19,292,855","3,084,853,513.75","87,930"
681,23-Sep-2020,EQ,165.5,167.45,162.3,163.45,164.6,165.45,164.83,221.2,84.9,"17,257,416","2,844,586,470.40","85,383"
682,22-Sep-2020,EQ,168.0,168.95,160.8,167.15,164.15,163.45,164.21,221.2,84.9,"18,465,737","3,032,338,894.75","102,809"
683,21-Sep-2020,EQ,179.4,180.7,163.1,179.5,166.5,167.15,170.48,221.2,84.9,"26,163,752","4,460,324,930.15","174,984"
684,18-Sep-2020,EQ,177.45,182.2,176.55,175.85,179.4,179.5,179.53,221.2,84.9,"28,529,345","5,121,886,355.75","120,413"
685,17-Sep-2020,EQ,182.7,182.7,175.35,183.8,175.8,175.85,177.42,221.2,84.9,"18,644,374","3,307,805,797.95","97,835"
686,16-Sep-2020,EQ,177.1,184.6,175.45,176.75,183.65,183.8,181.24,221.2,84.9,"14,453,137","2,619,532,197.40","76,272"
687,15-Sep-2020,EQ,177.4,179.35,174.5,175.8,176.9,176.75,177.36,221.2,84.9,"10,726,850","1,902,535,780.25","52,616"
688,14-Sep-2020,EQ,179.0,180.5,174.6,178.65,175.0,175.8,177.23,221.2,84.9,"11,606,088","2,056,911,505.55","82,936"
689,11-Sep-2020,EQ,178.7,180.0,174.8,176.65,178.05,178.65,177.31,221.2,84.9,"15,780,825","2,798,101,791.35","95,137"
690,10-Sep-2020,EQ,185.0,185.3,173.35,182.8,177.45,176.65,177.92,221.2,84.9,"19,155,966","3,408,273,791.10","121,855"
691,09-Sep-2020,EQ,177.35,183.8,171.75,180.25,183.15,182.8,177.42,221.2,84.9,"22,609,547","4,011,346,344.20","107,930"
692,08-Sep-2020,EQ,188.2,188.2,179.55,187.5,180.0,180.25,184.62,221.2,84.9,"9,202,591","1,698,988,202.25","53,629"
693,07-Sep-2020,EQ,188.3,191.5,186.6,188.3,187.3,187.5,188.47,221.2,84.9,"6,839,485","1,289,068,215.25","49,817"
694,04-Sep-2020,EQ,188.05,194.0,184.85,192.0,188.85,188.3,189.95,221.2,84.9,"16,805,286","3,192,088,096.80","119,727"
695,03-Sep-2020,EQ,196.15,196.15,191.55,196.2,191.95,192.0,192.52,221.2,84.9,"11,311,035","2,177,649,141.75","60,209"
696,02-Sep-2020,EQ,194.0,196.9,192.55,194.05,196.25,196.2,194.92,221.2,84.9,"11,184,434","2,180,043,911.85","79,996"
697,01-Sep-2020,EQ,185.2,195.45,185.0,185.25,195.0,194.05,192.18,221.2,84.9,"24,334,798","4,676,615,207.50","158,179"
698,31-Aug-2020,EQ,195.0,197.0,184.25,193.8,184.7,185.25,189.53,221.2,84.9,"17,662,267","3,347,535,652.80","96,407"
699,28-Aug-2020,EQ,195.1,196.15,193.0,194.9,193.9,193.8,194.4,221.2,84.9,"8,153,155","1,584,998,583.40","62,150"
700,27-Aug-2020,EQ,193.5,195.65,192.6,193.5,194.5,194.9,194.49,221.2,84.9,"7,659,883","1,489,780,128.70","52,691"
701,26-Aug-2020,EQ,192.0,195.0,191.25,191.3,193.5,193.5,193.11,221.2,84.9,"8,427,750","1,627,442,288.95","45,548"
702,25-Aug-2020,EQ,195.4,196.4,190.05,193.3,191.6,191.3,192.57,221.2,84.9,"13,440,054","2,588,165,331.70","77,605"
703,24-Aug-2020,EQ,197.45,197.8,192.45,196.25,194.15,193.3,194.45,221.2,84.9,"10,628,935","2,066,824,747.85","68,895"
704,21-Aug-2020,EQ,201.75,203.15,195.35,199.0,195.8,196.25,199.12,221.2,84.9,"18,333,749","3,650,542,100.90","94,922"
705,20-Aug-2020,EQ,193.05,202.35,192.45,196.8,198.75,199.0,199.02,221.2,84.9,"28,492,195","5,670,390,372.35","111,432"
706,19-Aug-2020,EQ,196.85,197.65,194.3,196.0,196.75,196.8,196.03,221.2,84.9,"16,328,384","3,200,774,031.95","75,040"
707,18-Aug-2020,EQ,193.2,197.25,192.05,192.55,195.8,196.0,194.64,221.2,84.9,"20,401,537","3,970,862,615.20","112,204"
708,17-Aug-2020,EQ,185.15,193.45,184.25,184.95,193.2,192.55,189.31,221.2,84.9,"25,968,794","4,916,112,294.50","129,717"
709,14-Aug-2020,EQ,184.35,189.45,180.6,183.55,183.8,184.95,185.17,221.2,84.9,"28,520,588","5,281,284,936.15","122,313"
710,13-Aug-2020,EQ,178.0,184.6,178.0,175.8,183.2,183.55,182.67,221.2,84.9,"26,526,487","4,845,640,352.75","122,001"
711,12-Aug-2020,EQ,177.35,177.35,172.7,178.95,176.2,175.8,174.43,221.2,84.9,"17,437,082","3,041,464,264.00","99,669"
712,11-Aug-2020,EQ,180.0,186.6,178.0,178.6,178.7,178.95,182.9,221.2,84.9,"30,405,570","5,561,127,901.70","134,447"
713,10-Aug-2020,EQ,176.9,179.0,174.4,177.6,178.6,178.6,176.73,221.2,84.9,"9,379,771","1,657,669,477.45","49,279"
714,07-Aug-2020,EQ,176.45,179.0,175.35,178.0,177.4,177.6,177.51,221.2,84.9,"10,117,776","1,796,054,175.95","52,395"
715,06-Aug-2020,EQ,178.0,178.9,174.2,175.75,178.05,178.0,176.47,221.2,84.9,"23,198,187","4,093,837,428.30","106,626"
716,05-Aug-2020,EQ,163.9,177.4,163.5,162.35,177.1,175.75,172.17,221.2,84.9,"47,894,902","8,246,303,353.60","190,173"
717,04-Aug-2020,EQ,162.0,164.6,160.75,161.35,162.0,162.35,162.63,221.2,84.9,"13,653,474","2,220,527,490.90","71,236"
718,03-Aug-2020,EQ,163.1,167.5,160.75,163.1,161.1,161.35,164.19,221.2,84.9,"16,525,231","2,713,289,217.30","68,434"
719,31-Jul-2020,EQ,161.9,164.5,159.6,162.0,164.0,163.1,161.86,221.2,84.9,"9,872,796","1,598,004,422.80","51,131"
720,30-Jul-2020,EQ,164.95,165.7,160.0,164.05,161.1,162.0,163.12,221.2,84.9,"8,980,592","1,464,894,317.35","69,334"
721,29-Jul-2020,EQ,164.3,168.5,163.3,164.7,164.35,164.05,166.24,221.2,84.9,"15,846,640","2,634,418,934.45","85,099"
722,28-Jul-2020,EQ,158.55,165.25,158.55,158.2,164.2,164.7,162.62,221.2,84.9,"15,539,141","2,527,039,611.25","83,692"
723,27-Jul-2020,EQ,157.0,159.8,154.6,156.2,157.85,158.2,158.01,221.2,84.9,"12,745,526","2,013,906,092.90","60,026"
724,24-Jul-2020,EQ,159.95,160.95,154.3,162.0,156.4,156.2,156.5,221.2,84.9,"15,793,429","2,471,689,010.30","75,118"
725,23-Jul-2020,EQ,160.7,162.45,159.7,159.9,161.95,162.0,161.28,221.2,84.9,"8,258,361","1,331,922,477.30","37,655"
726,22-Jul-2020,EQ,160.55,163.9,157.4,160.0,160.05,159.9,161.05,221.2,84.9,"17,455,793","2,811,303,844.00","84,654"
727,21-Jul-2020,EQ,162.85,163.0,157.55,160.9,159.9,160.0,159.34,221.2,84.9,"13,098,794","2,087,204,772.15","74,493"
728,20-Jul-2020,EQ,162.2,162.95,159.65,162.15,160.95,160.9,161.11,221.2,84.9,"14,067,880","2,266,525,339.80","84,712"
729,17-Jul-2020,EQ,166.5,169.1,161.15,166.05,162.9,162.15,164.95,221.2,84.9,"14,372,019","2,370,631,448.05","92,806"
730,16-Jul-2020,EQ,164.9,166.8,161.05,165.4,165.3,166.05,163.9,221.2,84.9,"12,768,487","2,092,727,090.35","76,906"
731,15-Jul-2020,EQ,166.35,168.5,164.5,163.8,165.1,165.4,166.71,221.2,84.9,"11,233,336","1,872,675,885.30","58,796"
732,14-Jul-2020,EQ,167.7,168.7,161.95,169.25,163.55,163.8,164.91,221.2,84.9,"16,396,527","2,704,031,664.50","106,470"
733,13-Jul-2020,EQ,165.3,170.5,164.1,163.7,169.9,169.25,167.28,221.2,84.9,"21,894,781","3,662,656,692.95","111,389"
734,10-Jul-2020,EQ,163.7,164.5,160.35,164.8,163.95,163.7,162.43,221.2,84.9,"16,256,682","2,640,637,543.80","75,460"
735,09-Jul-2020,EQ,157.0,166.45,156.9,155.0,165.2,164.8,162.8,221.2,84.9,"45,180,721","7,355,228,227.40","209,675"
736,08-Jul-2020,EQ,152.75,158.0,152.4,152.3,155.4,155.0,155.36,221.2,84.9,"18,306,904","2,844,127,152.15","84,789"
737,07-Jul-2020,EQ,155.0,156.9,151.8,154.35,152.3,152.3,153.87,221.2,84.9,"13,160,147","2,024,891,446.50","75,720"
738,06-Jul-2020,EQ,147.8,155.15,147.1,146.4,154.7,154.35,152.68,221.2,84.9,"24,254,507","3,703,220,169.90","121,377"
739,03-Jul-2020,EQ,148.6,149.45,144.55,147.75,146.15,146.4,146.05,221.2,84.9,"10,780,269","1,574,411,837.20","65,163"
740,02-Jul-2020,EQ,148.9,150.3,146.75,147.55,147.9,147.75,148.14,221.2,84.9,"9,519,998","1,410,306,321.80","62,124"
741,01-Jul-2020,EQ,147.5,148.85,144.5,146.2,147.7,147.55,147.1,221.2,84.9,"8,255,408","1,214,346,723.70","50,509"
742,30-Jun-2020,EQ,148.0,151.6,145.2,145.85,147.35,146.2,148.73,221.2,84.9,"14,655,359","2,179,737,649.60","75,173"
743,29-Jun-2020,EQ,149.45,149.45,143.3,151.05,146.3,145.85,145.39,221.2,84.9,"13,110,762","1,906,186,898.25","90,938"
744,26-Jun-2020,EQ,149.0,152.0,148.2,146.6,150.8,151.05,149.97,221.2,84.9,"12,107,609","1,815,755,896.90","63,002"
745,25-Jun-2020,EQ,149.0,152.3,144.6,151.4,147.85,146.6,148.36,221.2,84.9,"18,500,713","2,744,681,719.10","104,666"
746,24-Jun-2020,EQ,159.4,160.1,150.45,158.35,151.1,151.4,155.86,221.2,84.9,"15,918,298","2,481,015,953.00","89,844"
747,23-Jun-2020,EQ,152.9,159.5,150.6,150.1,158.25,158.35,155.93,221.2,84.9,"22,570,976","3,519,379,455.00","108,997"
748,22-Jun-2020,EQ,150.9,151.45,149.0,151.05,150.1,150.1,150.03,221.2,84.9,"8,037,341","1,205,819,446.10","50,757"
749,19-Jun-2020,EQ,152.35,152.35,148.5,150.8,150.75,151.05,150.64,221.2,84.9,"14,631,329","2,204,099,591.85","66,476"
750,18-Jun-2020,EQ,148.45,151.4,147.3,148.0,150.55,150.8,149.5,221.2,84.9,"9,858,458","1,473,822,343.45","57,615"
751,17-Jun-2020,EQ,149.7,152.1,147.2,150.1,147.6,148.0,149.44,221.2,84.9,"13,573,299","2,028,329,305.00","69,589"
752,16-Jun-2020,EQ,149.9,154.6,146.9,145.8,149.85,150.1,151.42,221.2,84.9,"28,477,572","4,311,946,730.25","142,967"
753,15-Jun-2020,EQ,149.05,152.35,143.75,146.05,146.4,145.8,147.63,221.2,84.9,"34,911,162","5,154,094,482.05","149,770"
754,12-Jun-2020,EQ,138.0,146.85,136.2,144.4,145.9,146.05,143.17,221.2,84.9,"15,804,922","2,262,845,156.45","76,623"
755,11-Jun-2020,EQ,145.9,147.45,142.45,146.95,145.85,144.4,144.62,221.2,84.9,"12,532,830","1,812,505,821.60","69,539"
756,10-Jun-2020,EQ,143.9,148.0,141.8,142.6,147.0,146.95,145.56,221.2,84.9,"17,278,403","2,515,082,471.75","98,823"
757,09-Jun-2020,EQ,148.0,150.35,141.2,146.35,142.5,142.6,146.73,221.2,84.9,"19,223,809","2,820,688,765.65","95,518"
758,08-Jun-2020,EQ,155.0,155.85,145.5,149.25,146.9,146.35,149.95,221.2,84.9,"16,212,010","2,431,008,580.55","81,350"
759,05-Jun-2020,EQ,143.8,151.0,143.4,142.65,149.8,149.25,149.0,221.2,84.9,"21,825,146","3,251,854,586.55","116,072"
760,04-Jun-2020,EQ,143.3,144.65,138.35,143.35,143.85,142.65,141.93,221.2,84.9,"11,358,324","1,612,071,924.55","61,466"
761,03-Jun-2020,EQ,142.9,146.8,142.3,141.15,143.9,143.35,144.79,221.2,84.9,"12,470,626","1,805,618,314.50","109,048"
762,02-Jun-2020,EQ,140.9,143.5,138.85,139.15,140.95,141.15,141.06,221.2,84.9,"12,836,275","1,810,627,343.60","69,820"
763,01-Jun-2020,EQ,141.9,145.45,138.55,138.85,139.2,139.15,142.4,221.2,84.9,"14,504,825","2,065,495,332.15","100,355"
764,29-May-2020,EQ,135.95,141.15,134.6,138.4,138.45,138.85,137.46,221.2,84.9,"19,390,844","2,665,498,692.40","87,292"
765,28-May-2020,EQ,134.4,139.4,133.6,133.3,138.35,138.4,137.53,221.2,84.9,"21,951,352","3,018,964,335.45","122,928"
766,27-May-2020,EQ,130.4,134.8,130.0,129.1,132.8,133.3,133.24,221.2,84.9,"32,423,472","4,320,261,177.55","153,848"
767,26-May-2020,EQ,125.55,130.45,125.5,124.85,128.55,129.1,129.03,221.2,84.9,"18,786,955","2,424,067,081.30","106,291"
768,22-May-2020,EQ,126.5,126.5,123.6,129.5,124.4,124.85,124.8,221.2,84.9,"17,059,557","2,128,978,117.40","86,482"
769,21-May-2020,EQ,121.4,130.75,120.65,120.8,127.8,129.5,127.29,221.2,84.9,"34,325,678","4,369,386,439.10","177,893"
770,20-May-2020,EQ,117.3,121.95,116.25,117.3,121.4,120.8,119.39,221.2,84.9,"8,718,400","1,040,859,304.25","44,125"
771,19-May-2020,EQ,117.75,120.4,116.55,115.35,117.05,117.3,118.74,221.2,84.9,"15,916,452","1,889,905,978.45","59,204"
772,18-May-2020,EQ,120.55,121.0,114.3,119.25,115.7,115.35,116.46,221.2,84.9,"14,500,151","1,688,625,703.80","80,177"
773,15-May-2020,EQ,118.4,120.9,117.4,117.2,118.95,119.25,119.27,221.2,84.9,"12,510,164","1,492,063,225.45","71,757"
774,14-May-2020,EQ,119.0,120.9,117.0,123.55,117.6,117.2,118.3,221.2,84.9,"12,778,247","1,511,639,509.20","75,836"
775,13-May-2020,EQ,125.5,126.95,121.6,121.1,123.6,123.55,124.07,221.2,84.9,"13,922,283","1,727,281,820.95","71,099"
776,12-May-2020,EQ,118.9,122.25,116.4,119.75,120.75,121.1,119.54,221.2,84.9,"13,673,763","1,634,520,433.05","89,266"
777,11-May-2020,EQ,118.95,121.4,117.55,117.1,119.8,119.75,120.1,221.2,84.9,"13,916,703","1,671,377,580.55","90,028"
778,08-May-2020,EQ,122.9,123.0,115.85,117.65,117.15,117.1,119.79,221.2,84.9,"21,603,443","2,587,785,253.10","134,033"
779,07-May-2020,EQ,117.0,122.0,116.7,118.6,118.55,117.65,119.22,221.2,84.9,"16,733,347","1,994,971,534.10","90,478"
780,06-May-2020,EQ,116.0,120.7,115.5,115.9,118.9,118.6,118.45,221.2,84.9,"15,993,883","1,894,534,671.40","79,296"
781,05-May-2020,EQ,120.0,120.75,115.0,115.9,117.0,115.9,117.58,221.2,84.9,"19,405,541","2,281,626,473.80","109,309"
782,04-May-2020,EQ,121.4,123.0,114.6,130.2,116.3,115.9,116.85,221.2,84.9,"22,496,899","2,628,686,839.80","144,514"
783,30-Apr-2020,EQ,120.0,132.2,119.5,116.3,130.0,130.2,125.85,221.2,84.9,"45,993,743","5,788,198,792.85","217,908"
784,29-Apr-2020,EQ,109.0,117.65,108.3,108.75,116.4,116.3,115.02,221.2,84.9,"35,702,266","4,106,304,253.40","160,691"
785,28-Apr-2020,EQ,109.2,110.65,106.7,108.2,108.7,108.75,108.46,221.2,84.9,"13,489,959","1,463,056,675.55","63,678"
786,27-Apr-2020,EQ,106.4,109.7,105.3,103.65,108.15,108.2,107.83,221.2,84.9,"18,657,008","2,011,782,101.10","99,697"
787,24-Apr-2020,EQ,109.95,109.95,102.85,111.25,104.6,103.65,106.75,221.2,84.9,"16,901,936","1,804,233,467.45","92,154"
788,23-Apr-2020,EQ,109.0,113.3,108.35,108.3,111.25,111.25,111.54,221.2,84.9,"16,545,796","1,845,547,581.90","104,078"
789,22-Apr-2020,EQ,106.5,108.75,102.75,107.1,108.6,108.3,105.86,221.2,84.9,"14,420,045","1,526,436,108.35","84,611"
790,21-Apr-2020,EQ,113.65,113.7,105.8,116.45,107.05,107.1,107.44,221.2,84.9,"22,935,461","2,464,210,901.25","177,376"
791,20-Apr-2020,EQ,125.0,125.15,115.75,124.15,117.15,116.45,119.14,221.2,84.9,"18,342,560","2,185,412,920.25","102,716"
792,17-Apr-2020,EQ,124.0,125.7,119.1,120.55,124.75,124.15,122.5,221.2,84.9,"14,577,305","1,785,715,059.70","75,431"
793,16-Apr-2020,EQ,118.9,121.9,114.45,115.1,121.0,120.55,118.69,221.2,84.9,"18,972,010","2,251,723,636.05","97,839"
794,15-Apr-2020,EQ,120.0,124.0,113.8,113.8,115.5,115.1,118.51,221.2,84.9,"45,561,435","5,399,384,786.45","245,270"
795,13-Apr-2020,EQ,109.0,114.35,105.1,107.55,114.0,113.8,110.4,221.2,84.9,"23,260,082","2,567,883,397.45","131,134"
796,09-Apr-2020,EQ,105.0,109.0,101.85,100.85,107.85,107.55,104.98,221.2,84.9,"14,944,332","1,568,816,240.95","87,330"
797,08-Apr-2020,EQ,99.5,111.8,98.9,103.95,101.15,100.85,104.61,221.2,84.9,"24,227,475","2,534,365,434.35","110,310"
798,07-Apr-2020,EQ,92.15,106.55,90.0,88.8,100.5,103.95,97.69,221.2,84.9,"23,640,664","2,309,374,609.80","127,375"
799,03-Apr-2020,EQ,92.1,93.45,88.4,91.65,88.8,88.8,89.68,221.2,84.9,"8,216,768","736,871,173.90","59,406"
800,01-Apr-2020,EQ,94.95,95.4,91.0,95.7,91.7,91.65,92.01,221.2,84.9,"9,271,055","852,991,596.15","55,724"
801,31-Mar-2020,EQ,91.95,97.25,91.0,88.8,94.9,95.7,94.57,221.2,84.9,"15,558,731","1,471,313,090.55","84,437"
802,30-Mar-2020,EQ,88.1,91.45,86.55,91.55,89.55,88.8,89.51,221.2,84.9,"9,970,409","892,415,925.00","49,119"
803,27-Mar-2020,EQ,97.5,99.3,90.3,94.55,91.45,91.55,93.87,221.2,84.9,"9,159,047","859,720,533.10","62,856"
804,26-Mar-2020,EQ,97.5,97.6,92.25,94.55,95.0,94.55,94.67,221.2,84.9,"11,013,084","1,042,623,562.65","89,558"
805,25-Mar-2020,EQ,88.95,97.2,88.05,88.75,94.6,94.55,93.16,221.2,84.9,"7,877,985","733,927,794.95","56,656"
806,24-Mar-2020,EQ,89.05,94.8,85.0,87.9,89.0,88.75,88.32,221.2,84.9,"16,845,643","1,487,789,780.25","94,978"
807,23-Mar-2020,EQ,94.95,99.95,84.9,105.5,89.8,87.9,89.85,221.2,84.9,"14,591,356","1,310,978,594.60","88,666"
808,20-Mar-2020,EQ,101.2,107.7,98.7,99.75,105.5,105.5,103.58,221.2,97.55,"13,928,854","1,442,694,189.30","66,770"
809,19-Mar-2020,EQ,103.0,107.9,97.55,109.2,98.75,99.75,104.06,221.2,97.55,"11,569,862","1,203,950,612.75","81,612"
810,18-Mar-2020,EQ,119.0,119.0,108.15,115.4,109.4,109.2,112.3,221.2,103.1,"12,106,435","1,359,499,690.05","92,758"
811,17-Mar-2020,EQ,117.0,120.85,113.85,115.65,115.2,115.4,117.23,221.2,103.1,"11,615,932","1,361,691,768.90","87,135"
812,16-Mar-2020,EQ,120.8,129.05,114.45,127.45,116.75,115.65,121.17,221.2,103.1,"20,577,695","2,493,485,530.95","141,110"
813,13-Mar-2020,EQ,113.9,130.0,103.1,120.2,129.6,127.45,119.38,221.2,103.1,"15,365,436","1,834,273,295.60","84,761"
814,12-Mar-2020,EQ,130.0,130.0,118.15,137.8,120.9,120.2,124.77,221.2,118.15,"15,926,860","1,987,150,240.75","119,966"
815,11-Mar-2020,EQ,142.0,142.35,137.1,143.45,137.6,137.8,139.87,221.2,137.1,"9,682,823","1,354,342,171.10","74,231"
816,09-Mar-2020,EQ,143.9,145.8,140.3,150.1,142.7,143.45,143.36,221.2,140.0,"10,550,465","1,512,478,880.40","89,638"
817,06-Mar-2020,EQ,148.95,151.45,140.0,155.5,150.5,150.1,148.69,221.2,140.0,"11,173,720","1,661,411,145.90","60,773"
818,05-Mar-2020,EQ,162.7,167.9,154.85,160.6,155.85,155.5,159.25,221.2,146.85,"12,338,386","1,964,846,435.70","67,416"
819,04-Mar-2020,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,"12,074,078","1,923,573,814.55","85,696"
