,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
682,22-Sep-2020,EQ,186.15,188.3,181.15,185.8,187.0,186.2,185.25,351.0,149.45,"51,216,440","9,487,855,529.45","278,193"
683,21-Sep-2020,EQ,193.05,193.5,184.25,192.6,185.4,185.8,188.77,351.0,149.45,"57,614,739","10,876,016,397.25","311,832"
684,18-Sep-2020,EQ,196.0,197.2,189.7,195.45,192.95,192.6,193.79,351.0,149.45,"55,286,449","10,713,912,925.60","263,886"
685,17-Sep-2020,EQ,197.0,198.0,195.0,198.2,195.7,195.45,196.19,351.0,149.45,"41,226,058","8,087,951,751.50","297,990"
686,16-Sep-2020,EQ,199.85,200.05,196.25,200.15,198.0,198.2,198.06,351.0,149.45,"52,407,160","10,379,768,431.40","348,569"
687,15-Sep-2020,EQ,199.9,201.0,197.1,198.5,199.8,200.15,199.05,351.0,149.45,"51,762,796","10,303,432,695.25","193,091"
688,14-Sep-2020,EQ,205.9,206.2,197.35,202.7,198.2,198.5,201.65,351.0,149.45,"63,606,706","12,826,483,294.95","299,382"
689,11-Sep-2020,EQ,198.55,203.85,197.0,198.15,203.7,202.7,199.89,351.0,149.45,"48,488,142","9,692,316,825.55","233,409"
690,10-Sep-2020,EQ,197.7,201.45,195.2,194.85,198.55,198.15,198.48,351.0,149.45,"67,790,247","13,455,257,099.10","305,442"
691,09-Sep-2020,EQ,201.1,201.4,192.5,204.05,195.7,194.85,195.68,351.0,149.45,"72,716,962","14,229,000,658.70","414,595"
692,08-Sep-2020,EQ,207.9,208.5,202.9,207.9,203.25,204.05,206.55,351.0,149.45,"34,147,081","7,052,942,372.80","168,151"
693,07-Sep-2020,EQ,207.5,209.65,205.4,206.6,208.25,207.9,207.62,351.0,149.45,"35,687,677","7,409,441,527.05","185,712"
694,04-Sep-2020,EQ,210.0,212.3,205.9,213.15,207.5,206.6,208.61,351.0,149.45,"54,435,819","11,356,011,017.70","261,047"
695,03-Sep-2020,EQ,217.5,218.25,212.3,216.25,213.3,213.15,214.54,351.0,149.45,"38,595,597","8,280,306,623.65","195,109"
696,02-Sep-2020,EQ,218.25,219.0,212.3,218.1,216.3,216.25,214.67,351.0,149.45,"47,608,719","10,220,044,448.35","224,862"
697,01-Sep-2020,EQ,213.1,218.9,211.2,212.0,218.7,218.1,215.58,351.0,149.45,"75,048,317","16,179,224,434.75","330,635"
698,31-Aug-2020,EQ,231.55,231.55,210.35,224.85,211.9,212.0,219.31,351.0,149.45,"119,990,567","26,315,515,801.70","562,903"
699,28-Aug-2020,EQ,217.0,225.9,216.8,215.65,225.4,224.85,222.03,351.0,149.45,"95,983,850","21,311,622,777.95","420,611"
700,27-Aug-2020,EQ,210.5,216.5,210.5,209.85,216.0,215.65,214.22,351.0,149.45,"80,999,489","17,351,749,785.30","450,426"
701,26-Aug-2020,EQ,208.5,210.35,206.15,207.95,209.9,209.85,208.62,351.0,149.45,"66,750,983","13,925,759,215.85","304,925"
702,25-Aug-2020,EQ,204.0,208.45,202.7,201.45,208.25,207.95,206.34,351.0,149.45,"105,397,006","21,748,127,547.95","475,915"
703,24-Aug-2020,EQ,200.0,202.8,198.6,198.4,201.05,201.45,200.76,351.0,149.45,"53,866,579","10,814,196,646.75","250,904"
704,21-Aug-2020,EQ,199.0,201.5,197.65,194.75,198.1,198.4,199.63,351.0,149.45,"68,047,789","13,584,540,895.75","304,905"
705,20-Aug-2020,EQ,194.0,196.35,193.25,197.05,194.95,194.75,194.88,351.0,149.45,"37,505,379","7,308,941,744.90","193,765"
706,19-Aug-2020,EQ,196.4,200.3,195.9,195.1,197.2,197.05,198.53,351.0,149.45,"59,302,164","11,773,447,880.45","265,310"
707,18-Aug-2020,EQ,193.8,195.75,191.7,193.1,195.1,195.1,193.66,351.0,149.45,"46,295,650","8,965,420,036.00","215,268"
708,17-Aug-2020,EQ,198.45,198.65,191.5,196.5,193.45,193.1,193.46,351.0,149.45,"54,788,249","10,599,529,586.20","278,249"
709,14-Aug-2020,EQ,203.0,204.0,194.6,201.9,196.8,196.5,199.28,351.0,149.45,"56,176,117","11,194,811,495.30","263,498"
710,13-Aug-2020,EQ,205.5,207.3,200.75,203.3,202.35,201.9,203.84,351.0,149.45,"70,443,500","14,359,142,142.15","298,211"
711,12-Aug-2020,EQ,196.0,204.25,194.6,195.05,203.5,203.3,201.71,351.0,149.45,"157,820,882","31,833,832,395.85","635,995"
712,11-Aug-2020,EQ,195.0,196.8,193.75,193.8,195.45,195.05,195.21,351.0,149.45,"43,892,064","8,567,982,829.80","187,086"
713,10-Aug-2020,EQ,191.85,195.5,191.7,190.65,193.75,193.8,194.04,351.0,149.45,"48,785,067","9,466,132,289.00","217,990"
714,07-Aug-2020,EQ,191.45,192.1,189.55,190.95,190.85,190.65,190.9,351.0,149.45,"44,822,757","8,556,666,395.90","186,761"
715,06-Aug-2020,EQ,192.3,194.5,190.25,191.45,191.15,190.95,192.34,351.0,149.45,"59,740,299","11,490,685,556.85","239,032"
716,05-Aug-2020,EQ,192.75,196.85,191.0,191.6,191.8,191.45,193.91,351.0,149.45,"68,888,954","13,358,210,177.05","271,605"
717,04-Aug-2020,EQ,193.35,193.8,190.5,192.25,191.95,191.6,191.84,351.0,149.45,"43,867,110","8,415,652,236.90","176,987"
718,03-Aug-2020,EQ,192.0,194.6,190.05,191.45,192.3,192.25,192.68,351.0,149.45,"72,457,670","13,960,790,846.35","308,823"
719,31-Jul-2020,EQ,188.0,194.85,186.7,186.55,191.05,191.45,191.75,351.0,149.45,"145,903,102","27,977,057,495.20","567,541"
720,30-Jul-2020,EQ,192.5,193.5,186.05,191.2,186.85,186.55,189.37,351.0,149.45,"48,478,733","9,180,480,855.25","231,416"
721,29-Jul-2020,EQ,187.6,195.25,187.0,189.45,191.05,191.2,192.35,351.0,149.45,"73,766,851","14,189,338,772.20","310,167"
722,28-Jul-2020,EQ,188.0,190.5,185.75,187.15,188.75,189.45,188.19,351.0,149.45,"51,490,418","9,689,854,836.75","218,359"
723,27-Jul-2020,EQ,193.0,193.2,186.5,191.95,187.3,187.15,188.31,351.0,149.45,"50,714,366","9,550,261,761.80","253,742"
724,24-Jul-2020,EQ,195.7,196.3,190.65,198.25,191.95,191.95,192.79,359.55,149.45,"65,266,228","12,582,576,674.65","277,739"
725,23-Jul-2020,EQ,192.4,199.1,191.15,192.0,198.25,198.25,195.98,359.55,149.45,"70,802,269","13,875,536,349.75","303,119"
726,22-Jul-2020,EQ,195.7,196.75,190.1,194.4,192.15,192.0,192.7,359.55,149.45,"62,276,770","12,000,996,123.35","265,443"
727,21-Jul-2020,EQ,192.45,196.2,191.5,190.75,194.5,194.4,194.0,359.55,149.45,"59,286,092","11,501,760,802.10","274,154"
728,20-Jul-2020,EQ,190.0,193.25,188.75,188.2,190.55,190.75,191.29,359.55,149.45,"45,680,606","8,738,355,818.25","232,252"
729,17-Jul-2020,EQ,186.8,189.5,185.0,186.25,189.5,188.2,186.87,373.8,149.45,"47,035,751","8,789,709,694.55","214,673"
730,16-Jul-2020,EQ,185.0,186.95,181.65,183.8,186.0,186.25,184.69,373.8,149.45,"46,549,518","8,597,017,197.55","222,270"
731,15-Jul-2020,EQ,187.95,189.95,183.0,186.05,184.5,183.8,186.97,373.8,149.45,"58,528,072","10,943,210,357.85","257,119"
732,14-Jul-2020,EQ,192.3,192.3,184.6,192.7,186.35,186.05,187.11,373.8,149.45,"62,243,325","11,646,202,014.75","308,731"
733,13-Jul-2020,EQ,198.8,199.8,191.6,195.6,193.0,192.7,194.57,373.8,149.45,"61,952,344","12,054,138,665.15","271,373"
734,10-Jul-2020,EQ,198.0,202.5,194.8,199.1,195.5,195.6,198.49,373.8,149.45,"111,410,003","22,114,162,772.55","501,575"
735,09-Jul-2020,EQ,192.8,201.0,192.55,191.9,199.85,199.1,196.73,373.8,149.45,"89,540,860","17,615,459,869.25","394,257"
736,08-Jul-2020,EQ,188.9,197.45,188.4,188.6,191.7,191.9,194.17,373.8,149.45,"143,083,196","27,782,845,489.70","620,914"
737,07-Jul-2020,EQ,187.0,189.2,184.05,188.05,188.0,188.6,186.66,373.8,149.45,"55,124,984","10,289,405,173.90","245,296"
738,06-Jul-2020,EQ,186.6,189.85,186.15,184.7,187.9,188.05,188.35,373.8,149.45,"43,789,749","8,247,963,041.70","215,925"
739,03-Jul-2020,EQ,186.65,186.85,183.4,185.45,184.65,184.7,184.82,373.8,149.45,"38,050,996","7,032,538,519.10","169,515"
740,02-Jul-2020,EQ,185.65,188.0,184.0,184.8,185.6,185.45,186.13,373.8,149.45,"52,127,613","9,702,374,603.60","251,208"
741,01-Jul-2020,EQ,179.45,185.4,178.6,178.45,184.6,184.8,182.86,373.8,149.45,"54,015,536","9,877,262,243.15","248,849"
742,30-Jun-2020,EQ,181.1,182.9,177.25,179.25,179.05,178.45,179.88,373.8,149.45,"43,616,291","7,845,767,108.05","211,383"
743,29-Jun-2020,EQ,183.0,183.1,178.5,184.6,179.45,179.25,179.99,373.8,149.45,"50,967,079","9,173,634,288.20","268,482"
744,26-Jun-2020,EQ,188.0,188.6,183.8,185.25,184.65,184.6,185.69,373.8,149.45,"49,178,705","9,131,826,071.05","213,443"
745,25-Jun-2020,EQ,182.2,186.8,180.4,184.6,185.7,185.25,184.27,373.8,149.45,"73,626,947","13,567,037,838.25","337,252"
746,24-Jun-2020,EQ,194.8,194.9,183.9,192.45,184.5,184.6,189.87,373.8,149.45,"74,670,206","14,177,864,459.10","374,457"
747,23-Jun-2020,EQ,189.6,193.1,187.85,187.7,192.95,192.45,191.05,373.8,149.45,"65,487,726","12,511,327,092.90","318,473"
748,22-Jun-2020,EQ,185.0,191.75,184.25,184.5,187.9,187.7,188.68,373.8,149.45,"80,024,673","15,099,414,815.20","412,445"
749,19-Jun-2020,EQ,180.3,184.95,179.5,179.65,184.25,184.5,182.93,373.8,149.45,"76,897,890","14,067,234,742.35","324,544"
750,18-Jun-2020,EQ,172.4,180.65,171.1,172.95,180.0,179.65,176.37,373.8,149.45,"58,262,367","10,275,826,038.10","274,070"
751,17-Jun-2020,EQ,171.0,176.2,169.25,172.9,172.8,172.95,173.19,373.8,149.45,"73,867,145","12,793,344,374.45","337,640"
752,16-Jun-2020,EQ,178.0,178.95,169.4,173.7,172.55,172.9,174.16,373.8,149.45,"63,929,925","11,133,743,951.30","295,248"
753,15-Jun-2020,EQ,177.85,177.85,172.0,179.15,173.55,173.7,174.05,373.8,149.45,"63,617,286","11,072,827,745.65","314,930"
754,12-Jun-2020,EQ,170.0,180.0,169.8,177.15,178.85,179.15,174.57,373.8,149.45,"92,761,694","16,193,569,563.90","424,338"
755,11-Jun-2020,EQ,188.0,190.4,176.35,187.7,177.2,177.15,183.03,373.8,149.45,"91,729,798","16,789,033,683.55","478,372"
756,10-Jun-2020,EQ,184.55,189.0,183.8,184.45,188.8,187.7,186.08,373.8,149.45,"67,335,901","12,529,741,455.10","330,207"
757,09-Jun-2020,EQ,187.7,191.0,183.35,186.8,183.75,184.45,187.15,373.8,149.45,"96,656,234","18,088,851,547.45","462,962"
758,08-Jun-2020,EQ,197.0,197.5,185.8,187.8,186.5,186.8,191.97,373.8,149.45,"151,750,421","29,130,836,084.55","727,718"
759,05-Jun-2020,EQ,176.55,189.8,176.0,174.05,189.25,187.8,182.62,373.8,149.45,"201,325,176","36,765,807,986.90","858,150"
760,04-Jun-2020,EQ,174.9,177.65,171.5,174.9,174.5,174.05,174.31,373.8,149.45,"83,495,015","14,553,601,015.05","384,768"
761,03-Jun-2020,EQ,172.5,179.9,172.0,170.25,174.65,174.9,176.2,373.8,149.45,"113,173,574","19,941,688,899.00","539,428"
762,02-Jun-2020,EQ,169.9,171.3,167.2,170.05,170.55,170.25,169.27,373.8,149.45,"70,422,258","11,920,353,532.05","325,940"
763,01-Jun-2020,EQ,164.0,171.4,163.35,161.3,169.9,170.05,168.77,373.8,149.45,"92,742,124","15,652,017,386.10","437,760"
764,29-May-2020,EQ,156.1,161.9,155.2,158.2,161.3,161.3,159.32,373.8,149.45,"58,368,035","9,299,372,740.80","291,350"
765,28-May-2020,EQ,159.45,162.4,156.7,158.6,157.9,158.2,159.38,373.8,149.45,"76,970,390","12,267,354,053.65","364,211"
766,27-May-2020,EQ,151.95,160.8,150.8,151.4,158.6,158.6,155.74,373.8,149.45,"88,206,678","13,737,078,673.55","380,745"
767,26-May-2020,EQ,152.4,153.2,150.2,150.85,151.6,151.4,151.82,373.8,149.45,"48,281,208","7,329,862,347.60","248,836"
768,22-May-2020,EQ,152.0,155.6,149.45,151.95,151.1,150.85,151.9,373.8,149.45,"87,069,955","13,226,112,171.65","485,367"
769,21-May-2020,EQ,153.65,156.15,151.5,153.4,152.0,151.95,154.02,373.8,151.15,"61,150,189","9,418,429,265.70","358,655"
770,20-May-2020,EQ,153.0,155.25,151.15,152.8,153.6,153.4,152.99,373.8,151.15,"66,178,068","10,124,624,876.60","339,861"
771,19-May-2020,EQ,157.5,157.85,152.4,155.3,153.05,152.8,154.9,373.8,152.4,"71,522,983","11,079,136,483.20","402,913"
772,18-May-2020,EQ,166.4,166.4,155.0,166.4,155.45,155.3,157.74,373.8,155.0,"77,350,889","12,201,168,539.80","585,750"
773,15-May-2020,EQ,167.95,168.25,164.7,167.95,166.45,166.4,166.17,373.8,160.85,"35,498,484","5,898,769,442.60","225,551"
774,14-May-2020,EQ,170.95,171.75,167.5,174.1,168.3,167.95,169.36,373.8,160.85,"48,137,099","8,152,318,123.35","277,659"
775,13-May-2020,EQ,178.55,178.55,170.5,166.9,174.5,174.1,174.09,373.8,160.85,"81,721,884","14,227,244,081.75","409,330"
776,12-May-2020,EQ,164.2,168.5,160.85,165.45,167.1,166.9,163.7,373.8,160.85,"70,752,913","11,582,474,386.95","412,383"
777,11-May-2020,EQ,167.95,168.9,165.0,166.65,165.25,165.45,166.54,373.8,165.0,"54,594,499","9,092,262,580.30","358,472"
778,08-May-2020,EQ,172.45,173.8,166.1,170.75,166.9,166.65,169.16,373.8,166.1,"55,935,527","9,462,219,595.60","387,275"
779,07-May-2020,EQ,170.85,172.55,168.8,171.1,170.95,170.75,170.58,373.8,166.55,"42,944,139","7,325,456,141.85","270,188"
780,06-May-2020,EQ,171.15,173.3,166.55,170.4,171.95,171.1,170.24,373.8,166.55,"73,156,881","12,454,543,783.80","446,943"
781,05-May-2020,EQ,181.0,181.25,168.8,178.85,171.4,170.4,174.56,373.8,168.8,"91,050,629","15,894,165,260.95","637,656"
782,04-May-2020,EQ,182.45,183.5,178.0,190.5,179.3,178.85,179.95,373.8,173.55,"58,122,608","10,458,992,243.55","488,730"
783,30-Apr-2020,EQ,193.5,195.9,189.7,190.1,190.2,190.5,193.16,373.8,173.55,"63,069,460","12,182,653,761.20","366,664"
784,29-Apr-2020,EQ,185.0,191.8,183.5,184.3,189.55,190.1,187.61,373.8,173.55,"57,470,639","10,782,197,699.25","310,886"
785,28-Apr-2020,EQ,182.0,185.35,181.2,180.9,184.5,184.3,183.38,373.8,173.55,"49,590,249","9,093,809,551.60","224,161"
786,27-Apr-2020,EQ,183.5,183.5,180.5,179.75,181.0,180.9,181.89,373.8,173.55,"43,003,001","7,821,622,427.15","228,810"
787,24-Apr-2020,EQ,184.0,184.0,179.0,186.7,180.15,179.75,181.25,373.8,173.55,"65,146,846","11,807,842,268.95","416,448"
788,23-Apr-2020,EQ,187.75,189.9,185.15,188.7,186.2,186.7,187.59,373.8,173.55,"50,957,437","9,559,072,951.25","293,810"
789,22-Apr-2020,EQ,185.5,189.5,181.35,184.75,187.85,188.7,185.69,373.8,173.55,"61,503,792","11,420,608,394.40","330,480"
790,21-Apr-2020,EQ,188.0,188.2,183.0,192.5,185.0,184.75,185.45,373.8,173.55,"53,043,573","9,836,877,837.55","312,425"
791,20-Apr-2020,EQ,194.0,197.35,190.05,193.25,192.1,192.5,193.79,373.8,173.55,"81,961,666","15,883,373,690.40","443,580"
792,17-Apr-2020,EQ,196.0,198.0,186.3,188.5,192.9,193.25,191.2,373.8,173.55,"89,858,053","17,180,519,673.80","490,326"
793,16-Apr-2020,EQ,182.0,189.9,180.25,182.35,189.1,188.5,185.39,373.8,173.55,"61,165,997","11,339,405,469.40","355,374"
794,15-Apr-2020,EQ,187.0,191.95,180.15,183.5,183.0,182.35,186.79,373.8,173.55,"72,190,294","13,484,596,093.45","434,961"
795,13-Apr-2020,EQ,186.8,188.7,183.1,187.75,184.05,183.5,184.91,373.8,173.55,"51,847,574","9,587,103,983.10","290,728"
796,09-Apr-2020,EQ,188.0,190.0,183.6,183.0,187.55,187.75,187.2,373.8,173.55,"62,417,301","11,684,531,636.40","366,071"
797,08-Apr-2020,EQ,182.9,194.4,180.45,186.4,182.8,183.0,186.6,373.8,173.55,"80,436,673","15,009,874,887.25","501,541"
798,07-Apr-2020,EQ,184.4,187.3,177.6,175.5,185.75,186.4,182.25,373.8,173.55,"72,133,717","13,146,682,223.20","486,914"
799,03-Apr-2020,EQ,187.55,188.2,175.0,186.55,176.0,175.5,178.56,373.8,173.55,"64,455,937","11,509,145,350.40","589,657"
800,01-Apr-2020,EQ,194.0,194.5,185.25,196.85,187.0,186.55,188.22,373.8,173.55,"52,954,482","9,967,149,865.15","400,004"
801,31-Mar-2020,EQ,192.0,198.5,188.05,186.9,196.0,196.85,193.17,373.8,173.55,"59,543,906","11,502,375,489.05","402,063"
802,30-Mar-2020,EQ,190.0,195.0,186.25,195.95,186.8,186.9,190.76,373.8,173.55,"60,083,237","11,461,423,297.75","438,701"
803,27-Mar-2020,EQ,202.0,211.9,195.0,192.75,195.15,195.95,202.07,373.8,173.55,"114,746,995","23,187,440,587.15","777,296"
804,26-Mar-2020,EQ,191.55,201.0,185.1,189.9,193.25,192.75,193.7,373.8,173.55,"107,260,674","20,776,414,217.25","622,633"
805,25-Mar-2020,EQ,178.0,195.25,176.45,183.2,190.6,189.9,185.5,373.8,173.55,"71,568,237","13,275,864,829.35","512,710"
806,24-Mar-2020,EQ,190.95,191.95,173.55,181.6,185.4,183.2,183.93,373.8,173.55,"67,492,010","12,413,785,195.85","512,638"
807,23-Mar-2020,EQ,190.0,199.5,180.25,209.85,181.95,181.6,186.66,373.8,180.25,"61,751,758","11,526,464,685.55","613,264"
808,20-Mar-2020,EQ,205.55,215.7,200.0,203.65,208.85,209.85,208.91,373.8,184.65,"77,393,021","16,168,344,317.80","470,053"
809,19-Mar-2020,EQ,202.95,219.75,198.15,215.2,203.45,203.65,207.44,373.8,184.65,"93,535,977","19,402,663,475.75","617,960"
810,18-Mar-2020,EQ,221.0,223.15,200.1,215.15,215.75,215.2,209.42,373.8,184.65,"101,405,421","21,236,030,167.45","627,917"
811,17-Mar-2020,EQ,227.2,229.9,212.05,223.35,213.9,215.15,223.23,373.8,184.65,"65,414,721","14,602,255,592.95","437,283"
812,16-Mar-2020,EQ,227.9,231.4,220.6,242.0,223.35,223.35,225.85,373.8,184.65,"75,584,607","17,070,605,991.90","520,840"
813,13-Mar-2020,EQ,200.0,248.8,184.65,212.6,244.25,242.0,226.87,373.8,184.65,"155,703,140","35,324,093,331.70","908,228"
814,12-Mar-2020,EQ,231.9,231.9,208.6,245.1,215.4,212.6,220.65,373.8,208.6,"99,770,256","22,014,550,023.85","582,694"
815,11-Mar-2020,EQ,253.0,258.5,243.1,253.45,244.25,245.1,250.69,373.8,243.1,"90,847,179","22,774,582,918.95","473,850"
816,09-Mar-2020,EQ,260.05,262.75,251.15,270.5,252.3,253.45,256.54,373.8,244.35,"101,294,751","25,986,612,245.30","539,589"
817,06-Mar-2020,EQ,268.0,274.4,253.95,288.5,269.8,270.5,268.89,373.8,244.35,"106,043,172","28,514,340,665.60","538,814"
818,05-Mar-2020,EQ,290.9,298.4,270.0,285.3,287.55,288.5,286.17,373.8,244.35,"149,245,973","42,709,961,201.10","705,570"
819,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
820,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
821,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
822,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
823,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
824,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,"73,675,736","20,860,146,300.10","369,109"
825,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,"61,949,382","17,932,087,255.25","351,083"
826,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,"61,949,382","17,932,087,255.25","351,083"
827,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,"61,949,382","17,932,087,255.25","351,083"
828,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,"61,949,382","17,932,087,255.25","351,083"
829,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,"61,949,382","17,932,087,255.25","351,083"
830,02-Mar-2020,EQ,311.0,312.0,284.05,303.0,287.6,287.4,300.12,373.8,244.35,"66,711,413","20,021,133,661.15","374,435"
831,28-Feb-2020,EQ,312.0,314.65,301.1,321.95,304.6,303.0,308.09,373.8,244.35,"59,705,346","18,394,484,908.50","332,224"
832,27-Feb-2020,EQ,328.0,330.0,318.0,328.2,321.65,321.95,322.89,373.8,244.35,"47,010,040","15,179,291,705.15","254,847"
833,26-Feb-2020,EQ,324.85,330.8,324.2,326.8,328.15,328.2,327.58,373.8,244.35,"43,915,281","14,385,942,926.05","237,750"
834,25-Feb-2020,EQ,325.9,328.15,322.2,322.95,327.75,326.8,325.65,373.8,244.35,"39,050,709","12,716,959,152.40","236,225"
835,24-Feb-2020,EQ,325.75,331.3,321.85,327.65,322.8,322.95,326.73,373.8,244.35,"45,273,936","14,792,560,598.50","268,314"
836,20-Feb-2020,EQ,319.35,329.2,318.75,320.35,327.9,327.65,325.2,373.8,244.35,"40,150,409","13,057,090,759.20","261,607"
837,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
838,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
839,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
840,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
841,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
842,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,"39,846,727","12,758,963,019.30","229,162"
843,18-Feb-2020,EQ,315.4,319.2,309.4,314.2,318.05,317.55,313.46,373.8,244.35,"38,588,583","12,096,037,114.35","226,792"
844,17-Feb-2020,EQ,320.95,321.15,311.65,319.4,314.7,314.2,314.88,373.8,244.35,"36,950,692","11,634,918,971.75","244,850"
845,14-Feb-2020,EQ,328.1,331.9,318.55,327.45,319.9,319.4,324.61,373.8,244.35,"48,205,947","15,648,251,911.10","260,920"
846,13-Feb-2020,EQ,322.0,330.95,322.0,320.2,327.5,327.45,327.78,373.8,244.35,"62,516,057","20,491,203,548.50","345,413"
847,12-Feb-2020,EQ,329.9,329.9,319.25,324.35,320.4,320.2,323.8,373.8,244.35,"38,930,849","12,606,002,673.05","212,834"
848,11-Feb-2020,EQ,321.05,325.8,321.05,318.5,324.5,324.35,323.44,373.8,244.35,"30,188,757","9,764,353,222.25","203,738"
849,10-Feb-2020,EQ,319.8,322.8,316.5,320.55,318.5,318.5,318.8,373.8,244.35,"24,816,396","7,911,407,182.20","152,107"
850,07-Feb-2020,EQ,321.5,325.0,318.4,321.95,319.8,320.55,322.0,373.8,244.35,"37,126,803","11,954,880,661.95","206,969"
851,06-Feb-2020,EQ,311.2,323.5,310.1,311.0,321.05,321.95,318.1,373.8,244.35,"57,757,656","18,372,962,070.90","307,485"
852,05-Feb-2020,EQ,306.9,313.65,304.6,306.25,311.0,311.0,309.09,373.8,244.35,"35,014,841","10,822,782,921.60","193,574"
853,04-Feb-2020,EQ,302.9,307.55,297.1,298.1,305.9,306.25,303.37,373.8,244.35,"51,141,567","15,514,679,241.25","275,826"
854,03-Feb-2020,EQ,303.0,306.85,295.35,302.6,298.5,298.1,300.62,373.8,244.35,"56,060,158","16,852,947,492.10","340,547"
855,01-Feb-2020,EQ,317.95,322.65,296.3,318.45,302.8,302.6,313.18,373.8,244.35,"61,841,736","19,367,383,131.95","402,634"
856,31-Jan-2020,EQ,313.7,321.7,308.6,310.7,318.1,318.45,316.25,373.8,244.35,"92,656,638","29,302,665,673.35","457,787"
857,30-Jan-2020,EQ,316.75,316.75,305.65,316.45,310.0,310.7,311.18,373.8,244.35,"35,802,330","11,141,017,855.00","227,687"
858,29-Jan-2020,EQ,317.85,319.7,315.55,315.1,316.95,316.45,317.75,373.8,244.35,"23,914,114","7,598,704,488.45","143,297"
859,28-Jan-2020,EQ,317.95,320.0,311.05,316.2,316.4,315.1,316.67,373.8,244.35,"26,488,426","8,388,015,228.10","173,879"
860,27-Jan-2020,EQ,320.9,322.0,315.8,324.05,316.4,316.2,318.82,373.8,244.35,"23,309,355","7,431,557,623.30","148,768"
861,24-Jan-2020,EQ,323.5,327.3,321.15,323.2,324.3,324.05,325.15,373.8,244.35,"22,706,879","7,383,247,383.75","146,667"
862,23-Jan-2020,EQ,316.0,324.8,314.15,316.15,323.15,323.2,320.25,373.8,244.35,"33,293,610","10,662,180,216.10","227,748"
863,22-Jan-2020,EQ,317.0,317.0,313.7,313.7,315.65,316.15,315.3,373.8,244.35,"24,994,911","7,880,972,277.80","154,068"
864,21-Jan-2020,EQ,313.8,316.95,312.0,314.0,313.9,313.7,314.33,373.8,244.35,"30,591,772","9,615,857,048.90","195,704"
865,20-Jan-2020,EQ,321.0,321.45,313.4,318.0,314.0,314.0,315.92,373.8,244.35,"30,682,902","9,693,233,275.15","194,552"
866,17-Jan-2020,EQ,313.0,323.5,310.1,323.3,318.0,318.0,317.9,373.8,244.35,"58,396,326","18,563,972,871.25","290,272"
867,16-Jan-2020,EQ,324.0,326.9,322.35,324.25,323.1,323.3,324.48,373.8,244.35,"26,653,623","8,648,658,406.60","182,806"
868,15-Jan-2020,EQ,329.0,329.2,322.35,328.0,324.0,324.25,324.3,373.8,244.35,"32,625,740","10,580,537,562.75","243,663"
869,14-Jan-2020,EQ,329.8,331.7,326.5,330.75,328.1,328.0,328.53,373.8,244.35,"26,296,117","8,639,035,468.10","170,473"
870,13-Jan-2020,EQ,334.0,335.45,329.05,332.25,330.6,330.75,331.73,373.8,244.35,"23,615,129","7,833,850,624.65","156,310"
871,10-Jan-2020,EQ,331.0,337.95,328.1,330.2,332.45,332.25,333.63,373.8,244.35,"42,377,838","14,138,619,576.70","247,022"
872,09-Jan-2020,EQ,326.9,331.4,325.0,319.8,330.1,330.2,328.58,373.8,244.35,"40,348,407","13,257,619,714.90","255,624"
