,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
529,06-May-2021,EQ,"1,781.70","1,793.70","1,763.20","1,770.75","1,793.00","1,788.25","1,780.75","2,049.00","1,110.00","2,380,255","4,238,650,436.75","79,674"
530,05-May-2021,EQ,"1,741.00","1,778.00","1,721.90","1,732.65","1,775.45","1,770.75","1,759.05","2,049.00","1,110.00","2,411,643","4,242,191,817.55","95,109"
531,04-May-2021,EQ,"1,751.00","1,764.00","1,725.30","1,725.45","1,733.00","1,732.65","1,745.27","2,049.00","1,110.00","4,255,151","7,426,387,405.75","146,566"
532,03-May-2021,EQ,"1,735.00","1,759.00","1,685.00","1,748.80","1,731.00","1,725.45","1,721.78","2,049.00","1,110.00","5,593,869","9,631,412,077.50","204,900"
533,30-Apr-2021,EQ,"1,780.00","1,802.00","1,739.45","1,805.00","1,743.75","1,748.80","1,775.65","2,049.00","1,110.00","2,621,783","4,655,364,041.65","105,233"
534,29-Apr-2021,EQ,"1,825.10","1,845.45","1,780.55","1,811.45","1,802.60","1,805.00","1,811.62","2,049.00","1,110.00","3,960,095","7,174,186,027.65","148,490"
535,28-Apr-2021,EQ,"1,762.50","1,824.00","1,754.00","1,750.30","1,815.00","1,811.45","1,798.00","2,049.00","1,110.00","4,174,599","7,505,945,360.15","118,297"
536,27-Apr-2021,EQ,"1,750.00","1,762.60","1,724.55","1,759.65","1,753.05","1,750.30","1,740.41","2,049.00","1,110.00","4,533,360","7,889,886,951.95","133,983"
537,26-Apr-2021,EQ,"1,740.00","1,783.00","1,733.30","1,734.20","1,761.85","1,759.65","1,766.82","2,049.00","1,110.00","3,253,062","5,747,583,497.35","94,734"
538,23-Apr-2021,EQ,"1,733.90","1,756.35","1,720.25","1,736.05","1,730.35","1,734.20","1,740.27","2,049.00","1,108.20","1,893,450","3,295,107,714.05","77,912"
539,22-Apr-2021,EQ,"1,689.75","1,739.75","1,669.20","1,697.70","1,734.00","1,736.05","1,715.73","2,049.00","1,108.20","3,590,444","6,160,218,516.60","196,598"
540,20-Apr-2021,EQ,"1,725.00","1,733.60","1,684.35","1,700.75","1,695.00","1,697.70","1,713.85","2,049.00","1,108.20","3,317,008","5,684,866,308.55","101,531"
541,19-Apr-2021,EQ,"1,720.00","1,720.00","1,675.00","1,764.10","1,702.00","1,700.75","1,694.07","2,049.00","1,108.20","3,865,423","6,548,287,823.10","154,039"
542,16-Apr-2021,EQ,"1,774.00","1,788.15","1,760.05","1,773.25","1,763.20","1,764.10","1,771.93","2,049.00","1,108.20","2,912,279","5,160,344,473.90","125,051"
543,15-Apr-2021,EQ,"1,800.00","1,809.50","1,752.60","1,775.85","1,774.25","1,773.25","1,774.60","2,049.00","1,108.20","3,546,886","6,294,286,518.85","131,698"
544,13-Apr-2021,EQ,"1,745.80","1,786.05","1,723.45","1,742.50","1,777.00","1,775.85","1,753.75","2,049.00","1,108.20","3,118,742","5,469,480,371.05","119,311"
545,12-Apr-2021,EQ,"1,757.25","1,768.00","1,723.30","1,799.25","1,740.00","1,742.50","1,739.06","2,049.00","1,108.20","3,328,336","5,788,186,734.10","151,093"
546,09-Apr-2021,EQ,"1,770.00","1,806.45","1,744.10","1,783.25","1,794.80","1,799.25","1,788.11","2,049.00","1,108.20","3,139,384","5,613,558,306.05","97,446"
547,08-Apr-2021,EQ,"1,796.00","1,823.70","1,778.70","1,792.00","1,783.65","1,783.25","1,799.43","2,049.00","1,108.20","2,890,290","5,200,872,457.35","98,066"
548,07-Apr-2021,EQ,"1,766.05","1,810.70","1,745.60","1,768.30","1,790.10","1,792.00","1,785.88","2,049.00","1,108.20","3,158,142","5,640,063,945.75","153,048"
549,06-Apr-2021,EQ,"1,776.00","1,781.45","1,728.70","1,759.20","1,764.40","1,768.30","1,762.92","2,049.00","1,108.20","2,873,045","5,064,952,643.90","105,266"
550,05-Apr-2021,EQ,"1,786.10","1,799.60","1,734.40","1,804.55","1,761.00","1,759.20","1,758.64","2,049.00","1,108.20","2,448,241","4,305,570,323.70","117,404"
551,01-Apr-2021,EQ,"1,770.00","1,813.25","1,750.65","1,753.00","1,804.00","1,804.55","1,780.25","2,049.00","1,087.00","3,802,652","6,769,679,702.30","111,166"
552,31-Mar-2021,EQ,"1,778.80","1,779.00","1,742.60","1,781.25","1,755.40","1,753.00","1,754.94","2,049.00","1,087.00","3,798,383","6,665,933,693.45","129,292"
553,30-Mar-2021,EQ,"1,782.10","1,801.95","1,775.00","1,771.05","1,783.95","1,781.25","1,784.77","2,049.00","1,087.00","5,575,571","9,951,122,452.10","162,547"
554,26-Mar-2021,EQ,"1,785.00","1,792.40","1,762.75","1,762.90","1,776.75","1,771.05","1,779.41","2,049.00","1,041.10","3,310,757","5,891,204,017.35","160,666"
555,25-Mar-2021,EQ,"1,792.90","1,798.80","1,745.00","1,782.45","1,764.00","1,762.90","1,764.02","2,049.00","1,041.10","4,113,013","7,255,421,556.10","192,520"
556,24-Mar-2021,EQ,"1,800.00","1,805.00","1,773.35","1,812.65","1,782.00","1,782.45","1,785.18","2,049.00","1,041.10","3,046,161","5,437,944,695.85","135,248"
557,23-Mar-2021,EQ,"1,844.00","1,844.00","1,798.85","1,822.65","1,815.00","1,812.65","1,814.24","2,049.00","1,041.10","4,250,856","7,712,093,150.45","140,964"
558,22-Mar-2021,EQ,"1,833.00","1,849.95","1,805.00","1,834.15","1,825.00","1,822.65","1,826.38","2,049.00","1,041.10","2,434,097","4,445,597,755.90","100,372"
559,19-Mar-2021,EQ,"1,818.45","1,872.00","1,814.05","1,830.40","1,827.00","1,834.15","1,842.34","2,049.00","1,001.00","4,803,016","8,848,808,179.95","116,159"
560,18-Mar-2021,EQ,"1,881.00","1,892.90","1,825.10","1,868.35","1,831.85","1,830.40","1,852.07","2,049.00","1,001.00","2,197,575","4,070,067,293.05","79,468"
561,17-Mar-2021,EQ,"1,903.20","1,917.70","1,861.00","1,903.20","1,867.40","1,868.35","1,886.81","2,049.00","1,001.00","2,694,994","5,084,952,804.55","93,490"
562,16-Mar-2021,EQ,"1,925.10","1,941.70","1,900.00","1,918.65","1,904.00","1,903.20","1,919.53","2,049.00","1,001.00","2,769,224","5,315,604,104.00","107,140"
563,15-Mar-2021,EQ,"1,944.00","1,944.00","1,893.10","1,935.15","1,917.00","1,918.65","1,908.27","2,049.00","1,001.00","2,643,554","5,044,613,350.80","94,957"
564,12-Mar-2021,EQ,"1,979.00","1,980.00","1,912.00","1,963.95","1,930.80","1,935.15","1,946.50","2,049.00","1,001.00","2,620,265","5,100,336,804.45","82,972"
565,10-Mar-2021,EQ,"1,983.25","1,999.35","1,957.20","1,978.95","1,960.90","1,963.95","1,975.44","2,049.00","1,001.00","2,761,470","5,455,121,366.65","99,853"
566,09-Mar-2021,EQ,"1,917.80","1,991.00","1,917.80","1,915.85","1,974.95","1,978.95","1,956.59","2,049.00","1,001.00","7,918,345","15,492,938,237.65","231,191"
567,08-Mar-2021,EQ,"1,920.00","1,947.85","1,893.30","1,922.50","1,914.00","1,915.85","1,924.13","2,049.00","1,001.00","4,698,010","9,039,600,507.30","152,331"
568,05-Mar-2021,EQ,"1,875.50","1,928.30","1,868.00","1,897.70","1,920.05","1,922.50","1,903.44","2,049.00","1,001.00","5,407,986","10,293,783,026.00","170,804"
569,04-Mar-2021,EQ,"1,863.90","1,910.40","1,850.00","1,899.50","1,897.00","1,897.70","1,888.92","2,049.00","1,001.00","4,022,514","7,598,201,797.45","124,290"
570,03-Mar-2021,EQ,"1,855.00","1,908.75","1,851.20","1,844.65","1,894.90","1,899.50","1,886.15","2,049.00","1,001.00","2,875,618","5,423,854,354.10","111,862"
571,02-Mar-2021,EQ,"1,845.00","1,868.40","1,820.10","1,845.40","1,851.20","1,844.65","1,840.17","2,049.00","1,001.00","3,837,149","7,061,016,100.55","105,084"
572,01-Mar-2021,EQ,"1,811.00","1,854.90","1,801.40","1,780.35","1,846.40","1,845.40","1,831.73","2,049.00","1,001.00","3,260,044","5,971,517,706.30","115,805"
573,26-Feb-2021,EQ,"1,869.00","1,869.00","1,773.00","1,895.50","1,791.40","1,780.35","1,803.22","2,049.00","1,001.00","8,400,096","15,147,259,684.50","266,458"
574,25-Feb-2021,EQ,"1,927.00","1,965.20","1,887.55","1,911.20","1,892.20","1,895.50","1,919.22","2,049.00","1,001.00","5,622,516","10,790,821,825.90","141,965"
575,24-Feb-2021,EQ,"1,889.10","1,924.00","1,852.05","1,872.95","1,919.95","1,911.20","1,886.47","2,049.00","1,001.00","3,821,416","7,208,995,669.80","99,089"
576,23-Feb-2021,EQ,"1,965.00","1,965.00","1,866.00","1,949.60","1,874.00","1,872.95","1,896.39","2,049.00","1,001.00","5,572,402","10,567,432,147.20","171,203"
577,22-Feb-2021,EQ,"1,938.75","1,962.05","1,921.60","1,938.75","1,939.25","1,949.60","1,946.93","2,049.00","1,001.00","3,853,276","7,502,072,656.15","136,185"
578,19-Feb-2021,EQ,"1,942.25","1,969.85","1,925.10","1,945.45","1,943.25","1,938.75","1,946.55","2,049.00","1,001.00","2,735,683","5,325,140,832.15","81,593"
579,18-Feb-2021,EQ,"1,979.15","1,984.85","1,938.10","1,989.45","1,948.00","1,945.45","1,952.63","2,049.00","1,001.00","3,538,208","6,908,797,263.90","98,738"
580,17-Feb-2021,EQ,"2,015.10","2,023.50","1,969.15","2,019.65","1,988.95","1,989.45","2,002.36","2,049.00","1,001.00","4,395,224","8,800,806,359.25","129,674"
581,16-Feb-2021,EQ,"2,000.00","2,049.00","1,998.00","1,985.95","2,023.90","2,019.65","2,028.69","2,049.00","1,001.00","5,480,183","11,117,609,143.50","154,047"
582,15-Feb-2021,EQ,"1,960.00","1,999.00","1,957.00","1,951.05","1,990.15","1,985.95","1,985.35","2,030.00","1,001.00","2,930,435","5,817,946,181.50","146,156"
583,12-Feb-2021,EQ,"1,960.00","1,975.00","1,946.00","1,961.00","1,950.50","1,951.05","1,956.23","2,030.00","1,001.00","1,690,753","3,307,499,937.55","68,300"
584,11-Feb-2021,EQ,"1,949.20","1,984.75","1,941.25","1,952.05","1,963.00","1,961.00","1,964.38","2,030.00","1,001.00","2,246,777","4,413,526,261.70","104,862"
585,10-Feb-2021,EQ,"1,950.00","1,962.90","1,937.00","1,949.15","1,955.00","1,952.05","1,945.72","2,030.00","1,001.00","2,860,941","5,566,581,576.60","97,632"
586,09-Feb-2021,EQ,"1,960.00","1,975.00","1,937.85","1,957.15","1,950.00","1,949.15","1,957.42","2,030.00","1,001.00","2,230,923","4,366,850,404.35","87,454"
587,08-Feb-2021,EQ,"2,000.00","2,030.00","1,951.50","1,982.70","1,955.10","1,957.15","1,985.12","2,030.00","1,001.00","4,021,475","7,983,110,442.35","137,760"
588,05-Feb-2021,EQ,"1,915.00","1,998.50","1,913.15","1,910.40","1,990.00","1,982.70","1,975.93","2,027.00","1,001.00","16,268,336","32,145,074,588.45","233,945"
589,04-Feb-2021,EQ,"1,839.00","1,915.00","1,831.00","1,852.20","1,912.00","1,910.40","1,892.46","2,027.00","1,001.00","9,641,674","18,246,444,909.90","189,884"
590,03-Feb-2021,EQ,"1,870.00","1,883.15","1,820.00","1,861.30","1,854.00","1,852.20","1,856.10","2,027.00","1,001.00","4,289,395","7,961,557,696.20","141,816"
591,02-Feb-2021,EQ,"1,830.00","1,879.10","1,800.05","1,801.50","1,865.00","1,861.30","1,852.50","2,027.00","1,001.00","5,871,337","10,876,628,938.80","201,319"
592,01-Feb-2021,EQ,"1,730.00","1,809.80","1,696.05","1,712.95","1,807.95","1,801.50","1,753.04","2,027.00","1,001.00","4,829,210","8,465,793,543.80","185,522"
593,29-Jan-2021,EQ,"1,749.85","1,749.85","1,704.00","1,722.85","1,710.55","1,712.95","1,723.60","2,027.00","1,001.00","5,140,687","8,860,512,094.00","164,851"
594,28-Jan-2021,EQ,"1,731.00","1,764.45","1,701.00","1,764.70","1,727.00","1,722.85","1,717.75","2,027.00","1,001.00","6,035,924","10,368,217,563.00","224,205"
595,27-Jan-2021,EQ,"1,798.00","1,823.45","1,746.35","1,794.40","1,767.00","1,764.70","1,784.49","2,027.00","1,001.00","7,892,319","14,083,727,974.85","321,252"
596,25-Jan-2021,EQ,"1,845.00","1,867.40","1,775.00","1,828.00","1,792.95","1,794.40","1,828.52","2,027.00","1,001.00","6,610,138","12,086,802,296.45","249,406"
597,22-Jan-2021,EQ,"1,850.00","1,875.00","1,824.50","1,857.80","1,829.30","1,828.00","1,838.13","2,027.00","1,001.00","4,298,175","7,900,605,215.30","99,962"
598,21-Jan-2021,EQ,"1,900.00","1,904.90","1,845.75","1,883.60","1,863.90","1,857.80","1,888.05","2,027.00","1,001.00","5,668,862","10,703,098,203.45","118,538"
599,20-Jan-2021,EQ,"1,890.00","1,890.00","1,869.45","1,887.00","1,880.90","1,883.60","1,878.33","2,027.00","1,001.00","3,041,448","5,712,844,454.00","122,006"
600,19-Jan-2021,EQ,"1,856.10","1,892.00","1,845.25","1,846.95","1,888.80","1,887.00","1,871.00","2,027.00","1,001.00","4,805,514","8,991,100,694.75","115,766"
601,18-Jan-2021,EQ,"1,870.50","1,872.25","1,838.85","1,863.90","1,841.10","1,846.95","1,848.30","2,027.00","1,001.00","5,004,628","9,250,061,676.65","107,986"
602,15-Jan-2021,EQ,"1,894.20","1,904.00","1,854.05","1,892.65","1,868.00","1,863.90","1,868.24","2,027.00","1,001.00","2,715,164","5,072,567,483.20","106,977"
603,14-Jan-2021,EQ,"1,892.00","1,905.00","1,871.05","1,882.10","1,894.25","1,892.65","1,894.80","2,027.00","1,001.00","4,803,638","9,101,955,373.75","111,548"
604,13-Jan-2021,EQ,"1,911.00","1,911.00","1,877.00","1,903.45","1,880.00","1,882.10","1,885.87","2,027.00","1,001.00","5,583,130","10,529,072,640.70","212,013"
605,12-Jan-2021,EQ,"1,929.80","1,930.10","1,895.85","1,938.15","1,906.80","1,903.45","1,907.07","2,027.00","1,001.00","6,035,580","11,510,289,573.20","209,095"
606,11-Jan-2021,EQ,"1,960.00","1,966.90","1,935.40","1,970.70","1,939.50","1,938.15","1,950.73","2,027.00","1,001.00","2,995,521","5,843,446,497.75","85,280"
607,08-Jan-2021,EQ,"1,972.00","1,976.00","1,946.25","1,952.40","1,969.90","1,970.70","1,962.11","2,027.00","1,001.00","3,262,897","6,402,165,060.00","82,858"
608,07-Jan-2021,EQ,"1,984.00","1,984.00","1,947.50","1,970.40","1,953.55","1,952.40","1,959.76","2,027.00","1,001.00","3,419,317","6,701,044,872.40","84,251"
609,06-Jan-2021,EQ,"1,973.90","1,979.00","1,948.40","1,959.75","1,969.95","1,970.40","1,966.12","2,027.00","1,001.00","3,452,515","6,788,054,699.95","105,749"
610,05-Jan-2021,EQ,"1,959.50","1,964.40","1,935.00","1,965.55","1,960.15","1,959.75","1,949.97","2,027.00","1,001.00","3,263,230","6,363,208,069.05","117,099"
611,04-Jan-2021,EQ,"2,004.00","2,005.95","1,955.00","1,994.05","1,970.00","1,965.55","1,970.29","2,027.00","1,001.00","3,141,429","6,189,523,797.30","123,364"
612,01-Jan-2021,EQ,"1,996.90","2,007.95","1,990.70","1,995.60","1,993.20","1,994.05","1,998.31","2,027.00","1,001.00","1,106,099","2,210,330,091.35","34,245"
613,31-Dec-2020,EQ,"2,016.70","2,018.75","1,987.00","2,017.95","1,995.40","1,995.60","2,002.41","2,027.00","1,001.00","2,794,829","5,596,399,042.70","90,945"
614,30-Dec-2020,EQ,"2,003.20","2,027.00","1,999.00","1,999.30","2,018.45","2,017.95","2,012.83","2,027.00","1,001.00","2,657,431","5,348,952,892.30","88,204"
615,29-Dec-2020,EQ,"1,983.00","2,017.00","1,983.00","1,988.90","1,998.50","1,999.30","2,005.96","2,017.00","1,001.00","3,152,865","6,324,522,841.00","104,972"
616,28-Dec-2020,EQ,"1,963.00","1,996.10","1,962.10","1,960.60","1,992.80","1,988.90","1,982.49","1,996.10","1,001.00","2,743,069","5,438,108,518.80","98,946"
617,24-Dec-2020,EQ,"1,918.00","1,978.00","1,917.00","1,920.75","1,958.00","1,960.60","1,953.74","1,978.00","1,001.00","3,337,164","6,519,935,111.85","103,380"
618,23-Dec-2020,EQ,"1,901.00","1,924.80","1,892.50","1,902.95","1,919.95","1,920.75","1,912.02","1,969.00","1,001.00","2,340,819","4,475,684,376.85","95,575"
619,22-Dec-2020,EQ,"1,930.00","1,930.25","1,886.10","1,920.85","1,901.05","1,902.95","1,908.92","1,969.00","1,001.00","5,073,744","9,685,356,091.90","172,872"
620,21-Dec-2020,EQ,"1,935.00","1,959.00","1,907.60","1,949.35","1,912.40","1,920.85","1,939.00","1,969.00","1,001.00","3,941,511","7,642,582,748.70","130,000"
621,18-Dec-2020,EQ,"1,963.80","1,963.80","1,921.35","1,965.45","1,941.10","1,949.35","1,942.10","1,969.00","1,001.00","3,371,676","6,548,128,656.20","131,696"
622,17-Dec-2020,EQ,"1,965.00","1,969.00","1,942.55","1,952.55","1,964.00","1,965.45","1,954.72","1,969.00","1,001.00","3,460,370","6,764,063,345.85","119,296"
623,16-Dec-2020,EQ,"1,965.00","1,965.00","1,936.55","1,951.15","1,951.00","1,952.55","1,948.41","1,965.00","1,001.00","2,764,698","5,386,765,566.25","117,822"
624,15-Dec-2020,EQ,"1,948.00","1,958.00","1,919.30","1,939.35","1,945.05","1,951.15","1,942.20","1,958.00","1,001.00","4,141,898","8,044,408,631.85","149,161"
625,14-Dec-2020,EQ,"1,934.00","1,946.90","1,899.00","1,920.40","1,943.35","1,939.35","1,923.53","1,948.40","1,001.00","3,456,971","6,649,589,694.40","112,465"
626,11-Dec-2020,EQ,"1,893.50","1,928.70","1,893.50","1,903.30","1,919.65","1,920.40","1,915.18","1,948.40","1,001.00","5,466,598","10,469,543,705.95","160,468"
627,10-Dec-2020,EQ,"1,900.00","1,919.90","1,859.85","1,883.55","1,905.00","1,903.30","1,889.60","1,948.40","1,001.00","4,695,216","8,872,093,056.70","129,345"
628,09-Dec-2020,EQ,"1,836.10","1,889.00","1,836.10","1,833.80","1,882.60","1,883.55","1,865.76","1,948.40","1,001.00","4,370,644","8,154,589,765.35","135,283"
629,08-Dec-2020,EQ,"1,832.30","1,839.00","1,817.25","1,820.55","1,834.00","1,833.80","1,831.79","1,948.40","1,001.00","3,953,436","7,241,877,253.20","117,415"
630,07-Dec-2020,EQ,"1,849.45","1,856.00","1,805.00","1,846.25","1,821.15","1,820.55","1,822.94","1,948.40","1,001.00","6,032,173","10,996,315,497.95","258,826"
631,04-Dec-2020,EQ,"1,828.00","1,857.00","1,802.40","1,821.00","1,854.00","1,846.25","1,828.84","1,948.40","1,001.00","3,989,431","7,296,038,745.20","170,610"
632,03-Dec-2020,EQ,"1,836.00","1,844.00","1,811.70","1,814.20","1,825.00","1,821.00","1,827.32","1,948.40","1,001.00","4,462,528","8,154,477,109.45","159,951"
633,02-Dec-2020,EQ,"1,880.00","1,883.65","1,809.00","1,875.85","1,813.00","1,814.20","1,834.13","1,948.40","1,001.00","7,458,011","13,678,926,933.90","223,059"
634,01-Dec-2020,EQ,"1,930.00","1,930.00","1,864.55","1,907.10","1,876.10","1,875.85","1,886.98","1,948.40","1,001.00","7,955,798","15,012,468,288.05","180,739"
635,27-Nov-2020,EQ,"1,895.00","1,925.15","1,846.95","1,889.10","1,885.30","1,907.10","1,903.66","1,948.40","1,001.00","78,702,124","149,822,190,642.75","492,654"
636,26-Nov-2020,EQ,"1,875.00","1,900.05","1,850.05","1,862.45","1,889.95","1,889.10","1,872.57","1,948.40","1,001.00","6,864,571","12,854,389,799.35","282,355"
637,25-Nov-2020,EQ,"1,939.00","1,939.00","1,853.10","1,924.90","1,867.70","1,862.45","1,888.82","1,948.40","1,001.00","6,837,169","12,914,173,916.05","268,292"
638,24-Nov-2020,EQ,"1,896.00","1,948.40","1,890.85","1,897.85","1,927.95","1,924.90","1,926.68","1,948.40","1,001.00","8,949,886","17,243,534,107.45","249,586"
639,23-Nov-2020,EQ,"1,892.40","1,905.30","1,871.15","1,889.40","1,896.30","1,897.85","1,889.33","1,905.30","1,001.00","10,443,439","19,731,132,299.50","284,397"
640,20-Nov-2020,EQ,"1,820.00","1,899.00","1,812.10","1,826.35","1,882.00","1,889.40","1,861.93","1,899.00","1,001.00","9,116,266","16,973,878,416.65","296,738"
641,19-Nov-2020,EQ,"1,819.00","1,860.70","1,816.05","1,830.60","1,824.20","1,826.35","1,842.95","1,860.70","1,001.00","8,717,768","16,066,434,409.75","167,717"
642,18-Nov-2020,EQ,"1,791.50","1,849.80","1,784.15","1,796.65","1,828.00","1,830.60","1,824.17","1,849.80","1,001.00","6,175,248","11,264,704,744.50","155,451"
643,17-Nov-2020,EQ,"1,771.80","1,802.00","1,764.50","1,770.55","1,797.00","1,796.65","1,784.96","1,818.45","1,001.00","5,826,745","10,400,492,652.85","187,455"
644,14-Nov-2020,EQ,"1,773.95","1,775.00","1,764.90","1,763.30","1,770.90","1,770.55","1,771.44","1,818.45","1,001.00","310,853","550,656,979.50","14,873"
645,13-Nov-2020,EQ,"1,749.90","1,774.80","1,720.35","1,754.75","1,758.45","1,763.30","1,753.95","1,818.45","1,001.00","6,264,556","10,987,700,554.35","163,520"
646,12-Nov-2020,EQ,"1,799.00","1,799.00","1,748.45","1,807.85","1,756.30","1,754.75","1,766.23","1,818.45","1,001.00","6,775,199","11,966,561,906.55","272,394"
647,11-Nov-2020,EQ,"1,774.00","1,818.45","1,760.00","1,752.95","1,804.95","1,807.85","1,795.98","1,818.45","1,001.00","10,534,339","18,919,501,258.80","305,618"
648,10-Nov-2020,EQ,"1,731.00","1,794.45","1,725.45","1,728.15","1,756.00","1,752.95","1,757.14","1,794.45","1,001.00","8,003,823","14,063,849,317.00","292,810"
649,09-Nov-2020,EQ,"1,730.00","1,751.80","1,700.30","1,718.05","1,727.50","1,728.15","1,728.21","1,751.80","1,001.00","5,210,211","9,004,360,363.30","170,262"
650,06-Nov-2020,EQ,"1,660.00","1,725.00","1,650.00","1,675.45","1,714.00","1,718.05","1,690.60","1,740.00","1,001.00","5,957,659","10,072,033,210.70","162,224"
651,05-Nov-2020,EQ,"1,643.00","1,680.00","1,632.05","1,630.70","1,672.60","1,675.45","1,659.14","1,740.00","1,001.00","6,074,505","10,078,460,045.30","211,847"
652,04-Nov-2020,EQ,"1,589.00","1,635.80","1,578.00","1,593.60","1,627.95","1,630.70","1,606.19","1,740.00","1,001.00","5,088,061","8,172,400,796.40","167,575"
653,03-Nov-2020,EQ,"1,581.00","1,601.50","1,570.20","1,580.70","1,593.00","1,593.60","1,590.74","1,740.00","1,001.00","5,260,618","8,368,268,873.25","238,472"
654,02-Nov-2020,EQ,"1,555.00","1,604.80","1,534.80","1,547.40","1,575.00","1,580.70","1,572.84","1,740.00","1,001.00","5,712,460","8,984,791,106.40","210,630"
655,30-Oct-2020,EQ,"1,574.00","1,574.65","1,518.60","1,570.90","1,545.00","1,547.40","1,544.72","1,740.00","1,001.00","4,201,984","6,490,882,432.65","170,864"
656,29-Oct-2020,EQ,"1,532.00","1,588.80","1,525.00","1,551.35","1,569.00","1,570.90","1,567.86","1,740.00","1,001.00","7,286,144","11,423,667,633.50","309,048"
657,28-Oct-2020,EQ,"1,575.00","1,575.00","1,541.00","1,587.65","1,556.00","1,551.35","1,555.10","1,740.00","1,001.00","7,245,009","11,266,717,088.05","233,464"
658,27-Oct-2020,EQ,"1,452.50","1,602.00","1,452.50","1,416.90","1,582.70","1,587.65","1,545.73","1,740.00","1,001.00","33,167,143","51,267,409,759.25","846,705"
659,26-Oct-2020,EQ,"1,399.00","1,429.00","1,347.35","1,383.05","1,410.55","1,416.90","1,390.68","1,740.00","1,001.00","8,022,562","11,156,819,465.30","224,935"
660,23-Oct-2020,EQ,"1,400.00","1,407.70","1,378.25","1,393.05","1,385.65","1,383.05","1,388.94","1,740.00","1,001.00","2,385,861","3,313,806,287.70","81,877"
661,22-Oct-2020,EQ,"1,388.00","1,405.00","1,377.55","1,393.30","1,391.50","1,393.05","1,392.15","1,740.00","1,001.00","3,610,102","5,025,789,759.75","125,829"
662,21-Oct-2020,EQ,"1,375.00","1,400.00","1,358.65","1,368.80","1,392.25","1,393.30","1,383.48","1,740.00","1,001.00","4,280,457","5,921,923,198.90","132,587"
663,20-Oct-2020,EQ,"1,371.70","1,386.00","1,355.50","1,376.70","1,369.10","1,368.80","1,373.46","1,740.00","1,001.00","3,228,111","4,433,674,875.35","98,492"
664,19-Oct-2020,EQ,"1,350.00","1,380.00","1,333.50","1,336.55","1,374.90","1,376.70","1,365.09","1,740.00","1,001.00","3,971,028","5,420,828,638.05","129,414"
665,16-Oct-2020,EQ,"1,308.50","1,343.30","1,308.50","1,309.55","1,336.45","1,336.55","1,330.36","1,740.00","1,001.00","2,358,054","3,137,061,350.25","68,748"
666,15-Oct-2020,EQ,"1,353.35","1,365.95","1,301.25","1,353.35","1,307.00","1,309.55","1,336.36","1,740.00","1,001.00","3,496,590","4,672,697,122.60","89,533"
667,14-Oct-2020,EQ,"1,335.25","1,358.00","1,324.15","1,344.95","1,355.00","1,353.35","1,339.91","1,740.00","1,001.00","3,358,472","4,500,054,967.85","89,962"
668,13-Oct-2020,EQ,"1,319.65","1,349.70","1,307.20","1,312.90","1,341.10","1,344.95","1,332.40","1,740.00","1,001.00","4,872,154","6,491,652,764.35","111,935"
669,12-Oct-2020,EQ,"1,328.00","1,358.20","1,307.50","1,319.85","1,312.85","1,312.90","1,334.24","1,740.00","1,001.00","5,175,329","6,905,125,236.50","118,439"
670,09-Oct-2020,EQ,"1,323.00","1,338.25","1,305.60","1,320.10","1,321.90","1,319.85","1,321.75","1,740.00","1,001.00","5,312,701","7,022,076,977.10","109,864"
671,08-Oct-2020,EQ,"1,326.50","1,341.25","1,311.25","1,324.70","1,320.00","1,320.10","1,328.94","1,740.00","1,001.00","5,171,263","6,872,304,175.10","179,888"
672,07-Oct-2020,EQ,"1,339.90","1,340.00","1,321.85","1,338.25","1,325.00","1,324.70","1,330.20","1,740.00","1,001.00","2,834,734","3,770,749,149.10","99,777"
673,06-Oct-2020,EQ,"1,325.00","1,342.00","1,311.05","1,314.60","1,336.00","1,338.25","1,325.16","1,740.00","1,001.00","2,632,531","3,488,523,837.50","164,643"
674,05-Oct-2020,EQ,"1,310.00","1,333.70","1,308.60","1,305.05","1,312.95","1,314.60","1,321.87","1,740.00","1,001.00","3,860,011","5,102,417,253.15","92,732"
675,01-Oct-2020,EQ,"1,280.00","1,309.80","1,278.90","1,268.20","1,306.00","1,305.05","1,299.67","1,740.00","1,001.00","3,162,424","4,110,112,607.65","83,451"
676,30-Sep-2020,EQ,"1,263.25","1,276.95","1,252.00","1,263.25","1,266.70","1,268.20","1,262.53","1,740.00","1,001.00","2,950,621","3,725,237,000.20","88,466"
677,29-Sep-2020,EQ,"1,286.80","1,292.90","1,259.10","1,278.70","1,264.40","1,263.25","1,270.80","1,740.00","1,001.00","2,349,689","2,985,980,290.00","81,307"
678,28-Sep-2020,EQ,"1,258.00","1,283.95","1,253.65","1,253.05","1,282.00","1,278.70","1,274.91","1,740.00","1,001.00","1,892,118","2,412,288,313.85","74,284"
679,25-Sep-2020,EQ,"1,255.05","1,258.40","1,230.60","1,246.10","1,252.00","1,253.05","1,244.49","1,740.00","1,001.00","3,640,049","4,529,986,626.70","122,858"
680,24-Sep-2020,EQ,"1,267.00","1,284.90","1,236.00","1,275.40","1,240.05","1,246.10","1,266.04","1,740.00","1,001.00","5,616,236","7,110,390,186.10","175,332"
681,23-Sep-2020,EQ,"1,280.05","1,287.45","1,265.15","1,270.55","1,278.50","1,275.40","1,276.95","1,740.00","1,001.00","2,835,350","3,620,612,309.20","102,644"
