,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
605,12-Jan-2021,EQ,99.0,101.0,98.3,99.0,100.15,100.15,99.85,125.0,73.2,"24,262,426","2,422,693,614.85","70,048"
606,11-Jan-2021,EQ,100.75,101.25,98.7,100.15,99.0,99.0,99.63,125.0,73.2,"22,036,573","2,195,513,294.50","60,999"
607,08-Jan-2021,EQ,97.6,100.5,97.35,97.0,100.25,100.15,99.35,125.0,73.2,"43,240,591","4,296,137,619.65","80,118"
608,07-Jan-2021,EQ,98.1,98.5,96.85,97.85,97.05,97.0,97.45,125.0,73.2,"24,999,580","2,436,131,918.50","59,103"
609,06-Jan-2021,EQ,98.0,99.0,97.25,97.6,97.8,97.85,98.13,125.0,73.2,"21,952,878","2,154,144,906.45","52,230"
610,05-Jan-2021,EQ,98.4,98.4,97.0,99.05,97.65,97.6,97.42,125.0,73.2,"23,510,160","2,290,437,714.60","69,994"
611,04-Jan-2021,EQ,99.75,100.0,98.5,99.05,98.95,99.05,99.08,125.0,73.2,"22,325,584","2,212,064,327.85","66,229"
612,01-Jan-2021,EQ,99.95,100.2,98.8,99.35,99.1,99.05,99.19,125.0,73.2,"13,493,039","1,338,417,584.90","47,342"
613,31-Dec-2020,EQ,98.1,100.25,98.0,99.1,99.45,99.35,98.82,125.0,73.2,"50,363,279","4,976,897,705.35","98,677"
614,30-Dec-2020,EQ,99.0,99.65,98.2,98.6,99.05,99.1,99.04,125.0,73.2,"30,281,285","2,999,053,572.45","78,676"
615,29-Dec-2020,EQ,100.5,101.05,97.95,100.45,99.0,98.6,99.06,125.0,73.2,"23,647,197","2,342,400,775.85","89,157"
616,28-Dec-2020,EQ,100.85,101.55,100.0,99.95,100.6,100.45,100.51,125.0,73.2,"15,454,893","1,553,411,120.70","40,782"
617,24-Dec-2020,EQ,99.3,101.5,99.0,98.55,100.0,99.95,100.07,125.0,73.2,"23,052,394","2,306,771,700.90","59,423"
618,23-Dec-2020,EQ,99.05,99.4,97.8,98.9,98.75,98.55,98.51,125.0,73.2,"17,602,151","1,734,030,086.55","60,132"
619,22-Dec-2020,EQ,97.35,99.8,96.5,97.5,98.95,98.9,97.87,125.0,73.2,"29,181,188","2,855,845,568.35","85,080"
620,21-Dec-2020,EQ,103.7,103.95,94.75,103.75,97.0,97.5,99.27,125.0,73.2,"34,210,970","3,396,116,822.85","90,105"
621,18-Dec-2020,EQ,104.55,104.8,102.85,104.45,103.6,103.75,103.66,125.0,73.2,"33,596,568","3,482,616,650.65","67,385"
622,17-Dec-2020,EQ,105.65,105.65,104.0,104.9,104.5,104.45,104.84,125.0,73.2,"16,840,984","1,765,661,942.25","47,425"
623,16-Dec-2020,EQ,106.95,107.25,104.55,105.85,105.15,104.9,105.74,125.0,73.2,"25,184,934","2,663,132,139.10","64,219"
624,15-Dec-2020,EQ,105.1,106.4,102.85,104.6,105.85,105.85,104.91,125.0,73.2,"52,215,593","5,477,894,240.00","108,444"
625,14-Dec-2020,EQ,103.45,105.35,103.0,102.4,104.7,104.6,104.32,125.0,73.2,"45,802,433","4,778,235,557.85","144,823"
626,11-Dec-2020,EQ,97.9,102.9,97.65,97.15,102.15,102.4,100.92,125.0,73.2,"63,463,638","6,404,821,615.80","137,210"
627,10-Dec-2020,EQ,98.4,99.35,96.5,98.3,97.45,97.15,97.41,125.0,73.2,"25,985,382","2,531,292,282.05","58,016"
628,09-Dec-2020,EQ,99.25,99.9,97.9,98.2,98.4,98.3,98.76,125.0,73.2,"24,061,383","2,376,320,268.00","77,368"
629,08-Dec-2020,EQ,100.55,100.85,97.8,99.75,98.05,98.2,99.02,125.0,73.2,"30,386,160","3,008,757,794.35","75,536"
630,07-Dec-2020,EQ,99.0,101.15,98.7,98.55,99.65,99.75,99.96,125.0,73.2,"27,049,393","2,703,988,076.10","68,685"
631,04-Dec-2020,EQ,99.2,99.8,97.5,98.55,98.7,98.55,98.72,125.0,73.2,"34,813,873","3,436,914,741.05","73,651"
632,03-Dec-2020,EQ,95.85,99.15,95.3,94.8,98.8,98.55,97.55,125.0,73.2,"43,841,111","4,276,602,062.05","92,951"
633,02-Dec-2020,EQ,94.65,95.2,93.8,93.75,94.85,94.8,94.43,125.0,73.2,"27,650,080","2,611,113,213.75","52,240"
634,01-Dec-2020,EQ,94.7,96.2,93.45,94.7,94.0,93.75,94.54,125.0,73.2,"35,330,973","3,340,095,188.00","83,317"
635,27-Nov-2020,EQ,95.75,97.05,91.8,94.1,93.15,94.7,94.92,125.0,73.2,"216,981,706","20,595,126,247.65","184,332"
636,26-Nov-2020,EQ,93.95,94.8,93.4,93.95,94.5,94.1,93.91,125.0,73.2,"30,825,401","2,894,826,125.50","66,869"
637,25-Nov-2020,EQ,94.45,94.9,92.85,94.15,93.8,93.95,93.88,125.0,73.2,"32,464,332","3,047,718,780.65","70,138"
638,24-Nov-2020,EQ,94.25,94.8,93.75,93.65,94.35,94.15,94.24,125.0,73.2,"35,713,773","3,365,817,088.00","67,287"
639,23-Nov-2020,EQ,92.9,94.4,92.0,91.8,93.55,93.65,93.64,125.0,73.2,"54,262,598","5,081,252,656.60","116,551"
640,20-Nov-2020,EQ,90.25,92.1,89.9,89.8,91.85,91.8,91.52,125.0,73.2,"47,670,803","4,362,870,749.50","98,643"
641,19-Nov-2020,EQ,88.4,91.9,88.0,88.3,89.8,89.8,90.32,125.0,73.2,"55,196,018","4,985,070,863.35","100,702"
642,18-Nov-2020,EQ,88.7,89.55,88.1,88.7,88.35,88.3,88.83,125.0,73.2,"37,574,681","3,337,788,950.70","70,142"
643,17-Nov-2020,EQ,91.75,92.4,88.25,90.9,88.6,88.7,89.7,125.0,73.2,"55,324,429","4,962,629,036.00","89,503"
644,14-Nov-2020,EQ,90.55,92.4,90.3,91.45,91.9,90.9,90.94,125.0,73.2,"12,521,960","1,138,687,376.50","24,319"
645,13-Nov-2020,EQ,90.0,92.35,89.2,90.8,91.55,91.45,90.42,125.0,73.2,"24,025,139","2,172,267,510.85","58,203"
646,12-Nov-2020,EQ,92.4,92.6,90.4,92.9,90.95,90.8,91.35,125.0,73.2,"33,374,610","3,048,902,164.85","80,677"
647,11-Nov-2020,EQ,92.0,93.5,91.7,91.5,93.2,92.9,92.75,125.0,73.2,"51,801,855","4,804,520,792.05","117,514"
648,10-Nov-2020,EQ,89.8,91.75,89.55,89.45,91.6,91.5,90.69,125.0,73.2,"43,483,223","3,943,654,352.40","105,147"
649,09-Nov-2020,EQ,88.65,89.85,87.7,87.3,89.65,89.45,88.75,125.0,73.2,"42,703,600","3,789,986,603.30","85,243"
650,06-Nov-2020,EQ,87.2,88.75,86.9,86.8,87.25,87.3,87.58,125.0,73.2,"46,143,960","4,041,277,118.10","97,117"
651,05-Nov-2020,EQ,85.85,87.0,85.6,85.1,86.85,86.8,86.38,125.0,73.2,"41,267,817","3,564,905,225.75","91,671"
652,04-Nov-2020,EQ,86.15,87.1,84.5,85.95,85.05,85.1,85.66,125.0,73.2,"47,519,427","4,070,561,814.65","128,095"
653,03-Nov-2020,EQ,91.45,92.0,83.05,89.2,85.85,85.95,87.9,125.0,73.2,"118,128,168","10,383,349,281.40","271,526"
654,02-Nov-2020,EQ,88.3,89.6,87.95,87.6,89.55,89.2,88.87,125.0,73.2,"31,922,062","2,836,760,609.05","68,283"
655,30-Oct-2020,EQ,86.9,88.75,86.3,86.5,88.35,87.6,87.43,125.0,73.2,"40,735,912","3,561,688,679.80","77,562"
656,29-Oct-2020,EQ,87.0,88.5,86.0,88.1,86.6,86.5,87.09,125.0,73.2,"41,915,668","3,650,636,770.35","86,154"
657,28-Oct-2020,EQ,89.45,90.65,87.5,89.45,87.55,88.1,89.2,125.0,73.2,"44,763,307","3,993,095,130.80","105,567"
658,27-Oct-2020,EQ,88.8,90.05,87.05,85.95,89.4,89.45,88.53,125.0,73.2,"95,413,214","8,446,847,042.70","216,211"
659,26-Oct-2020,EQ,87.1,88.0,84.3,86.25,85.8,85.95,85.87,125.0,73.2,"34,724,657","2,981,910,581.70","86,037"
660,23-Oct-2020,EQ,86.0,86.6,84.5,84.65,86.15,86.25,85.64,125.0,73.2,"46,259,632","3,961,747,872.10","90,776"
661,22-Oct-2020,EQ,82.3,85.9,81.4,82.3,85.7,84.65,83.17,125.0,73.2,"34,256,607","2,849,112,638.35","75,595"
662,21-Oct-2020,EQ,81.45,83.8,80.65,80.65,82.65,82.3,82.38,125.0,73.2,"38,563,963","3,176,945,453.20","79,940"
663,20-Oct-2020,EQ,81.65,81.95,80.3,81.65,80.7,80.65,80.95,125.0,73.2,"14,238,588","1,152,543,896.45","46,444"
664,19-Oct-2020,EQ,80.95,83.15,80.5,80.3,82.1,81.65,81.73,125.0,73.2,"21,839,955","1,784,990,453.70","65,159"
665,16-Oct-2020,EQ,79.0,80.5,78.45,79.0,80.4,80.3,79.53,125.0,73.2,"16,578,317","1,318,529,428.50","40,052"
666,15-Oct-2020,EQ,79.1,80.5,78.5,79.1,78.5,79.0,79.69,125.0,73.2,"20,107,632","1,602,298,988.65","46,163"
667,14-Oct-2020,EQ,82.8,83.05,78.1,82.65,79.25,79.1,79.15,125.0,73.2,"47,114,567","3,729,134,985.85","124,513"
668,13-Oct-2020,EQ,82.8,83.4,82.4,82.75,82.85,82.65,82.86,125.0,73.2,"11,509,196","953,686,631.95","37,478"
669,12-Oct-2020,EQ,83.65,84.55,82.4,82.9,82.6,82.75,83.39,125.0,73.2,"11,714,370","976,896,118.70","35,710"
670,09-Oct-2020,EQ,82.85,83.15,81.65,82.6,83.05,82.9,82.41,125.0,73.2,"18,016,487","1,484,686,232.35","44,096"
671,08-Oct-2020,EQ,83.1,83.35,82.35,82.8,82.65,82.6,82.94,125.0,73.2,"11,961,713","992,160,801.50","39,470"
672,07-Oct-2020,EQ,84.2,84.25,82.25,84.15,82.65,82.8,83.24,125.0,73.2,"19,057,128","1,586,226,620.20","54,544"
673,06-Oct-2020,EQ,84.45,84.65,83.65,84.45,84.2,84.15,84.01,125.0,73.2,"13,094,249","1,100,026,332.85","36,695"
674,05-Oct-2020,EQ,85.0,85.45,83.8,84.9,84.2,84.45,84.57,125.0,73.2,"15,684,514","1,326,385,575.90","46,805"
675,01-Oct-2020,EQ,85.8,85.8,84.5,85.1,84.75,84.9,84.97,125.0,73.2,"18,244,685","1,550,320,865.55","35,682"
676,30-Sep-2020,EQ,85.6,85.85,83.4,85.15,85.15,85.1,84.43,125.0,73.2,"18,475,465","1,559,839,671.30","56,537"
677,29-Sep-2020,EQ,88.5,88.9,84.65,87.5,85.1,85.15,86.23,125.0,73.2,"21,328,831","1,839,265,976.05","48,771"
678,28-Sep-2020,EQ,85.6,88.25,85.1,84.8,87.75,87.5,87.27,125.0,73.2,"22,735,842","1,984,087,818.90","63,275"
679,25-Sep-2020,EQ,83.35,85.15,82.35,82.65,84.6,84.8,83.8,125.0,73.2,"15,999,527","1,340,699,100.75","46,534"
680,24-Sep-2020,EQ,84.1,85.65,82.15,85.1,82.7,82.65,83.63,125.0,73.2,"17,724,733","1,482,256,288.05","58,983"
681,23-Sep-2020,EQ,87.65,88.15,84.2,87.7,85.15,85.1,85.5,125.0,73.2,"24,108,530","2,061,359,398.20","59,950"
682,22-Sep-2020,EQ,88.3,89.55,85.3,88.3,87.6,87.7,87.87,125.0,73.2,"25,113,194","2,206,803,100.70","54,093"
683,21-Sep-2020,EQ,91.15,91.35,87.35,90.55,88.0,88.3,89.26,125.0,73.2,"17,714,799","1,581,230,416.70","65,692"
684,18-Sep-2020,EQ,89.05,91.1,88.7,88.65,90.9,90.55,90.04,125.4,73.2,"44,757,936","4,029,902,598.60","74,881"
685,17-Sep-2020,EQ,89.05,89.45,88.3,89.65,88.8,88.65,88.79,125.4,73.2,"21,804,418","1,935,994,065.45","55,768"
686,16-Sep-2020,EQ,91.6,91.6,89.3,91.1,89.6,89.65,90.21,125.4,73.2,"20,784,528","1,874,886,083.15","67,521"
687,15-Sep-2020,EQ,90.9,92.75,90.55,90.85,90.8,91.1,91.82,125.4,73.2,"26,869,515","2,467,034,125.75","71,659"
688,14-Sep-2020,EQ,90.4,91.95,89.75,90.1,90.7,90.85,90.89,125.4,73.2,"22,535,288","2,048,276,542.60","54,567"
689,11-Sep-2020,EQ,90.2,90.9,89.45,90.55,90.35,90.1,90.1,127.95,73.2,"18,190,992","1,638,936,217.70","59,079"
690,10-Sep-2020,EQ,91.0,91.5,89.25,90.4,90.75,90.55,90.38,127.95,73.2,"27,263,683","2,464,107,750.55","94,295"
691,09-Sep-2020,EQ,90.1,91.25,88.5,90.65,90.65,90.4,89.63,127.95,73.2,"28,307,198","2,537,055,101.65","69,183"
692,08-Sep-2020,EQ,93.25,93.25,90.3,92.4,90.55,90.65,91.4,127.95,73.2,"31,186,030","2,850,289,068.70","78,937"
693,07-Sep-2020,EQ,94.8,96.0,92.05,94.7,92.6,92.4,93.08,127.95,73.2,"28,474,983","2,650,439,172.50","69,185"
694,04-Sep-2020,EQ,96.05,97.45,94.0,97.7,94.8,94.7,95.84,129.65,73.2,"27,339,648","2,620,133,812.65","77,294"
695,03-Sep-2020,EQ,99.0,99.7,96.9,98.95,97.7,97.7,97.9,129.65,73.2,"19,004,482","1,860,485,837.25","76,694"
696,02-Sep-2020,EQ,99.8,100.5,98.3,99.8,99.25,98.95,99.19,129.65,73.2,"20,904,848","2,073,503,878.30","49,357"
697,01-Sep-2020,EQ,97.5,101.15,96.5,96.4,100.4,99.8,99.23,129.65,73.2,"44,304,572","4,396,432,973.45","109,926"
698,31-Aug-2020,EQ,102.6,102.7,95.5,101.55,96.85,96.4,99.08,129.65,73.2,"40,298,819","3,992,906,485.65","110,529"
699,28-Aug-2020,EQ,103.15,104.25,101.25,102.6,101.7,101.55,102.45,129.65,73.2,"21,359,093","2,188,232,232.35","61,796"
700,27-Aug-2020,EQ,103.2,103.9,102.0,102.8,102.65,102.6,102.7,129.65,73.2,"19,363,825","1,988,603,166.05","57,657"
701,26-Aug-2020,EQ,104.6,104.6,101.6,103.8,102.95,102.8,102.85,129.65,73.2,"30,829,463","3,170,861,417.30","84,244"
702,25-Aug-2020,EQ,106.0,107.4,103.2,105.4,103.8,103.8,105.65,129.65,73.2,"50,945,674","5,382,432,625.75","149,518"
703,24-Aug-2020,EQ,107.1,108.0,103.75,105.95,105.6,105.4,105.52,129.65,73.2,"49,155,456","5,186,940,721.20","126,852"
704,21-Aug-2020,EQ,102.7,107.85,101.6,101.1,106.25,105.95,105.22,129.65,73.2,"107,866,165","11,349,378,892.75","258,924"
705,20-Aug-2020,EQ,94.6,101.9,94.25,94.65,101.15,101.1,99.78,129.65,73.2,"112,341,122","11,209,915,856.10","258,976"
706,19-Aug-2020,EQ,96.0,96.5,94.25,95.05,94.85,94.65,95.37,129.65,73.2,"21,840,984","2,083,004,465.90","59,173"
707,18-Aug-2020,EQ,96.2,97.8,94.05,95.3,95.4,95.05,95.55,129.65,73.2,"52,030,586","4,971,764,491.30","129,697"
708,17-Aug-2020,EQ,89.4,96.5,89.4,88.4,95.0,95.3,94.19,129.65,73.2,"115,117,580","10,843,156,863.65","274,111"
709,14-Aug-2020,EQ,87.35,89.85,86.7,87.25,88.6,88.4,88.07,129.65,73.2,"25,405,464","2,237,530,002.55","78,975"
710,13-Aug-2020,EQ,87.4,87.5,86.5,88.7,87.3,87.25,87.09,129.65,73.2,"13,724,634","1,195,249,894.65","46,620"
711,12-Aug-2020,EQ,88.0,89.15,87.05,88.25,89.1,88.7,88.14,129.65,73.2,"14,804,335","1,304,878,097.50","41,288"
712,11-Aug-2020,EQ,89.0,89.6,87.8,88.2,88.6,88.25,88.67,129.65,73.2,"11,180,571","991,326,174.85","34,342"
713,10-Aug-2020,EQ,86.8,88.7,86.15,85.8,88.7,88.2,87.68,129.65,73.2,"12,215,888","1,071,083,078.85","36,091"
714,07-Aug-2020,EQ,86.2,86.7,85.35,86.15,85.85,85.8,85.89,129.65,73.2,"10,340,142","888,066,622.50","36,961"
715,06-Aug-2020,EQ,86.5,87.45,85.6,85.9,86.4,86.15,86.37,129.65,73.2,"12,209,723","1,054,572,712.00","35,747"
716,05-Aug-2020,EQ,85.9,86.6,85.4,85.6,86.2,85.9,85.99,129.65,73.2,"9,479,240","815,080,758.50","34,396"
717,04-Aug-2020,EQ,86.5,87.0,85.35,85.6,85.6,85.6,85.84,129.65,73.2,"19,622,064","1,684,296,320.80","59,558"
718,03-Aug-2020,EQ,87.2,87.2,85.0,87.0,85.4,85.6,85.85,129.65,73.2,"14,158,515","1,215,448,042.90","45,512"
719,31-Jul-2020,EQ,86.9,87.6,86.3,86.6,87.0,87.0,86.87,129.65,73.2,"7,906,812","686,835,753.80","36,705"
720,30-Jul-2020,EQ,88.55,89.0,86.1,88.15,86.75,86.6,87.26,129.65,73.2,"10,670,653","931,140,854.05","51,346"
721,29-Jul-2020,EQ,88.5,89.65,87.9,88.55,88.25,88.15,88.7,129.65,73.2,"10,733,683","952,130,921.65","36,774"
722,28-Jul-2020,EQ,87.9,88.8,86.9,87.65,88.5,88.55,87.65,129.65,73.2,"13,888,285","1,217,334,374.35","47,189"
723,27-Jul-2020,EQ,89.55,89.6,87.25,89.4,87.9,87.65,87.86,129.65,73.2,"10,071,266","884,884,438.35","42,792"
724,24-Jul-2020,EQ,90.3,90.5,88.55,90.55,89.35,89.4,89.4,133.55,73.2,"11,352,908","1,014,918,101.45","43,212"
725,23-Jul-2020,EQ,90.9,91.6,90.25,90.35,90.6,90.55,90.92,133.55,73.2,"11,161,644","1,014,863,057.90","38,409"
726,22-Jul-2020,EQ,88.75,92.6,88.7,88.35,90.45,90.35,90.91,133.55,73.2,"31,321,868","2,847,522,894.50","112,056"
727,21-Jul-2020,EQ,88.0,88.65,86.8,87.15,88.55,88.35,87.7,133.55,73.2,"20,122,602","1,764,709,742.50","82,081"
728,20-Jul-2020,EQ,88.9,88.9,87.0,88.3,87.2,87.15,87.6,133.55,73.2,"12,349,625","1,081,815,247.00","62,736"
729,17-Jul-2020,EQ,87.2,88.65,87.0,86.75,88.4,88.3,87.98,133.55,73.2,"12,239,669","1,076,899,552.45","55,567"
730,16-Jul-2020,EQ,88.2,88.4,85.85,88.05,86.75,86.75,86.54,133.55,73.2,"10,152,713","878,584,883.90","60,597"
731,15-Jul-2020,EQ,88.3,89.75,87.75,87.65,88.0,88.05,88.68,133.55,73.2,"11,582,899","1,027,158,338.25","43,732"
732,14-Jul-2020,EQ,89.8,89.9,87.4,89.9,87.95,87.65,88.29,133.55,73.2,"14,242,251","1,257,506,823.10","93,070"
733,13-Jul-2020,EQ,91.05,92.85,89.5,90.4,89.75,89.9,91.04,133.55,73.2,"17,512,895","1,594,376,590.40","63,705"
734,10-Jul-2020,EQ,91.2,91.3,89.75,91.2,90.25,90.4,90.28,136.6,73.2,"12,213,263","1,102,592,085.25","74,875"
735,09-Jul-2020,EQ,91.3,92.0,90.8,91.0,91.35,91.2,91.41,136.6,73.2,"11,910,945","1,088,810,512.40","62,410"
736,08-Jul-2020,EQ,92.85,92.85,90.85,92.55,91.2,91.0,91.66,136.6,73.2,"26,257,436","2,406,876,899.40","110,150"
737,07-Jul-2020,EQ,95.4,95.45,92.25,95.2,92.8,92.55,93.15,136.6,73.2,"18,786,161","1,749,885,735.35","100,417"
738,06-Jul-2020,EQ,95.9,96.4,94.85,94.5,95.3,95.2,95.59,136.6,73.2,"11,830,916","1,130,892,332.50","54,515"
739,03-Jul-2020,EQ,93.6,95.35,92.75,93.4,95.25,94.5,93.89,145.85,73.2,"15,274,892","1,434,218,408.95","62,871"
740,02-Jul-2020,EQ,94.5,94.5,93.15,93.6,93.35,93.4,93.52,145.85,73.2,"14,333,507","1,340,432,330.35","68,103"
741,01-Jul-2020,EQ,94.7,94.7,92.3,95.8,93.75,93.6,93.18,145.85,73.2,"21,639,174","2,016,354,962.70","86,539"
742,30-Jun-2020,EQ,97.0,97.75,95.2,94.9,95.3,95.8,96.53,145.85,73.2,"18,496,450","1,785,395,176.90","81,683"
743,29-Jun-2020,EQ,97.65,98.05,94.45,97.0,95.1,94.9,96.26,145.85,73.2,"18,135,588","1,745,718,287.15","67,034"
744,26-Jun-2020,EQ,96.4,97.4,95.55,96.1,97.15,97.0,96.75,145.85,73.2,"15,572,502","1,506,602,542.95","54,325"
745,25-Jun-2020,EQ,97.05,98.55,94.35,97.05,95.4,96.1,96.58,145.85,73.2,"69,278,240","6,690,566,896.50","159,201"
746,24-Jun-2020,EQ,102.0,103.8,96.75,100.75,97.05,97.05,100.27,145.85,73.2,"24,055,053","2,411,966,639.20","133,602"
747,23-Jun-2020,EQ,95.1,101.15,95.0,95.3,100.8,100.75,99.23,145.85,73.2,"20,333,453","2,017,594,724.80","111,990"
748,22-Jun-2020,EQ,94.1,95.85,93.35,93.0,95.65,95.3,94.67,145.85,73.2,"18,868,376","1,786,273,315.80","101,965"
749,19-Jun-2020,EQ,93.05,94.05,92.4,92.7,92.9,93.0,93.18,145.85,73.2,"13,836,696","1,289,371,377.95","88,440"
750,18-Jun-2020,EQ,91.8,94.3,89.9,91.5,93.0,92.7,92.13,145.85,73.2,"16,520,112","1,522,073,235.95","68,282"
751,17-Jun-2020,EQ,92.95,93.1,90.85,92.8,91.4,91.5,91.76,145.85,73.2,"17,081,361","1,567,466,147.05","72,386"
752,16-Jun-2020,EQ,94.95,95.1,92.25,93.2,92.55,92.8,93.53,145.85,73.2,"8,757,045","819,064,474.85","44,095"
753,15-Jun-2020,EQ,96.7,96.95,92.6,96.9,93.3,93.2,93.88,145.85,73.2,"10,980,604","1,030,831,909.55","47,558"
754,12-Jun-2020,EQ,94.5,97.95,94.3,98.05,96.7,96.9,96.28,145.85,73.2,"10,925,628","1,051,950,761.90","42,744"
755,11-Jun-2020,EQ,98.15,99.7,96.8,98.15,98.1,98.05,98.06,145.85,73.2,"10,258,977","1,006,010,901.15","43,230"
756,10-Jun-2020,EQ,98.15,100.15,97.25,98.0,98.3,98.15,98.55,145.85,73.2,"12,104,523","1,192,905,983.20","82,205"
757,09-Jun-2020,EQ,99.0,99.7,97.2,98.55,98.1,98.0,98.2,145.85,73.2,"14,232,535","1,397,661,224.05","50,370"
758,08-Jun-2020,EQ,98.95,100.2,97.75,97.95,98.7,98.55,98.79,145.85,73.2,"14,173,729","1,400,206,035.20","71,957"
759,05-Jun-2020,EQ,95.0,98.2,94.15,95.15,97.9,97.95,97.15,145.85,73.2,"11,744,405","1,140,980,541.30","70,528"
760,04-Jun-2020,EQ,94.15,95.5,92.75,94.7,95.0,95.15,94.36,145.85,73.2,"12,827,335","1,210,371,393.80","54,441"
761,03-Jun-2020,EQ,97.75,97.8,94.4,96.75,94.85,94.7,95.67,145.85,73.2,"23,202,602","2,219,819,413.30","99,953"
762,02-Jun-2020,EQ,98.75,98.95,96.05,97.9,96.85,96.75,96.99,145.85,73.2,"18,170,671","1,762,359,112.75","55,980"
763,01-Jun-2020,EQ,98.4,99.65,97.15,97.85,98.0,97.9,98.26,145.85,73.2,"10,106,453","993,093,030.50","81,084"
764,29-May-2020,EQ,94.7,98.85,94.3,95.7,96.6,97.85,97.15,145.85,73.2,"19,894,337","1,932,753,796.05","89,891"
765,28-May-2020,EQ,95.25,96.5,94.5,94.7,95.5,95.7,95.47,145.85,73.2,"12,156,769","1,160,580,440.25","62,358"
766,27-May-2020,EQ,93.0,95.2,91.15,93.0,94.6,94.7,93.33,145.85,73.2,"11,684,732","1,090,577,668.75","65,183"
767,26-May-2020,EQ,90.15,93.4,90.15,90.95,93.0,93.0,92.55,145.85,73.2,"12,350,762","1,143,060,105.25","76,910"
768,22-May-2020,EQ,89.9,91.2,88.35,90.25,91.0,90.95,89.83,145.85,73.2,"9,392,105","843,657,740.05","57,509"
769,21-May-2020,EQ,92.15,92.65,89.8,92.9,90.25,90.25,90.78,145.85,73.2,"20,143,414","1,828,594,558.45","77,760"
770,20-May-2020,EQ,89.9,93.4,89.3,91.05,92.8,92.9,92.19,145.85,73.2,"10,126,456","933,566,323.25","79,840"
771,19-May-2020,EQ,89.6,91.9,88.2,88.9,90.85,91.05,90.89,145.85,73.2,"12,262,139","1,114,555,458.20","106,443"
772,18-May-2020,EQ,90.5,90.5,87.85,90.85,88.8,88.9,88.95,145.85,73.2,"11,369,430","1,011,303,953.35","67,070"
773,15-May-2020,EQ,90.0,91.8,89.2,89.35,90.75,90.85,90.78,145.85,73.2,"16,926,082","1,536,472,722.30","108,229"
774,14-May-2020,EQ,93.3,93.5,87.5,93.05,89.9,89.35,89.71,145.85,73.2,"39,117,004","3,509,133,975.15","154,795"
775,13-May-2020,EQ,94.95,98.5,92.65,91.65,92.95,93.05,94.09,145.85,73.2,"19,038,031","1,791,360,204.70","149,746"
776,12-May-2020,EQ,86.5,93.25,85.65,86.65,91.8,91.65,89.57,145.85,73.2,"18,125,053","1,623,391,859.70","142,943"
777,11-May-2020,EQ,88.2,89.45,85.85,87.0,86.85,86.65,87.54,145.85,73.2,"12,243,824","1,071,821,581.55","89,577"
778,08-May-2020,EQ,91.0,92.45,85.75,90.45,87.1,87.0,87.34,145.85,73.2,"28,175,317","2,460,760,331.15","159,541"
779,07-May-2020,EQ,94.1,94.4,90.15,94.7,90.6,90.45,92.13,145.85,73.2,"8,449,705","778,439,412.85","55,568"
780,06-May-2020,EQ,92.95,95.45,92.2,92.6,94.75,94.7,94.46,145.85,73.2,"10,232,281","966,584,952.75","75,590"
781,05-May-2020,EQ,92.2,94.95,91.35,91.45,92.5,92.6,93.56,145.85,73.2,"10,628,541","994,428,610.20","59,922"
782,04-May-2020,EQ,91.05,93.65,90.5,95.05,91.5,91.45,92.37,145.85,73.2,"10,305,675","951,956,942.30","96,769"
783,30-Apr-2020,EQ,91.35,97.0,90.4,90.2,95.95,95.05,93.37,145.85,73.2,"15,151,440","1,414,624,569.65","78,530"
784,29-Apr-2020,EQ,91.45,92.35,89.75,90.35,90.25,90.2,91.26,145.85,73.2,"21,552,047","1,966,939,794.70","120,864"
785,28-Apr-2020,EQ,92.15,92.9,88.65,92.35,90.4,90.35,90.2,145.85,73.2,"19,815,466","1,787,368,566.00","92,160"
786,27-Apr-2020,EQ,94.4,94.4,91.9,93.4,92.35,92.35,92.89,145.85,73.2,"22,675,958","2,106,405,209.85","82,141"
787,24-Apr-2020,EQ,94.75,96.35,91.95,95.2,93.75,93.4,94.1,145.85,73.2,"10,149,014","955,020,491.00","78,598"
788,23-Apr-2020,EQ,97.45,97.7,94.55,97.6,95.35,95.2,96.69,145.85,73.2,"14,078,729","1,361,257,447.60","88,873"
789,22-Apr-2020,EQ,97.3,98.65,94.9,97.3,97.45,97.6,97.48,145.85,73.2,"10,344,379","1,008,319,732.60","96,944"
790,21-Apr-2020,EQ,96.5,98.4,95.55,98.9,97.15,97.3,97.45,145.85,73.2,"15,085,297","1,470,036,888.10","103,452"
791,20-Apr-2020,EQ,97.0,99.3,93.4,95.5,98.9,98.9,96.99,145.85,73.2,"17,639,176","1,710,842,610.70","123,048"
792,17-Apr-2020,EQ,101.0,101.0,95.0,95.1,95.75,95.5,97.2,145.85,73.2,"16,969,678","1,649,386,546.20","95,895"
793,16-Apr-2020,EQ,87.25,96.3,87.0,89.9,96.1,95.1,93.12,145.85,73.2,"20,876,392","1,943,923,534.60","112,700"
794,15-Apr-2020,EQ,88.95,94.2,88.7,88.65,90.8,89.9,91.71,145.85,73.2,"24,128,026","2,212,807,807.80","134,175"
795,13-Apr-2020,EQ,87.1,89.15,84.75,87.1,88.95,88.65,86.78,145.85,73.2,"33,267,122","2,886,987,421.30","77,992"
