,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
304,30-Mar-2022,EQ,"4,677.00","4,693.70","4,579.65","4,613.75","4,604.00","4,614.80","4,619.85","5,935.40","2,843.40","4,839,707","22,358,713,084.55","125,404"
305,29-Mar-2022,EQ,"4,685.90","4,697.50","4,599.05","4,658.60","4,613.10","4,613.75","4,643.60","5,935.40","2,843.40","778,391","3,614,535,776.95","47,505"
306,28-Mar-2022,EQ,"4,712.80","4,720.00","4,600.05","4,683.20","4,650.00","4,658.60","4,642.16","5,935.40","2,843.40","524,802","2,436,216,380.90","37,220"
307,25-Mar-2022,EQ,"4,670.00","4,764.00","4,622.40","4,628.55","4,681.05","4,683.20","4,690.07","5,935.40","2,787.50","968,414","4,541,927,672.65","102,825"
308,24-Mar-2022,EQ,"4,599.95","4,685.00","4,558.60","4,608.20","4,625.00","4,628.55","4,632.93","5,935.40","2,787.50","719,101","3,331,546,457.70","59,471"
309,23-Mar-2022,EQ,"4,697.50","4,716.05","4,595.60","4,677.60","4,602.00","4,608.20","4,631.39","5,935.40","2,787.50","896,055","4,149,976,648.10","87,436"
310,22-Mar-2022,EQ,"4,798.00","4,828.00","4,471.85","4,767.40","4,690.00","4,677.60","4,622.10","5,935.40","2,787.50","1,255,679","5,803,870,818.60","88,046"
311,21-Mar-2022,EQ,"4,875.00","4,914.90","4,755.05","4,839.90","4,775.00","4,767.40","4,837.27","5,935.40","2,787.50","509,842","2,466,242,182.75","44,494"
312,17-Mar-2022,EQ,"4,947.00","4,998.00","4,824.90","4,943.65","4,844.00","4,839.90","4,889.25","5,935.40","2,787.50","852,493","4,168,048,103.50","74,360"
313,16-Mar-2022,EQ,"4,893.60","4,957.15","4,832.20","4,812.95","4,947.00","4,943.65","4,895.79","5,935.40","2,787.50","477,521","2,337,844,654.40","40,758"
314,15-Mar-2022,EQ,"4,949.95","4,999.00","4,700.00","4,923.50","4,840.00","4,812.95","4,865.40","5,935.40","2,787.50","686,998","3,342,521,804.30","74,685"
315,14-Mar-2022,EQ,"4,890.00","5,016.55","4,864.05","4,854.10","4,912.00","4,923.50","4,934.11","5,935.40","2,787.50","626,924","3,093,313,112.05","60,707"
316,11-Mar-2022,EQ,"4,748.00","4,863.00","4,735.25","4,769.70","4,852.00","4,854.10","4,824.63","5,935.40","2,787.50","436,703","2,106,930,448.55","42,842"
317,10-Mar-2022,EQ,"4,805.60","4,819.00","4,745.00","4,710.95","4,761.00","4,769.70","4,769.44","5,935.40","2,787.50","363,906","1,735,627,298.35","36,486"
318,09-Mar-2022,EQ,"4,779.00","4,814.90","4,694.00","4,722.25","4,710.05","4,710.95","4,751.45","5,935.40","2,787.50","447,387","2,125,735,367.75","51,862"
319,08-Mar-2022,EQ,"4,660.00","4,740.00","4,595.40","4,664.35","4,728.55","4,722.25","4,667.73","5,935.40","2,787.50","670,238","3,128,488,578.00","50,598"
320,07-Mar-2022,EQ,"4,620.00","4,732.80","4,583.85","4,747.25","4,666.10","4,664.35","4,638.83","5,935.40","2,787.50","643,012","2,982,824,467.75","47,505"
321,04-Mar-2022,EQ,"4,880.00","4,889.40","4,732.20","4,917.80","4,745.00","4,747.25","4,779.50","5,935.40","2,787.50","738,388","3,529,125,636.70","63,737"
322,03-Mar-2022,EQ,"4,880.00","4,969.00","4,875.05","4,861.25","4,905.00","4,917.80","4,923.77","5,935.40","2,787.50","930,907","4,583,571,644.30","84,747"
323,02-Mar-2022,EQ,"4,827.00","4,903.95","4,780.20","4,802.80","4,862.15","4,861.25","4,846.18","5,935.40","2,787.50","1,194,676","5,789,609,075.55","92,312"
324,28-Feb-2022,EQ,"4,615.00","4,826.00","4,571.20","4,633.45","4,780.15","4,802.80","4,742.48","5,935.40","2,787.50","1,617,666","7,671,744,942.10","103,388"
325,25-Feb-2022,EQ,"4,570.00","4,747.60","4,465.75","4,381.95","4,630.40","4,633.45","4,628.01","5,935.40","2,787.50","1,187,316","5,494,905,514.80","83,696"
326,24-Feb-2022,EQ,"4,425.00","4,535.00","4,351.05","4,610.80","4,388.00","4,381.95","4,446.72","5,935.40","2,787.50","814,710","3,622,790,622.90","86,219"
327,23-Feb-2022,EQ,"4,595.00","4,735.00","4,590.50","4,576.05","4,623.95","4,610.80","4,656.53","5,935.40","2,787.50","755,051","3,515,920,581.75","75,402"
328,22-Feb-2022,EQ,"4,327.00","4,605.55","4,300.00","4,426.65","4,594.95","4,576.05","4,469.11","5,935.40","2,787.50","833,525","3,725,111,227.50","60,171"
329,21-Feb-2022,EQ,"4,471.00","4,524.95","4,390.65","4,471.55","4,440.50","4,426.65","4,455.47","5,935.40","2,787.50","392,246","1,747,642,022.15","36,527"
330,18-Feb-2022,EQ,"4,504.00","4,592.80","4,462.55","4,564.70","4,475.00","4,471.55","4,531.09","5,935.40","2,760.45","388,145","1,758,721,621.20","48,373"
331,17-Feb-2022,EQ,"4,584.00","4,667.50","4,550.00","4,584.80","4,563.00","4,564.70","4,614.91","5,935.40","2,760.45","520,450","2,401,829,345.30","38,346"
332,16-Feb-2022,EQ,"4,695.00","4,724.00","4,555.05","4,663.40","4,570.10","4,584.80","4,608.30","5,935.40","2,760.45","584,166","2,692,009,812.45","51,790"
333,15-Feb-2022,EQ,"4,530.00","4,675.00","4,501.90","4,486.35","4,675.00","4,663.40","4,618.98","5,935.40","2,760.45","791,080","3,653,979,136.75","70,679"
334,14-Feb-2022,EQ,"4,479.10","4,678.00","4,402.75","4,514.90","4,472.00","4,486.35","4,559.96","5,935.40","2,760.45","1,094,132","4,989,196,839.10","83,478"
335,11-Feb-2022,EQ,"4,610.00","4,613.45","4,476.45","4,590.65","4,505.00","4,514.90","4,522.16","5,935.40","2,725.00","572,726","2,589,959,906.40","37,029"
336,10-Feb-2022,EQ,"4,576.05","4,623.00","4,528.10","4,577.25","4,610.00","4,590.65","4,577.96","5,935.40","2,725.00","487,802","2,233,136,845.15","51,815"
337,09-Feb-2022,EQ,"4,514.70","4,587.00","4,430.05","4,399.50","4,570.00","4,577.25","4,545.39","5,935.40","2,725.00","842,211","3,828,173,662.45","62,164"
338,08-Feb-2022,EQ,"4,497.50","4,529.70","4,380.00","4,475.15","4,410.00","4,399.50","4,469.04","5,935.40","2,725.00","628,869","2,810,443,187.45","43,825"
339,07-Feb-2022,EQ,"4,687.40","4,724.55","4,450.05","4,687.90","4,460.85","4,475.15","4,544.76","5,935.40","2,725.00","597,040","2,713,401,450.65","51,135"
340,04-Feb-2022,EQ,"4,640.00","4,794.00","4,601.75","4,642.80","4,680.00","4,687.90","4,713.03","5,935.40","2,528.10","829,635","3,910,091,745.25","65,409"
341,03-Feb-2022,EQ,"4,667.95","4,704.75","4,602.80","4,666.30","4,615.00","4,642.80","4,637.94","5,935.40","2,528.10","777,217","3,604,686,721.70","81,265"
342,02-Feb-2022,EQ,"4,530.00","4,683.00","4,520.65","4,512.05","4,667.95","4,666.30","4,615.83","5,935.40","2,528.10","676,206","3,121,249,444.45","57,074"
343,01-Feb-2022,EQ,"4,478.80","4,532.25","4,444.00","4,457.35","4,510.50","4,512.05","4,498.27","5,935.40","2,528.10","548,762","2,468,480,873.25","56,227"
344,31-Jan-2022,EQ,"4,584.00","4,584.00","4,358.05","4,478.60","4,453.65","4,457.35","4,453.38","5,935.40","2,528.10","934,551","4,161,907,780.80","77,254"
345,28-Jan-2022,EQ,"4,346.00","4,565.00","4,335.25","4,292.25","4,480.00","4,478.60","4,497.15","5,935.40","2,528.10","932,049","4,191,566,408.40","71,835"
346,27-Jan-2022,EQ,"4,427.00","4,427.00","4,150.00","4,486.00","4,307.00","4,292.25","4,267.18","5,935.40","2,528.10","1,244,330","5,309,780,415.80","115,663"
347,25-Jan-2022,EQ,"4,415.00","4,535.00","4,250.10","4,498.15","4,480.00","4,486.00","4,435.40","5,935.40","2,528.10","917,284","4,068,518,040.50","74,408"
348,24-Jan-2022,EQ,"4,690.00","4,710.80","4,462.25","4,691.65","4,476.45","4,498.15","4,594.21","5,935.40","2,528.10","737,762","3,389,430,103.45","67,060"
349,21-Jan-2022,EQ,"4,649.95","4,733.75","4,544.85","4,644.80","4,690.50","4,691.65","4,646.32","5,935.40","2,528.10","1,008,450","4,685,586,035.20","98,253"
350,20-Jan-2022,EQ,"4,525.00","4,725.00","4,490.00","4,515.95","4,635.05","4,644.80","4,628.48","5,935.40","2,528.10","2,747,887","12,718,526,508.05","207,115"
351,19-Jan-2022,EQ,"4,615.00","4,615.00","4,400.00","4,615.80","4,520.00","4,515.95","4,481.36","5,935.40","2,528.10","2,404,880","10,777,131,645.75","156,191"
352,18-Jan-2022,EQ,"4,900.00","4,909.90","4,505.00","4,911.75","4,617.00","4,615.80","4,615.31","5,935.40","2,528.10","3,507,266","16,187,129,293.30","215,372"
353,17-Jan-2022,EQ,"4,974.00","4,984.70","4,900.00","4,974.05","4,901.00","4,911.75","4,930.01","5,935.40","2,528.10","337,077","1,661,792,476.15","24,173"
354,14-Jan-2022,EQ,"4,997.90","5,015.00","4,930.00","4,983.35","4,970.00","4,974.05","4,966.39","5,935.40","2,437.75","207,639","1,031,215,968.50","22,865"
355,13-Jan-2022,EQ,"5,024.90","5,051.00","4,953.15","5,014.40","4,979.95","4,983.35","4,998.09","5,935.40","2,437.75","457,570","2,286,977,530.75","43,566"
356,12-Jan-2022,EQ,"5,075.00","5,099.00","5,005.65","5,059.05","5,017.95","5,014.40","5,038.67","5,935.40","2,437.75","360,219","1,815,026,248.25","36,932"
357,11-Jan-2022,EQ,"5,050.00","5,141.50","5,020.30","5,065.25","5,051.95","5,059.05","5,095.41","5,935.40","2,437.75","742,409","3,782,877,764.25","59,979"
358,10-Jan-2022,EQ,"5,021.85","5,085.00","4,963.00","5,021.85","5,052.30","5,065.25","5,037.93","5,935.40","2,437.75","542,304","2,732,089,145.25","52,989"
359,07-Jan-2022,EQ,"4,960.00","5,059.10","4,958.00","4,964.45","5,013.00","5,021.85","5,018.99","5,935.40","2,385.80","549,876","2,759,823,999.90","44,328"
360,06-Jan-2022,EQ,"4,970.00","5,038.00","4,905.00","4,973.25","4,958.00","4,964.45","4,950.67","5,935.40","2,385.80","585,391","2,898,078,284.50","52,455"
361,05-Jan-2022,EQ,"4,962.00","5,138.65","4,922.00","4,964.60","4,967.00","4,973.25","5,005.11","5,935.40","2,385.80","966,342","4,836,646,380.25","71,511"
362,04-Jan-2022,EQ,"5,015.00","5,028.90","4,921.10","4,990.50","4,962.00","4,964.60","4,958.22","5,935.40","2,385.80","369,814","1,833,619,759.25","35,306"
363,03-Jan-2022,EQ,"5,038.45","5,068.00","4,978.85","5,013.40","4,992.00","4,990.50","5,010.67","5,935.40","2,385.80","310,798","1,557,306,673.75","25,218"
364,31-Dec-2021,EQ,"4,980.00","5,056.80","4,953.00","4,970.75","5,025.00","5,013.40","5,018.42","5,935.40","2,351.20","504,012","2,529,342,719.20","44,459"
365,30-Dec-2021,EQ,"4,999.95","5,009.65","4,940.00","4,976.60","4,980.05","4,970.75","4,973.84","5,935.40","2,351.20","617,460","3,071,145,852.40","45,033"
366,29-Dec-2021,EQ,"4,865.00","4,991.30","4,833.00","4,844.20","4,985.00","4,976.60","4,940.67","5,935.40","2,351.20","861,183","4,254,816,860.00","56,726"
367,28-Dec-2021,EQ,"4,854.80","4,894.00","4,810.20","4,840.05","4,848.00","4,844.20","4,846.43","5,935.40","2,351.20","348,173","1,687,395,410.20","32,620"
368,27-Dec-2021,EQ,"4,854.35","4,860.00","4,755.00","4,842.50","4,837.00","4,840.05","4,810.81","5,935.40","2,351.20","315,490","1,517,763,596.60","28,493"
369,24-Dec-2021,EQ,"4,880.00","4,905.95","4,823.75","4,877.55","4,823.75","4,842.50","4,866.56","5,935.40","2,251.00","348,742","1,697,173,493.45","31,310"
370,23-Dec-2021,EQ,"4,803.00","4,899.00","4,786.55","4,775.55","4,870.05","4,877.55","4,854.88","5,935.40","2,251.00","582,129","2,826,167,697.25","41,327"
371,22-Dec-2021,EQ,"4,900.20","4,900.25","4,750.00","4,847.60","4,774.50","4,775.55","4,796.84","5,935.40","2,251.00","779,992","3,741,495,759.95","63,782"
372,21-Dec-2021,EQ,"4,760.00","4,870.00","4,695.05","4,704.95","4,856.00","4,847.60","4,783.46","5,935.40","2,251.00","1,004,676","4,805,824,478.75","65,696"
373,20-Dec-2021,EQ,"4,780.00","4,824.00","4,643.15","4,786.70","4,700.60","4,704.95","4,725.61","5,935.40","2,251.00","994,682","4,700,480,028.65","76,007"
374,17-Dec-2021,EQ,"5,200.00","5,200.00","4,730.00","5,204.30","4,800.00","4,786.70","4,921.18","5,935.40","2,251.00","1,133,941","5,580,333,172.40","76,095"
375,16-Dec-2021,EQ,"5,229.95","5,242.00","5,143.00","5,192.55","5,202.00","5,204.30","5,194.83","5,935.40","2,251.00","265,216","1,377,752,794.25","26,648"
376,15-Dec-2021,EQ,"5,230.00","5,269.90","5,170.05","5,212.00","5,190.60","5,192.55","5,218.90","5,935.40","2,251.00","377,883","1,972,134,089.05","31,081"
377,14-Dec-2021,EQ,"5,126.00","5,250.00","5,065.05","5,206.70","5,208.10","5,212.00","5,155.46","5,935.40","2,251.00","1,007,056","5,191,832,871.45","72,533"
378,13-Dec-2021,EQ,"5,286.70","5,329.00","5,175.00","5,245.30","5,229.65","5,206.70","5,246.15","5,935.40","2,251.00","480,443","2,520,476,741.95","38,769"
379,10-Dec-2021,EQ,"5,265.00","5,328.40","5,230.50","5,232.80","5,235.00","5,245.30","5,271.38","5,935.40","2,251.00","416,165","2,193,764,048.45","30,147"
380,09-Dec-2021,EQ,"5,370.00","5,386.00","5,211.00","5,333.50","5,236.35","5,232.80","5,269.37","5,935.40","2,251.00","689,987","3,635,798,857.95","61,745"
381,08-Dec-2021,EQ,"5,313.00","5,367.00","5,278.00","5,314.65","5,328.00","5,333.50","5,318.01","5,935.40","2,251.00","557,196","2,963,175,281.20","53,642"
382,07-Dec-2021,EQ,"5,299.80","5,435.25","5,235.95","5,299.80","5,313.00","5,314.65","5,307.14","5,935.40","2,251.00","595,254","3,159,096,186.10","47,927"
383,06-Dec-2021,EQ,"5,467.00","5,468.00","5,276.05","5,432.40","5,287.45","5,299.80","5,374.13","5,935.40","2,251.00","489,242","2,629,250,220.15","42,438"
384,03-Dec-2021,EQ,"5,592.95","5,654.65","5,420.00","5,592.95","5,433.00","5,432.40","5,513.21","5,935.40","2,251.00","844,674","4,656,868,195.75","65,646"
385,02-Dec-2021,EQ,"5,625.75","5,809.00","5,578.85","5,571.00","5,600.00","5,592.95","5,673.62","5,935.40","2,251.00","1,236,317","7,014,393,117.80","94,818"
386,01-Dec-2021,EQ,"5,718.70","5,765.00","5,531.70","5,687.75","5,582.90","5,571.00","5,611.02","5,935.40","2,251.00","835,169","4,686,151,907.10","81,820"
387,30-Nov-2021,EQ,"5,755.00","5,829.95","5,629.60","5,727.50","5,712.60","5,687.75","5,719.88","5,935.40","2,251.00","1,352,746","7,737,544,828.20","102,515"
388,29-Nov-2021,EQ,"5,770.00","5,858.00","5,550.00","5,687.60","5,726.10","5,727.50","5,760.36","5,935.40","2,251.00","1,189,390","6,851,313,719.25","103,436"
389,26-Nov-2021,EQ,"5,709.00","5,935.40","5,627.45","5,701.05","5,705.70","5,687.60","5,751.69","5,935.40","2,236.35","2,613,669","15,033,000,966.45","185,729"
390,25-Nov-2021,EQ,"5,400.00","5,750.00","5,325.05","5,397.20","5,741.00","5,701.05","5,577.57","5,844.40","2,236.35","1,575,738","8,788,792,147.30","117,157"
391,24-Nov-2021,EQ,"5,466.00","5,481.45","5,305.10","5,454.25","5,401.30","5,397.20","5,361.48","5,844.40","2,236.35","697,909","3,741,822,977.30","71,387"
392,23-Nov-2021,EQ,"5,374.50","5,540.00","5,350.00","5,419.50","5,467.85","5,454.25","5,420.71","5,844.40","2,236.35","763,056","4,136,303,900.00","68,364"
393,22-Nov-2021,EQ,"5,597.00","5,640.00","5,313.00","5,588.60","5,429.95","5,419.50","5,407.27","5,844.40","2,236.35","1,204,625","6,513,730,877.60","111,104"
394,18-Nov-2021,EQ,"5,733.95","5,843.80","5,546.15","5,733.95","5,603.00","5,588.60","5,649.09","5,844.40","2,236.35","2,165,157","12,231,160,164.65","172,130"
395,17-Nov-2021,EQ,"5,080.00","5,844.40","5,075.15","5,096.85","5,720.00","5,733.95","5,653.79","5,844.40","2,236.35","6,482,125","36,648,572,278.55","369,282"
396,16-Nov-2021,EQ,"5,080.00","5,205.00","5,040.00","5,080.95","5,100.00","5,096.85","5,135.71","5,205.00","2,236.35","1,118,231","5,742,915,084.50","88,574"
397,15-Nov-2021,EQ,"4,800.80","5,147.55","4,800.80","4,669.50","5,084.00","5,080.95","5,059.15","5,198.00","2,236.35","3,044,498","15,402,580,688.40","219,112"
398,12-Nov-2021,EQ,"4,612.90","4,688.00","4,571.15","4,567.25","4,675.00","4,669.50","4,642.81","5,198.00","1,986.00","423,439","1,965,945,828.75","33,967"
399,11-Nov-2021,EQ,"4,545.10","4,728.10","4,527.05","4,552.85","4,570.00","4,567.25","4,619.11","5,198.00","1,986.00","1,110,123","5,127,782,803.15","83,042"
400,10-Nov-2021,EQ,"4,522.10","4,584.00","4,480.00","4,532.90","4,552.20","4,552.85","4,537.93","5,198.00","1,986.00","359,967","1,633,503,352.70","34,970"
401,09-Nov-2021,EQ,"4,454.00","4,555.55","4,420.00","4,405.35","4,520.00","4,532.90","4,489.09","5,198.00","1,986.00","547,476","2,457,671,257.40","50,107"
402,08-Nov-2021,EQ,"4,438.60","4,475.00","4,378.00","4,438.55","4,411.00","4,405.35","4,425.42","5,198.00","1,986.00","285,968","1,265,528,360.35","31,162"
403,04-Nov-2021,EQ,"4,448.00","4,478.00","4,419.85","4,438.60","4,426.00","4,438.55","4,455.56","5,198.00","1,986.00","69,818","311,077,957.95","6,683"
404,03-Nov-2021,EQ,"4,317.00","4,449.95","4,300.05","4,289.90","4,431.40","4,438.60","4,404.64","5,198.00","1,986.00","667,752","2,941,207,064.00","47,196"
405,02-Nov-2021,EQ,"4,340.00","4,395.00","4,270.55","4,336.60","4,303.00","4,289.90","4,314.78","5,198.00","1,986.00","389,193","1,679,281,080.55","42,540"
406,01-Nov-2021,EQ,"4,281.20","4,350.00","4,258.00","4,262.05","4,342.00","4,336.60","4,307.53","5,198.00","1,986.00","239,375","1,031,114,394.60","28,291"
407,29-Oct-2021,EQ,"4,289.50","4,349.00","4,161.05","4,289.50","4,285.15","4,262.05","4,282.66","5,198.00","1,986.00","705,546","3,021,616,399.15","48,600"
408,28-Oct-2021,EQ,"4,277.80","4,314.00","4,225.00","4,276.55","4,281.05","4,289.50","4,276.81","5,198.00","1,986.00","537,955","2,300,729,944.55","45,651"
409,27-Oct-2021,EQ,"4,278.80","4,325.10","4,215.15","4,267.95","4,272.30","4,276.55","4,288.49","5,198.00","1,986.00","623,848","2,675,367,138.65","40,662"
410,26-Oct-2021,EQ,"4,164.00","4,308.50","4,135.55","4,164.00","4,259.35","4,267.95","4,249.29","5,198.00","1,986.00","790,450","3,358,848,174.45","65,895"
411,25-Oct-2021,EQ,"4,045.40","4,250.90","3,955.00","4,028.40","4,165.00","4,164.00","4,133.84","5,198.00","1,986.00","1,151,030","4,758,177,215.75","81,439"
412,22-Oct-2021,EQ,"4,155.50","4,189.45","4,002.35","4,134.85","4,020.00","4,028.40","4,080.36","5,198.00","1,986.00","347,114","1,416,351,362.60","35,331"
413,21-Oct-2021,EQ,"4,187.00","4,234.90","4,075.25","4,146.75","4,130.95","4,134.85","4,153.61","5,198.00","1,986.00","698,306","2,900,490,846.70","48,100"
414,20-Oct-2021,EQ,"4,301.05","4,317.35","4,135.00","4,301.05","4,149.00","4,146.75","4,179.70","5,198.00","1,986.00","510,321","2,132,988,139.45","43,882"
415,19-Oct-2021,EQ,"4,352.00","4,387.65","4,226.65","4,330.40","4,308.00","4,301.05","4,317.89","5,198.00","1,986.00","285,362","1,232,160,739.10","30,389"
416,18-Oct-2021,EQ,"4,449.00","4,449.00","4,321.65","4,328.40","4,331.15","4,330.40","4,364.00","5,198.00","1,986.00","345,049","1,505,792,492.05","32,938"
417,14-Oct-2021,EQ,"4,403.95","4,429.75","4,312.35","4,377.50","4,330.00","4,328.40","4,350.94","5,198.00","1,986.00","436,160","1,897,708,133.60","37,561"
418,13-Oct-2021,EQ,"4,385.00","4,409.00","4,340.00","4,351.30","4,376.00","4,377.50","4,378.81","5,198.00","1,986.00","302,343","1,323,902,875.90","29,222"
419,12-Oct-2021,EQ,"4,349.00","4,407.05","4,293.30","4,377.15","4,372.00","4,351.30","4,341.22","5,198.00","1,986.00","612,692","2,659,832,592.00","58,163"
420,11-Oct-2021,EQ,"4,401.10","4,422.95","4,360.00","4,379.25","4,377.30","4,377.15","4,389.83","5,198.00","1,986.00","331,320","1,454,439,008.50","28,176"
421,08-Oct-2021,EQ,"4,459.00","4,459.00","4,365.60","4,428.30","4,380.00","4,379.25","4,391.52","5,198.00","1,986.00","269,607","1,183,983,229.55","24,918"
422,07-Oct-2021,EQ,"4,410.00","4,468.00","4,381.00","4,378.75","4,438.00","4,428.30","4,427.58","5,198.00","1,986.00","276,775","1,225,442,519.35","29,534"
423,06-Oct-2021,EQ,"4,495.00","4,509.00","4,356.00","4,482.40","4,370.00","4,378.75","4,412.07","5,198.00","1,986.00","480,575","2,120,331,116.60","39,827"
424,05-Oct-2021,EQ,"4,571.00","4,576.85","4,469.05","4,548.25","4,480.00","4,482.40","4,507.37","5,198.00","1,986.00","425,555","1,918,132,380.95","31,067"
425,04-Oct-2021,EQ,"4,459.90","4,565.00","4,440.85","4,459.40","4,560.00","4,548.25","4,504.49","5,198.00","1,986.00","535,335","2,411,409,346.50","58,561"
426,01-Oct-2021,EQ,"4,481.60","4,520.00","4,435.00","4,481.60","4,458.10","4,459.40","4,468.90","5,198.00","1,986.00","534,563","2,388,909,174.40","50,394"
427,30-Sep-2021,EQ,"4,445.00","4,500.65","4,383.65","4,423.50","4,478.00","4,481.60","4,451.23","5,198.00","1,986.00","808,446","3,598,578,388.75","47,558"
428,29-Sep-2021,EQ,"4,420.00","4,507.10","4,400.00","4,411.05","4,421.00","4,423.50","4,445.55","5,198.00","1,986.00","571,896","2,542,391,695.40","50,200"
429,28-Sep-2021,EQ,"4,580.00","4,629.90","4,376.00","4,565.55","4,414.00","4,411.05","4,478.29","5,198.00","1,986.00","1,051,440","4,708,649,177.25","74,830"
430,27-Sep-2021,EQ,"4,748.80","4,771.00","4,464.10","4,731.80","4,570.00","4,565.55","4,556.63","5,198.00","1,986.00","1,885,178","8,590,050,280.00","137,956"
431,24-Sep-2021,EQ,"5,156.10","5,198.00","4,711.55","5,084.20","4,724.00","4,731.80","4,859.71","5,198.00","1,760.15","1,949,974","9,476,317,346.85","154,192"
432,23-Sep-2021,EQ,"4,931.40","5,134.00","4,905.00","4,904.90","5,129.00","5,084.20","5,011.95","5,134.00","1,760.15","696,944","3,493,051,161.35","68,484"
433,22-Sep-2021,EQ,"4,925.00","5,010.00","4,869.90","4,891.60","4,894.00","4,904.90","4,920.27","5,122.00","1,760.15","562,041","2,765,394,097.75","39,215"
434,21-Sep-2021,EQ,"4,858.00","4,918.95","4,790.15","4,878.10","4,890.00","4,891.60","4,876.43","5,122.00","1,760.15","462,221","2,253,987,174.00","37,220"
435,20-Sep-2021,EQ,"4,864.00","4,952.55","4,781.70","4,908.25","4,860.30","4,878.10","4,886.56","5,122.00","1,760.15","434,640","2,123,894,081.25","30,791"
436,17-Sep-2021,EQ,"4,875.00","4,945.50","4,864.45","4,880.75","4,898.05","4,908.25","4,906.06","5,122.00","1,590.15","814,867","3,997,783,002.45","53,022"
437,16-Sep-2021,EQ,"4,819.00","4,890.00","4,792.05","4,792.05","4,875.00","4,880.75","4,846.76","5,122.00","1,590.15","779,552","3,778,304,064.90","50,954"
438,15-Sep-2021,EQ,"4,750.00","4,819.20","4,686.55","4,732.45","4,795.00","4,792.05","4,755.53","5,122.00","1,590.15","659,281","3,135,230,899.85","57,470"
439,14-Sep-2021,EQ,"4,773.00","4,773.00","4,696.70","4,745.85","4,725.00","4,732.45","4,738.83","5,122.00","1,590.15","528,943","2,506,572,504.90","48,594"
440,13-Sep-2021,EQ,"4,735.00","4,796.00","4,681.35","4,719.55","4,742.00","4,745.85","4,756.84","5,122.00","1,590.15","1,151,299","5,476,545,631.35","99,852"
441,09-Sep-2021,EQ,"4,815.70","4,820.00","4,685.00","4,811.40","4,719.00","4,719.55","4,734.25","5,122.00","1,585.05","838,279","3,968,619,270.65","79,012"
442,08-Sep-2021,EQ,"4,900.00","4,901.45","4,792.10","4,877.05","4,813.00","4,811.40","4,820.27","5,122.00","1,585.05","642,506","3,097,053,364.05","54,658"
443,07-Sep-2021,EQ,"5,020.40","5,023.00","4,860.00","4,995.50","4,865.00","4,877.05","4,904.36","5,122.00","1,585.05","479,021","2,349,290,453.55","42,870"
444,06-Sep-2021,EQ,"5,029.00","5,040.00","4,972.00","5,014.55","4,998.00","4,995.50","4,995.76","5,122.00","1,585.05","439,776","2,197,013,755.10","25,445"
445,03-Sep-2021,EQ,"5,054.00","5,073.30","4,967.00","5,043.50","5,004.00","5,014.55","5,001.61","5,122.00","1,585.05","567,961","2,840,719,805.90","47,395"
446,02-Sep-2021,EQ,"5,039.05","5,122.00","5,013.00","5,039.05","5,025.10","5,043.50","5,075.88","5,122.00","1,585.05","900,686","4,571,770,052.10","88,743"
447,01-Sep-2021,EQ,"4,985.00","5,071.80","4,945.30","4,969.55","5,030.00","5,039.05","5,014.95","5,071.80","1,585.05","841,956","4,222,363,999.90","62,361"
448,31-Aug-2021,EQ,"4,766.10","5,046.00","4,766.10","4,757.55","4,982.00","4,969.55","4,964.73","5,046.00","1,585.05","2,883,159","14,314,098,984.45","175,275"
449,30-Aug-2021,EQ,"4,790.20","4,828.00","4,721.60","4,765.10","4,759.00","4,757.55","4,780.99","4,974.00","1,585.05","632,354","3,023,280,765.20","51,868"
450,27-Aug-2021,EQ,"4,717.10","4,832.00","4,676.35","4,700.40","4,763.00","4,765.10","4,754.72","4,974.00","1,585.05","937,887","4,459,389,577.20","54,289"
451,26-Aug-2021,EQ,"4,776.45","4,780.00","4,646.40","4,771.65","4,717.50","4,700.40","4,696.47","4,974.00","1,585.05","800,419","3,759,140,284.70","46,608"
452,25-Aug-2021,EQ,"4,865.00","4,880.00","4,750.00","4,840.75","4,771.00","4,771.65","4,785.31","4,974.00","1,585.05","469,002","2,244,321,326.20","30,594"
453,24-Aug-2021,EQ,"4,820.00","4,888.95","4,750.65","4,743.25","4,827.00","4,840.75","4,824.91","4,974.00","1,585.05","1,576,663","7,607,263,796.35","101,039"
454,23-Aug-2021,EQ,"4,780.00","4,839.65","4,720.20","4,746.50","4,739.90","4,743.25","4,773.99","4,974.00","1,585.05","699,991","3,341,751,106.20","63,927"
455,20-Aug-2021,EQ,"4,719.00","4,934.70","4,697.20","4,787.90","4,743.55","4,746.50","4,804.41","4,974.00","1,585.05","2,331,020","11,199,179,078.45","163,388"
456,18-Aug-2021,EQ,"4,850.00","4,963.00","4,762.05","4,920.50","4,797.80","4,787.90","4,825.03","4,974.00","1,585.05","2,941,548","14,193,045,791.15","186,039"
457,17-Aug-2021,EQ,"4,345.00","4,974.00","4,332.25","4,345.10","4,901.75","4,920.50","4,714.22","4,974.00","1,585.05","8,069,431","38,041,044,074.30","358,420"
458,16-Aug-2021,EQ,"4,146.00","4,374.50","4,125.15","4,064.10","4,353.00","4,345.10","4,287.32","4,374.50","1,585.05","3,709,012","15,901,714,013.95","182,299"
