,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
669,12-Oct-2020,EQ,474.5,483.6,470.35,471.25,474.05,474.7,476.12,591.95,213.7,"4,422,571","2,105,690,974.35","71,003"
670,09-Oct-2020,EQ,490.2,493.05,470.05,488.25,472.9,471.25,478.83,591.95,213.7,"6,721,697","3,218,528,781.20","118,523"
671,08-Oct-2020,EQ,506.8,508.3,485.0,505.05,489.0,488.25,493.0,591.95,213.7,"5,419,804","2,671,940,642.00","94,733"
672,07-Oct-2020,EQ,507.0,511.0,501.6,505.6,504.95,505.05,505.55,591.95,213.7,"2,157,279","1,090,608,967.00","38,084"
673,06-Oct-2020,EQ,507.0,513.5,502.85,503.55,505.95,505.6,507.81,591.95,213.7,"2,973,464","1,509,951,924.85","52,624"
674,05-Oct-2020,EQ,513.4,513.4,502.1,509.1,503.0,503.55,505.77,591.95,213.7,"2,023,148","1,023,239,563.20","28,021"
675,01-Oct-2020,EQ,508.55,511.2,499.1,499.95,508.8,509.1,506.82,591.95,213.7,"3,070,369","1,556,110,264.45","45,549"
676,30-Sep-2020,EQ,507.0,515.5,495.55,503.25,499.0,499.95,505.56,591.95,213.7,"6,252,290","3,160,903,761.70","89,175"
677,29-Sep-2020,EQ,519.6,527.0,500.1,517.0,502.0,503.25,508.54,591.95,213.7,"4,918,426","2,501,211,984.60","66,037"
678,28-Sep-2020,EQ,514.0,522.0,503.55,509.8,516.3,517.0,511.84,591.95,213.7,"5,554,225","2,842,891,474.15","63,980"
679,25-Sep-2020,EQ,498.8,512.0,495.3,488.65,509.8,509.8,507.01,591.95,213.7,"5,153,485","2,612,892,474.30","75,038"
680,24-Sep-2020,EQ,489.9,492.85,478.0,493.55,486.5,488.65,486.57,591.95,213.7,"9,647,490","4,694,164,002.35","88,567"
681,23-Sep-2020,EQ,506.0,510.9,490.0,504.4,490.6,493.55,498.42,591.95,213.7,"4,284,384","2,135,434,407.85","79,437"
682,22-Sep-2020,EQ,504.45,511.7,490.4,507.75,503.8,504.4,503.88,591.95,213.7,"5,113,531","2,576,581,522.95","71,116"
683,21-Sep-2020,EQ,540.6,542.3,502.0,540.6,503.0,507.75,523.36,591.95,213.7,"3,886,373","2,033,985,703.25","76,708"
684,18-Sep-2020,EQ,551.05,553.25,537.3,548.3,540.9,540.6,542.75,591.95,213.7,"9,395,458","5,099,376,882.95","81,634"
685,17-Sep-2020,EQ,542.0,552.0,533.15,542.4,548.25,548.3,545.48,591.95,213.7,"3,725,336","2,032,096,730.45","61,060"
686,16-Sep-2020,EQ,541.95,546.35,537.55,542.35,541.45,542.4,542.45,591.95,213.7,"2,127,939","1,154,297,267.15","54,598"
687,15-Sep-2020,EQ,547.0,550.5,540.5,546.5,541.9,542.35,544.4,591.95,213.7,"1,813,411","987,226,752.40","56,147"
688,14-Sep-2020,EQ,552.0,555.2,543.4,548.4,546.0,546.5,549.56,591.95,213.7,"2,809,333","1,543,890,634.40","51,007"
689,11-Sep-2020,EQ,549.8,553.0,540.95,546.55,547.95,548.4,547.61,591.95,213.7,"3,451,646","1,890,160,106.40","72,007"
690,10-Sep-2020,EQ,538.0,548.9,534.15,534.75,546.3,546.55,541.94,591.95,213.7,"3,787,088","2,052,383,497.65","58,573"
691,09-Sep-2020,EQ,534.0,540.9,529.15,538.35,535.4,534.75,533.88,591.95,213.7,"4,392,057","2,344,848,796.90","71,117"
692,08-Sep-2020,EQ,547.2,548.7,533.65,545.3,534.9,538.35,543.31,591.95,213.7,"3,891,955","2,114,547,996.85","85,572"
693,07-Sep-2020,EQ,570.0,572.0,542.0,569.05,545.45,545.3,548.83,591.95,213.7,"5,254,308","2,883,723,052.00","94,903"
694,04-Sep-2020,EQ,568.95,587.4,566.6,578.5,568.0,569.05,577.22,591.95,213.7,"6,464,047","3,731,157,802.75","87,216"
695,03-Sep-2020,EQ,548.5,591.95,548.5,549.85,576.35,578.5,576.22,591.95,213.7,"12,052,262","6,944,775,348.90","182,293"
696,02-Sep-2020,EQ,552.0,556.0,542.1,548.5,548.3,549.85,548.32,561.4,213.7,"4,042,692","2,216,706,081.40","68,739"
697,01-Sep-2020,EQ,526.0,549.8,526.0,532.35,549.5,548.5,542.09,561.4,213.7,"3,854,981","2,089,732,283.75","82,066"
698,31-Aug-2020,EQ,549.0,552.35,528.2,547.05,533.9,532.35,536.64,561.4,213.7,"5,543,930","2,975,097,203.50","74,850"
699,28-Aug-2020,EQ,547.9,555.85,544.0,544.65,548.1,547.05,549.23,561.4,213.7,"2,692,947","1,479,058,556.90","31,808"
700,27-Aug-2020,EQ,552.8,553.85,543.5,549.15,545.65,544.65,546.12,561.4,213.7,"2,572,198","1,404,740,538.70","29,927"
701,26-Aug-2020,EQ,544.9,561.4,544.7,545.55,549.0,549.15,553.86,561.4,213.7,"5,778,039","3,200,231,859.45","84,180"
702,25-Aug-2020,EQ,547.4,547.7,541.25,545.55,544.9,545.55,543.78,556.95,213.7,"1,850,495","1,006,270,339.30","43,048"
703,24-Aug-2020,EQ,546.5,550.0,543.55,545.8,545.45,545.55,545.75,556.95,213.7,"2,123,227","1,158,755,192.45","47,262"
704,21-Aug-2020,EQ,553.0,556.95,544.15,549.25,545.9,545.8,548.59,556.95,213.7,"2,953,395","1,620,214,998.90","45,633"
705,20-Aug-2020,EQ,541.4,553.2,540.05,548.2,550.0,549.25,546.03,553.4,213.7,"4,812,376","2,627,714,718.20","50,921"
706,19-Aug-2020,EQ,547.45,551.1,542.35,545.75,548.1,548.2,546.45,553.4,213.7,"3,597,625","1,965,920,148.00","37,633"
707,18-Aug-2020,EQ,545.55,553.4,542.5,543.75,545.0,545.75,548.05,553.4,213.7,"3,328,165","1,824,000,798.75","49,311"
708,17-Aug-2020,EQ,541.15,548.0,538.3,537.5,545.55,543.75,542.97,548.0,213.7,"5,044,208","2,738,871,828.90","59,987"
709,14-Aug-2020,EQ,541.95,544.5,530.55,539.05,538.75,537.5,538.74,544.5,213.7,"5,922,027","3,190,413,152.30","79,932"
710,13-Aug-2020,EQ,520.0,543.0,518.55,517.55,541.0,539.05,536.24,543.0,213.7,"7,877,240","4,224,116,672.60","113,930"
711,12-Aug-2020,EQ,515.2,522.0,509.15,515.9,518.0,517.55,517.15,529.95,213.7,"3,883,868","2,008,538,419.40","59,789"
712,11-Aug-2020,EQ,524.5,527.9,514.3,520.3,516.4,515.9,519.83,529.95,213.7,"4,690,415","2,438,222,754.20","53,872"
713,10-Aug-2020,EQ,520.95,526.0,510.7,518.6,521.1,520.3,518.9,529.95,213.7,"6,832,826","3,545,530,495.50","93,863"
714,07-Aug-2020,EQ,487.6,529.95,482.7,484.75,517.0,518.6,513.22,529.95,213.7,"30,560,093","15,684,091,741.05","317,227"
715,06-Aug-2020,EQ,450.0,489.0,449.05,447.6,483.0,484.75,471.71,489.0,213.7,"15,882,667","7,491,998,085.75","187,087"
716,05-Aug-2020,EQ,465.0,471.8,440.3,449.75,448.0,447.6,455.59,471.8,213.7,"20,178,367","9,193,124,883.55","203,373"
717,04-Aug-2020,EQ,439.4,452.3,436.0,434.1,450.0,449.75,445.55,452.3,213.7,"6,816,093","3,036,909,616.60","111,668"
718,03-Aug-2020,EQ,428.95,440.0,427.7,428.05,435.0,434.1,434.16,440.0,213.7,"2,917,293","1,266,580,791.40","42,612"
719,31-Jul-2020,EQ,425.0,434.0,425.0,424.9,428.5,428.05,429.95,437.75,213.7,"3,115,208","1,339,389,177.70","56,399"
720,30-Jul-2020,EQ,430.4,432.0,421.55,427.7,425.6,424.9,426.95,437.75,213.7,"1,866,344","796,826,687.95","24,286"
721,29-Jul-2020,EQ,417.0,429.9,417.0,413.05,428.9,427.7,425.14,437.75,213.7,"5,938,179","2,524,577,119.55","71,893"
722,28-Jul-2020,EQ,409.95,416.4,409.0,408.45,413.0,413.05,412.44,437.75,213.7,"3,500,424","1,443,700,424.65","48,979"
723,27-Jul-2020,EQ,408.45,414.0,404.3,408.45,407.75,408.45,409.96,437.75,213.7,"3,132,821","1,284,345,988.10","33,059"
724,24-Jul-2020,EQ,404.7,415.0,402.35,404.4,408.4,408.45,409.63,437.75,213.7,"3,124,083","1,279,711,332.75","55,630"
725,23-Jul-2020,EQ,409.6,412.35,402.7,407.0,405.15,404.4,405.97,437.75,213.7,"2,992,497","1,214,870,698.55","33,741"
726,22-Jul-2020,EQ,410.0,417.4,404.0,409.45,406.6,407.0,411.49,437.75,213.7,"2,620,408","1,078,269,976.15","32,532"
727,21-Jul-2020,EQ,424.0,424.75,408.4,423.1,409.95,409.45,414.98,437.75,213.7,"2,752,464","1,142,227,691.60","51,568"
728,20-Jul-2020,EQ,426.7,426.7,417.95,423.0,423.2,423.1,421.74,437.75,213.7,"1,680,913","708,908,944.90","38,007"
729,17-Jul-2020,EQ,411.4,424.5,411.0,410.3,424.5,423.0,417.25,437.75,213.7,"2,740,799","1,143,604,158.30","45,301"
730,16-Jul-2020,EQ,415.4,415.8,407.15,413.05,410.4,410.3,410.01,437.75,213.7,"2,027,081","831,128,791.15","40,155"
731,15-Jul-2020,EQ,422.85,423.1,411.35,419.35,412.2,413.05,417.94,437.75,213.7,"2,076,567","867,884,385.85","38,576"
732,14-Jul-2020,EQ,420.0,426.45,417.5,424.45,418.0,419.35,422.11,437.75,213.7,"3,232,206","1,364,331,556.00","37,363"
733,13-Jul-2020,EQ,430.1,433.55,422.0,430.1,424.45,424.45,427.78,437.75,213.7,"2,552,387","1,091,867,223.60","65,897"
734,10-Jul-2020,EQ,429.55,437.75,428.65,433.35,430.6,430.1,432.17,437.75,213.7,"3,765,369","1,627,279,950.10","48,495"
735,09-Jul-2020,EQ,433.05,437.3,428.85,432.4,433.9,433.35,432.97,437.3,213.7,"2,808,388","1,215,950,460.90","66,200"
736,08-Jul-2020,EQ,416.15,436.3,414.85,412.7,431.3,432.4,428.95,436.3,213.7,"6,978,409","2,993,386,837.85","97,532"
737,07-Jul-2020,EQ,408.4,414.4,403.7,405.7,412.9,412.7,410.76,414.4,213.7,"4,088,132","1,679,237,141.10","69,815"
738,06-Jul-2020,EQ,400.05,408.45,397.3,396.45,406.8,405.7,404.18,408.45,213.7,"4,073,356","1,646,373,173.05","85,665"
739,03-Jul-2020,EQ,395.0,402.3,392.65,390.8,396.0,396.45,397.49,408.0,213.7,"3,223,338","1,281,242,640.90","62,872"
740,02-Jul-2020,EQ,385.0,395.0,384.55,384.5,395.0,390.8,388.78,408.0,213.7,"2,607,208","1,013,627,506.25","45,083"
741,01-Jul-2020,EQ,385.0,388.5,380.5,387.45,385.0,384.5,385.19,408.0,213.7,"1,611,560","620,762,859.70","21,543"
742,30-Jun-2020,EQ,388.0,391.8,385.9,386.55,388.0,387.45,388.95,408.0,213.7,"1,861,565","724,048,353.05","28,759"
743,29-Jun-2020,EQ,387.05,392.3,382.15,385.65,386.5,386.55,387.63,408.0,213.7,"2,764,410","1,071,569,364.10","35,381"
744,26-Jun-2020,EQ,387.1,388.95,382.5,384.0,386.35,385.65,384.94,408.0,213.7,"1,759,164","677,180,910.30","19,822"
745,25-Jun-2020,EQ,380.0,389.4,377.6,383.1,384.0,384.0,384.37,408.0,213.7,"1,961,942","754,120,191.30","24,227"
746,24-Jun-2020,EQ,391.9,394.9,379.35,390.85,382.45,383.1,384.97,408.0,213.7,"3,889,495","1,497,352,506.30","92,441"
747,23-Jun-2020,EQ,383.9,391.9,382.0,381.1,389.4,390.85,388.71,408.0,213.7,"3,834,537","1,490,536,221.30","61,984"
748,22-Jun-2020,EQ,383.0,385.15,377.6,377.3,382.65,381.1,380.98,408.0,213.7,"2,623,145","999,365,666.35","47,377"
749,19-Jun-2020,EQ,373.85,383.0,373.35,372.15,379.0,377.3,377.1,408.0,213.7,"4,249,130","1,602,358,226.05","35,476"
750,18-Jun-2020,EQ,367.8,374.0,365.0,369.6,373.35,372.15,369.18,408.0,213.7,"1,929,542","712,349,908.00","21,059"
751,17-Jun-2020,EQ,366.0,373.25,366.0,369.05,370.0,369.6,369.78,408.0,213.7,"2,556,996","945,517,442.10","39,041"
752,16-Jun-2020,EQ,376.0,377.95,360.25,370.0,369.0,369.05,369.12,408.0,213.7,"2,343,185","864,912,688.70","35,821"
753,15-Jun-2020,EQ,371.5,379.95,366.4,371.0,370.5,370.0,371.82,408.0,213.7,"2,293,579","852,789,805.50","47,464"
754,12-Jun-2020,EQ,365.1,373.05,365.1,375.8,371.75,371.0,369.55,408.0,213.7,"3,179,903","1,175,136,631.30","50,177"
755,11-Jun-2020,EQ,386.0,386.5,374.4,384.65,376.0,375.8,379.68,408.0,213.7,"2,856,042","1,084,373,857.55","44,440"
756,10-Jun-2020,EQ,385.95,393.95,380.2,384.25,384.95,384.65,386.46,408.0,213.7,"3,409,853","1,317,775,579.35","59,943"
757,09-Jun-2020,EQ,382.0,388.85,379.5,379.45,384.65,384.25,385.11,408.0,213.7,"2,635,662","1,015,030,951.10","47,054"
758,08-Jun-2020,EQ,384.0,385.95,377.55,379.75,379.0,379.45,381.32,408.0,213.7,"1,565,959","597,126,725.45","40,773"
759,05-Jun-2020,EQ,384.0,387.8,377.0,381.5,379.85,379.75,380.91,408.0,213.7,"3,140,726","1,196,346,484.65","45,451"
760,04-Jun-2020,EQ,369.5,383.5,366.0,366.65,383.5,381.5,375.62,408.0,213.7,"4,535,656","1,703,690,925.20","97,143"
761,03-Jun-2020,EQ,372.0,372.0,364.55,367.45,367.0,366.65,367.49,408.0,213.7,"4,027,688","1,480,133,154.80","125,808"
762,02-Jun-2020,EQ,362.85,370.0,361.3,362.85,367.5,367.45,367.63,408.0,213.7,"2,638,814","970,101,923.00","58,250"
763,01-Jun-2020,EQ,368.5,369.4,359.5,366.9,362.0,362.85,363.23,408.0,213.7,"9,637,219","3,500,496,227.80","157,699"
764,29-May-2020,EQ,370.55,382.8,357.35,371.15,361.05,366.9,368.7,408.0,213.7,"63,552,596","23,431,768,787.40","415,763"
765,28-May-2020,EQ,367.95,373.4,366.0,368.55,369.6,371.15,370.85,408.0,213.7,"3,390,919","1,257,527,290.80","157,993"
766,27-May-2020,EQ,374.6,375.7,362.2,371.95,366.35,368.55,367.65,408.0,213.7,"3,384,200","1,244,206,731.95","92,233"
767,26-May-2020,EQ,366.8,376.45,360.0,362.45,372.0,371.95,371.01,408.0,213.7,"7,728,762","2,867,434,713.45","222,372"
768,22-May-2020,EQ,361.55,366.95,356.2,360.3,361.85,362.45,363.37,408.0,213.7,"3,958,853","1,438,538,159.15","87,379"
769,21-May-2020,EQ,363.9,366.4,355.3,360.75,359.05,360.3,360.82,408.0,213.7,"3,883,273","1,401,167,526.20","90,164"
770,20-May-2020,EQ,359.6,363.8,356.55,358.05,361.35,360.75,359.91,408.0,213.7,"3,489,683","1,255,975,522.20","86,913"
771,19-May-2020,EQ,350.9,363.0,349.25,347.1,357.3,358.05,357.76,408.0,213.7,"5,696,557","2,037,984,887.60","132,251"
772,18-May-2020,EQ,351.2,355.8,343.4,352.2,348.1,347.1,349.39,408.0,213.7,"4,181,455","1,460,967,513.50","84,886"
773,15-May-2020,EQ,353.1,367.75,349.1,362.8,350.65,352.2,356.84,408.0,197.0,"9,452,903","3,373,153,921.65","170,087"
774,14-May-2020,EQ,350.0,364.5,350.0,356.35,363.55,362.8,360.29,408.0,197.0,"5,120,949","1,845,021,974.65","166,438"
775,13-May-2020,EQ,375.0,375.0,348.5,358.7,355.1,356.35,356.82,408.0,197.0,"8,536,960","3,046,123,292.55","231,357"
776,12-May-2020,EQ,354.45,363.3,346.65,355.0,358.5,358.7,355.75,408.0,197.0,"3,258,000","1,159,021,154.55","92,237"
777,11-May-2020,EQ,353.85,365.0,349.05,348.75,356.05,355.0,359.8,408.0,197.0,"4,792,046","1,724,158,072.80","104,386"
778,08-May-2020,EQ,347.0,355.5,344.1,341.3,348.8,348.75,349.81,408.0,195.1,"3,247,803","1,136,117,029.55","63,670"
779,07-May-2020,EQ,335.95,344.6,328.8,335.55,343.25,341.3,339.1,408.0,195.1,"3,605,559","1,222,638,154.95","73,442"
780,06-May-2020,EQ,331.45,341.2,325.65,329.5,336.0,335.55,334.44,408.0,195.1,"3,642,689","1,218,275,711.20","36,958"
781,05-May-2020,EQ,339.0,342.9,327.85,334.95,329.45,329.5,332.38,408.0,195.1,"2,833,278","941,723,468.20","61,029"
782,04-May-2020,EQ,340.0,347.2,333.0,351.6,335.5,334.95,338.89,408.0,195.1,"3,385,502","1,147,325,658.55","117,378"
783,30-Apr-2020,EQ,359.95,361.4,349.85,354.0,350.75,351.6,355.13,408.0,195.1,"4,760,235","1,690,510,875.85","63,824"
784,29-Apr-2020,EQ,343.0,356.0,343.0,342.9,351.8,354.0,352.29,408.0,195.1,"3,653,520","1,287,099,981.30","85,376"
785,28-Apr-2020,EQ,352.85,355.6,340.45,349.35,345.45,342.9,345.27,408.0,195.1,"3,767,231","1,300,704,388.05","96,506"
786,27-Apr-2020,EQ,331.95,351.35,331.25,326.1,349.55,349.35,343.34,408.0,195.1,"7,426,428","2,549,810,456.40","139,971"
787,24-Apr-2020,EQ,323.0,336.85,323.0,329.95,328.0,326.1,329.68,408.0,195.1,"5,438,859","1,793,090,219.00","145,139"
788,23-Apr-2020,EQ,338.0,339.8,325.3,330.15,329.65,329.95,333.46,408.0,195.1,"3,747,888","1,249,773,724.85","65,023"
789,22-Apr-2020,EQ,314.65,335.45,310.0,312.4,334.95,330.15,321.29,408.0,195.1,"4,645,157","1,492,431,193.10","112,395"
790,21-Apr-2020,EQ,318.0,320.0,311.0,324.7,312.05,312.4,315.09,408.0,195.1,"3,462,477","1,091,005,253.05","104,334"
791,20-Apr-2020,EQ,324.6,332.85,321.15,324.5,324.2,324.7,326.25,408.0,195.1,"3,621,444","1,181,503,415.35","126,402"
792,17-Apr-2020,EQ,334.95,336.4,316.85,324.05,325.0,324.5,326.0,408.0,195.1,"4,845,929","1,579,760,351.00","154,935"
793,16-Apr-2020,EQ,317.85,333.7,315.65,315.65,323.9,324.05,323.34,408.0,195.1,"8,211,111","2,654,981,085.30","212,380"
794,15-Apr-2020,EQ,311.1,322.75,305.0,305.05,317.9,315.65,314.42,408.0,195.1,"5,721,837","1,799,035,812.20","181,704"
795,13-Apr-2020,EQ,315.0,315.0,301.1,309.05,303.7,305.05,307.64,408.0,195.1,"3,699,875","1,138,233,290.90","127,468"
796,09-Apr-2020,EQ,301.4,319.0,300.2,294.4,307.8,309.05,308.35,408.0,195.1,"7,699,408","2,374,134,247.80","151,296"
797,08-Apr-2020,EQ,282.7,296.0,276.7,284.55,296.0,294.4,291.43,408.0,195.1,"5,331,494","1,553,741,190.00","78,114"
798,07-Apr-2020,EQ,280.0,286.75,271.0,267.15,283.65,284.55,279.55,408.0,195.1,"6,492,026","1,814,860,244.00","114,263"
799,03-Apr-2020,EQ,286.0,286.0,264.0,280.0,267.0,267.15,269.05,408.0,195.1,"5,990,376","1,611,727,533.50","118,890"
800,01-Apr-2020,EQ,292.85,304.0,277.35,294.85,279.25,280.0,284.01,408.0,195.1,"5,532,600","1,571,339,021.70","105,227"
801,31-Mar-2020,EQ,291.5,297.0,284.85,281.4,294.95,294.85,291.93,408.0,195.1,"3,270,034","954,619,437.35","87,485"
802,30-Mar-2020,EQ,282.5,284.0,272.65,284.75,281.85,281.4,278.88,408.0,195.1,"2,901,726","809,226,223.25","85,070"
803,27-Mar-2020,EQ,290.0,294.95,279.25,279.05,290.0,284.75,287.47,408.0,193.6,"2,980,927","856,934,007.50","67,462"
804,26-Mar-2020,EQ,279.5,293.55,263.45,277.15,283.0,279.05,282.0,408.0,193.6,"3,335,026","940,472,399.40","55,305"
805,25-Mar-2020,EQ,248.1,282.45,246.9,249.05,279.5,277.15,269.68,408.0,193.6,"3,964,419","1,069,132,800.85","84,168"
806,24-Mar-2020,EQ,249.15,256.1,213.7,226.5,254.45,249.05,239.63,408.0,193.6,"6,054,692","1,450,890,429.15","73,889"
807,23-Mar-2020,EQ,240.0,247.9,225.0,264.2,225.05,226.5,236.48,408.0,193.6,"2,922,955","691,207,574.45","55,578"
808,20-Mar-2020,EQ,247.0,273.4,244.5,250.75,265.0,264.2,260.04,408.0,193.6,"3,907,691","1,016,170,855.25","52,348"
809,19-Mar-2020,EQ,258.0,265.5,232.25,267.45,248.05,250.75,249.1,408.0,193.6,"6,319,923","1,574,321,944.75","115,205"
810,18-Mar-2020,EQ,285.0,288.6,262.0,283.85,268.2,267.45,270.24,408.0,193.6,"4,038,726","1,091,421,908.50","80,378"
811,17-Mar-2020,EQ,305.0,308.7,282.0,300.3,285.0,283.85,291.94,408.0,193.6,"3,307,865","965,704,346.35","86,334"
812,16-Mar-2020,EQ,305.3,314.3,296.6,324.25,305.0,300.3,304.79,408.0,193.6,"3,695,163","1,126,264,804.85","98,388"
813,13-Mar-2020,EQ,273.55,327.8,258.0,303.45,326.05,324.25,307.89,408.0,192.05,"7,428,604","2,287,197,412.35","67,999"
814,12-Mar-2020,EQ,320.0,320.0,297.2,327.85,305.85,303.45,305.13,408.0,192.05,"5,405,030","1,649,220,111.50","76,325"
815,11-Mar-2020,EQ,326.85,337.75,325.0,330.1,327.15,327.85,331.09,408.0,192.05,"3,475,868","1,150,813,147.45","28,129"
816,09-Mar-2020,EQ,338.0,340.85,319.15,344.5,325.95,330.1,331.66,408.0,192.05,"5,653,412","1,874,984,979.65","47,319"
817,06-Mar-2020,EQ,340.0,346.9,334.15,348.5,342.4,344.5,343.0,408.0,192.05,"4,469,801","1,533,154,944.25","63,442"
818,05-Mar-2020,EQ,353.75,357.1,347.0,349.2,347.15,348.5,351.97,408.0,192.05,"1,890,082","665,252,992.70","52,394"
819,04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
820,04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
821,04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
822,04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
823,04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
824,03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
825,03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
826,03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
827,03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
828,03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
829,02-Mar-2020,EQ,351.05,355.25,333.6,346.15,338.0,338.8,348.01,408.0,192.05,"3,837,169","1,335,380,992.30","48,165"
830,28-Feb-2020,EQ,357.95,357.95,341.55,363.3,348.8,346.15,346.51,408.0,185.35,"4,494,646","1,557,422,798.00","36,885"
831,27-Feb-2020,EQ,364.1,365.65,360.25,365.65,363.0,363.3,362.83,408.0,185.35,"1,827,751","663,171,933.10","25,087"
832,26-Feb-2020,EQ,367.6,370.15,361.2,369.0,365.9,365.65,366.49,408.0,185.35,"2,808,589","1,029,330,980.35","31,397"
833,25-Feb-2020,EQ,370.5,374.0,365.55,369.1,370.5,369.0,370.76,408.0,185.35,"3,659,466","1,356,774,489.95","42,987"
834,24-Feb-2020,EQ,378.9,379.85,367.75,380.5,370.0,369.1,374.03,408.0,185.35,"3,017,687","1,128,716,840.45","41,746"
835,20-Feb-2020,EQ,383.15,384.95,379.1,383.15,380.15,380.5,381.31,408.0,181.5,"5,137,245","1,958,902,384.25","50,510"
836,19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
837,19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
838,19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
839,19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
840,19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
841,18-Feb-2020,EQ,380.0,386.5,373.2,381.05,382.45,382.0,379.33,408.0,181.5,"7,402,772","2,808,102,945.60","72,493"
842,17-Feb-2020,EQ,397.7,401.9,375.85,396.9,381.6,381.05,390.91,408.0,181.5,"9,537,335","3,728,199,412.55","92,823"
843,14-Feb-2020,EQ,393.0,400.0,390.5,392.55,396.65,396.9,396.42,408.0,177.05,"4,733,600","1,876,489,158.65","53,023"
844,13-Feb-2020,EQ,394.55,397.85,389.55,395.15,392.3,392.55,392.34,408.0,177.05,"2,860,031","1,122,095,836.80","34,795"
845,12-Feb-2020,EQ,391.7,396.75,391.6,390.6,395.8,395.15,394.71,408.0,177.05,"4,018,932","1,586,330,939.30","27,632"
846,11-Feb-2020,EQ,395.0,399.0,389.25,392.3,390.45,390.6,394.19,408.0,177.05,"4,171,668","1,644,441,023.20","58,263"
847,10-Feb-2020,EQ,398.45,398.45,388.35,396.7,392.5,392.3,391.98,408.0,177.05,"3,145,276","1,232,878,391.25","40,639"
848,07-Feb-2020,EQ,391.1,404.0,390.55,392.05,395.75,396.7,399.3,408.0,177.05,"11,308,676","4,515,610,459.35","111,017"
849,06-Feb-2020,EQ,396.0,397.35,387.35,394.6,392.25,392.05,391.1,408.0,177.05,"4,985,380","1,949,794,986.65","47,648"
850,05-Feb-2020,EQ,382.0,408.0,381.0,379.9,394.6,394.6,397.48,408.0,177.05,"23,579,395","9,372,410,455.35","210,807"
851,04-Feb-2020,EQ,384.0,384.0,375.55,378.85,380.3,379.9,379.25,399.45,177.05,"5,327,138","2,020,325,852.50","58,986"
852,03-Feb-2020,EQ,373.75,382.0,367.5,372.65,382.0,378.85,376.96,399.45,177.05,"3,318,729","1,251,020,531.00","30,550"
853,01-Feb-2020,EQ,382.95,388.5,370.0,383.4,375.55,372.65,381.07,399.45,177.05,"2,479,916","945,027,417.35","22,227"
854,31-Jan-2020,EQ,382.6,386.65,380.0,381.6,384.0,383.4,383.4,399.45,177.05,"2,681,230","1,027,993,355.00","23,054"
855,30-Jan-2020,EQ,385.7,385.8,380.15,383.45,381.9,381.6,382.63,399.45,177.05,"2,297,423","879,072,423.80","21,962"
856,29-Jan-2020,EQ,384.9,393.3,382.25,380.7,383.95,383.45,387.61,399.45,177.05,"6,500,722","2,519,771,364.00","63,947"
857,28-Jan-2020,EQ,382.8,387.6,378.25,382.4,381.8,380.7,382.92,399.45,177.05,"2,710,063","1,037,725,822.50","34,727"
858,27-Jan-2020,EQ,383.8,389.4,380.45,384.6,381.5,382.4,385.13,399.45,177.05,"3,735,041","1,438,494,905.60","42,767"
859,24-Jan-2020,EQ,394.75,394.75,383.75,393.25,384.35,384.6,388.15,399.45,177.05,"6,033,580","2,341,959,355.00","82,542"
860,23-Jan-2020,EQ,385.0,399.45,383.4,385.05,393.8,393.25,395.16,399.45,177.05,"11,073,810","4,375,897,428.45","84,065"
