,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
641,19-Nov-2020,EQ,490.0,493.35,475.8,497.65,476.8,478.75,485.46,552.2,268.3,"31,896,908","15,484,659,022.40","273,823"
642,18-Nov-2020,EQ,488.0,499.0,486.25,486.4,497.35,497.65,492.94,552.2,268.3,"29,156,543","14,372,430,921.80","261,662"
643,17-Nov-2020,EQ,490.5,493.0,478.15,486.9,487.75,486.4,483.82,552.2,268.3,"36,127,378","17,479,176,454.35","347,220"
644,14-Nov-2020,EQ,489.85,489.85,484.65,485.55,485.65,486.9,487.84,552.2,268.3,"3,636,073","1,773,832,681.70","58,012"
645,13-Nov-2020,EQ,472.7,487.1,467.55,476.7,485.8,485.55,477.61,552.2,268.3,"34,815,091","16,628,205,737.60","267,918"
646,12-Nov-2020,EQ,481.6,483.55,471.35,486.55,476.55,476.7,476.98,552.2,268.3,"31,071,572","14,820,446,405.30","269,168"
647,11-Nov-2020,EQ,484.75,490.55,472.1,483.85,489.8,486.55,482.89,552.2,268.3,"45,609,279","22,024,273,493.10","360,341"
648,10-Nov-2020,EQ,485.8,487.05,473.0,462.7,484.8,483.85,480.2,552.2,268.3,"57,535,138","27,628,288,812.00","491,961"
649,09-Nov-2020,EQ,450.0,464.6,449.0,442.8,464.3,462.7,458.27,552.2,268.3,"40,995,422","18,786,823,360.00","308,408"
650,06-Nov-2020,EQ,439.85,444.9,436.2,438.5,443.5,442.8,441.21,552.2,268.3,"27,831,424","12,279,614,597.15","214,934"
651,05-Nov-2020,EQ,445.0,446.25,435.6,437.05,438.15,438.5,440.07,552.2,268.3,"30,129,938","13,259,394,052.60","310,345"
652,04-Nov-2020,EQ,437.3,442.0,425.3,443.85,434.35,437.05,434.52,552.2,268.3,"43,426,662","18,869,733,410.05","379,209"
653,03-Nov-2020,EQ,425.0,446.9,424.2,417.45,445.05,443.85,437.14,552.2,268.3,"61,813,071","27,021,175,003.60","533,552"
654,02-Nov-2020,EQ,417.0,422.8,407.0,392.6,416.25,417.45,415.04,552.2,268.3,"72,698,777","30,172,555,611.25","554,924"
655,30-Oct-2020,EQ,399.4,402.7,388.05,399.9,393.5,392.6,394.86,552.2,268.3,"27,226,359","10,750,638,929.80","234,386"
656,29-Oct-2020,EQ,392.25,402.9,389.65,396.05,398.9,399.9,397.52,552.2,268.3,"32,615,570","12,965,370,374.80","265,138"
657,28-Oct-2020,EQ,409.9,409.9,394.8,409.95,397.25,396.05,401.11,552.2,268.3,"28,145,199","11,289,190,473.35","241,609"
658,27-Oct-2020,EQ,406.35,412.4,393.25,404.45,410.3,409.95,405.58,552.2,268.3,"33,571,188","13,615,710,772.50","273,257"
659,26-Oct-2020,EQ,418.05,419.15,401.45,416.95,405.15,404.45,408.54,552.2,268.3,"21,712,470","8,870,352,766.35","199,741"
660,23-Oct-2020,EQ,417.0,420.5,411.75,412.9,416.35,416.95,416.03,552.2,268.3,"22,151,465","9,215,759,696.05","176,978"
661,22-Oct-2020,EQ,416.4,419.65,407.65,420.3,413.5,412.9,414.13,552.2,268.3,"33,090,057","13,703,602,966.60","274,390"
662,21-Oct-2020,EQ,416.0,428.5,410.3,414.6,420.45,420.3,421.02,552.2,268.3,"43,125,095","18,156,387,764.60","345,248"
663,20-Oct-2020,EQ,413.5,416.9,411.0,417.1,414.0,414.6,413.84,552.2,268.3,"26,159,021","10,825,531,067.90","237,478"
664,19-Oct-2020,EQ,402.05,418.75,401.15,396.1,415.95,417.1,412.72,552.2,268.3,"41,073,000","16,951,637,407.70","417,207"
665,16-Oct-2020,EQ,394.0,401.3,390.5,391.0,395.35,396.1,396.07,552.2,268.3,"25,339,477","10,036,168,457.65","204,107"
666,15-Oct-2020,EQ,406.9,409.9,389.15,406.8,390.25,391.0,401.71,552.2,268.3,"34,238,713","13,754,038,349.15","303,220"
667,14-Oct-2020,EQ,394.35,409.25,389.0,396.25,405.75,406.8,397.13,552.2,268.3,"23,368,688","9,280,337,149.25","190,802"
668,13-Oct-2020,EQ,401.0,401.0,393.5,404.05,395.45,396.25,396.16,552.2,268.3,"19,922,840","7,892,605,883.30","195,242"
669,12-Oct-2020,EQ,403.45,410.0,400.7,401.5,404.15,404.05,405.53,552.2,268.3,"25,742,604","10,439,288,303.55","218,470"
670,09-Oct-2020,EQ,390.7,403.5,386.9,387.5,403.25,401.5,397.57,552.2,268.3,"41,641,261","16,555,382,288.80","297,900"
671,08-Oct-2020,EQ,385.0,389.7,382.65,382.65,387.4,387.5,387.33,552.2,268.3,"21,085,576","8,166,997,825.35","190,033"
672,07-Oct-2020,EQ,379.3,384.35,374.1,380.6,382.75,382.65,380.28,552.2,268.3,"21,845,796","8,307,410,371.05","176,737"
673,06-Oct-2020,EQ,377.1,381.8,375.1,373.1,380.15,380.6,378.19,552.2,268.3,"18,093,629","6,842,867,403.85","164,300"
674,05-Oct-2020,EQ,370.75,382.65,370.75,369.2,373.25,373.1,377.32,552.2,268.3,"26,530,162","10,010,396,773.65","234,819"
675,01-Oct-2020,EQ,358.25,371.2,358.25,354.75,368.5,369.2,366.8,552.2,268.3,"23,237,126","8,523,359,013.10","190,213"
676,30-Sep-2020,EQ,356.95,357.5,349.35,357.05,353.5,354.75,353.03,552.2,268.3,"19,565,088","6,907,130,726.85","166,005"
677,29-Sep-2020,EQ,363.75,363.75,354.25,363.0,358.4,357.05,357.53,552.2,268.3,"17,080,960","6,106,889,634.25","167,456"
678,28-Sep-2020,EQ,351.5,363.95,349.1,348.65,363.05,363.0,358.81,552.2,268.3,"18,496,082","6,636,486,857.90","157,219"
679,25-Sep-2020,EQ,339.05,350.5,336.6,335.7,347.5,348.65,343.58,552.2,268.3,"23,231,692","7,982,054,122.60","209,889"
680,24-Sep-2020,EQ,344.95,346.95,333.75,351.85,337.35,335.7,340.19,552.2,268.3,"25,841,151","8,791,003,588.85","292,572"
681,23-Sep-2020,EQ,356.6,357.1,342.45,354.4,353.5,351.85,350.5,552.2,268.3,"22,740,367","7,970,539,364.85","212,601"
682,22-Sep-2020,EQ,354.0,356.15,349.5,350.7,354.65,354.4,352.58,552.2,268.3,"28,593,294","10,081,468,049.85","237,287"
683,21-Sep-2020,EQ,366.65,367.4,348.5,369.55,350.7,350.7,358.11,552.2,268.3,"28,933,176","10,361,222,707.25","260,417"
684,18-Sep-2020,EQ,370.0,374.65,364.55,369.0,368.85,369.55,369.94,552.2,268.3,"78,166,940","28,917,300,504.50","218,031"
685,17-Sep-2020,EQ,370.0,371.75,367.4,374.7,368.7,369.0,369.26,552.2,268.3,"24,086,056","8,893,920,852.40","182,837"
686,16-Sep-2020,EQ,371.35,376.7,365.0,371.55,374.25,374.7,371.33,552.2,268.3,"22,069,463","8,195,133,281.05","224,943"
687,15-Sep-2020,EQ,364.05,372.25,363.7,363.7,371.7,371.55,369.26,552.2,268.3,"24,968,263","9,219,855,799.90","243,030"
688,14-Sep-2020,EQ,373.5,373.85,359.35,370.5,364.5,363.7,366.59,552.2,268.3,"27,140,811","9,949,611,150.30","231,347"
689,11-Sep-2020,EQ,373.0,373.65,365.1,370.7,370.35,370.5,369.18,552.2,268.3,"22,678,883","8,372,655,013.30","209,303"
690,10-Sep-2020,EQ,371.7,375.0,365.45,367.6,371.5,370.7,370.91,552.2,268.3,"24,852,406","9,217,926,227.15","192,383"
691,09-Sep-2020,EQ,370.8,372.4,361.9,375.7,368.0,367.6,366.51,552.2,268.3,"25,285,243","9,267,228,378.15","214,029"
692,08-Sep-2020,EQ,372.4,381.3,369.15,373.4,371.95,375.7,377.09,552.2,268.3,"32,052,949","12,086,970,795.00","212,852"
693,07-Sep-2020,EQ,374.1,376.85,369.0,372.55,374.0,373.4,374.02,552.2,268.3,"22,324,954","8,350,016,685.65","246,828"
694,04-Sep-2020,EQ,375.0,379.95,368.35,382.75,375.0,372.55,374.12,552.2,268.3,"33,119,184","12,390,572,354.95","291,371"
695,03-Sep-2020,EQ,392.4,392.55,381.05,392.4,384.45,382.75,384.76,552.2,268.3,"26,135,711","10,055,946,251.80","231,860"
696,02-Sep-2020,EQ,387.25,394.0,381.1,390.95,392.55,392.4,387.78,552.2,268.3,"31,297,334","12,136,448,935.75","234,846"
697,01-Sep-2020,EQ,394.7,399.65,385.3,394.6,393.45,390.95,391.8,552.2,268.3,"34,872,816","13,663,087,428.20","249,813"
698,31-Aug-2020,EQ,414.85,422.0,387.5,409.7,392.4,394.6,401.8,552.2,268.3,"72,744,912","29,229,201,656.90","469,274"
699,28-Aug-2020,EQ,393.9,411.9,392.9,392.2,409.5,409.7,406.65,552.2,268.3,"83,472,448","33,943,933,082.95","521,089"
700,27-Aug-2020,EQ,389.95,397.45,387.6,389.35,392.9,392.2,393.77,552.2,268.3,"36,910,773","14,534,338,598.20","240,458"
701,26-Aug-2020,EQ,388.2,391.65,384.2,386.35,389.75,389.35,387.83,552.2,268.3,"37,164,029","14,413,442,894.25","215,457"
702,25-Aug-2020,EQ,382.5,389.8,381.4,380.35,385.55,386.35,386.44,552.2,268.3,"53,073,080","20,509,325,983.85","338,551"
703,24-Aug-2020,EQ,374.85,381.2,373.85,371.15,379.8,380.35,378.04,552.2,268.3,"32,907,517","12,440,457,313.35","248,376"
704,21-Aug-2020,EQ,370.0,373.0,367.05,367.75,371.3,371.15,369.72,552.2,268.3,"34,111,143","12,611,404,103.85","197,504"
705,20-Aug-2020,EQ,367.0,369.65,362.6,374.45,366.85,367.75,366.62,552.2,268.3,"68,447,536","25,094,086,521.90","329,965"
706,19-Aug-2020,EQ,374.0,375.85,370.4,369.55,375.0,374.45,373.9,552.2,268.3,"35,790,626","13,382,056,477.70","247,511"
707,18-Aug-2020,EQ,361.9,370.0,361.6,360.2,369.5,369.55,366.2,552.2,268.3,"26,517,539","9,710,688,061.45","187,582"
708,17-Aug-2020,EQ,366.0,366.35,354.35,361.4,361.15,360.2,360.04,552.2,268.3,"24,232,602","8,724,593,924.20","221,104"
709,14-Aug-2020,EQ,371.8,371.8,354.2,368.05,360.9,361.4,364.56,552.2,268.3,"28,893,922","10,533,625,265.35","190,060"
710,13-Aug-2020,EQ,368.95,372.35,366.25,366.85,368.3,368.05,369.11,552.2,268.3,"26,257,725","9,691,912,310.95","173,312"
711,12-Aug-2020,EQ,365.75,368.75,363.75,367.35,365.7,366.85,366.65,552.2,268.3,"25,706,440","9,425,281,045.20","183,488"
712,11-Aug-2020,EQ,370.0,374.3,364.05,363.55,366.45,367.35,368.66,552.2,268.3,"45,446,756","16,754,604,407.70","361,557"
713,10-Aug-2020,EQ,359.5,364.95,357.35,357.95,364.2,363.55,361.27,552.2,268.3,"22,857,226","8,257,731,419.05","208,697"
714,07-Aug-2020,EQ,359.45,359.65,353.15,358.75,358.1,357.95,356.9,552.2,268.3,"28,512,323","10,175,988,903.95","203,850"
715,06-Aug-2020,EQ,353.45,363.75,348.6,352.2,359.5,358.75,356.51,552.2,268.3,"48,022,799","17,120,669,232.45","321,846"
716,05-Aug-2020,EQ,353.4,360.0,350.75,351.0,353.05,352.2,355.51,552.2,268.3,"37,058,091","13,174,683,738.25","270,873"
717,04-Aug-2020,EQ,347.0,353.2,344.2,343.25,351.4,351.0,349.14,552.2,268.3,"30,813,885","10,758,370,764.00","236,605"
718,03-Aug-2020,EQ,346.8,349.35,340.5,346.8,343.75,343.25,344.3,552.2,268.3,"32,120,023","11,058,835,193.15","252,316"
719,31-Jul-2020,EQ,346.45,353.0,342.05,344.95,347.2,346.8,347.26,552.2,268.3,"37,345,608","12,968,752,584.85","274,656"
720,30-Jul-2020,EQ,353.4,354.6,340.4,351.05,345.4,344.95,348.04,552.2,268.3,"40,820,799","14,207,448,526.95","321,975"
721,29-Jul-2020,EQ,353.2,357.65,348.2,352.1,351.2,351.05,353.98,552.2,268.3,"50,196,627","17,768,804,674.00","350,109"
722,28-Jul-2020,EQ,361.1,362.75,343.2,358.5,352.15,352.1,350.53,552.2,268.3,"125,940,299","44,145,352,671.95","703,448"
723,27-Jul-2020,EQ,385.0,385.8,356.6,381.8,358.7,358.5,364.96,552.2,268.3,"73,276,759","26,742,957,273.15","730,212"
724,24-Jul-2020,EQ,388.3,388.7,372.15,392.25,382.5,381.8,380.82,552.2,268.3,"52,981,627","20,176,721,421.60","386,704"
725,23-Jul-2020,EQ,382.55,395.65,378.85,381.1,394.8,392.25,385.46,552.2,268.3,"37,838,253","14,585,160,124.60","269,191"
726,22-Jul-2020,EQ,386.9,389.5,375.3,378.8,381.8,381.1,382.03,552.2,268.3,"45,500,596","17,382,728,483.75","319,065"
727,21-Jul-2020,EQ,371.0,379.9,370.05,363.0,378.9,378.8,375.06,552.2,268.3,"45,560,259","17,087,957,100.55","360,866"
728,20-Jul-2020,EQ,358.0,366.35,355.25,353.8,362.1,363.0,362.86,552.2,268.3,"36,313,319","13,176,547,255.65","267,593"
729,17-Jul-2020,EQ,346.0,356.0,345.45,344.65,354.6,353.8,349.78,552.2,268.3,"27,511,987","9,623,202,594.30","200,767"
730,16-Jul-2020,EQ,347.95,348.6,341.0,345.8,344.85,344.65,344.69,552.2,268.3,"35,536,953","12,249,319,563.85","220,076"
731,15-Jul-2020,EQ,349.5,356.8,343.75,345.55,347.9,345.8,351.27,552.2,268.3,"30,442,572","10,693,660,344.80","222,113"
732,14-Jul-2020,EQ,351.5,352.45,340.6,353.6,346.05,345.55,346.56,552.2,268.3,"34,033,233","11,794,606,533.70","297,220"
733,13-Jul-2020,EQ,364.1,367.0,352.5,360.35,354.15,353.6,357.86,552.2,268.3,"32,379,950","11,587,642,125.05","230,035"
734,10-Jul-2020,EQ,364.9,368.2,359.0,370.35,359.9,360.35,363.19,552.2,268.3,"27,865,749","10,120,560,057.65","280,327"
735,09-Jul-2020,EQ,373.45,376.0,365.3,368.95,371.75,370.35,370.37,552.2,268.3,"35,144,717","13,016,722,138.10","252,469"
736,08-Jul-2020,EQ,377.9,379.0,367.55,376.05,368.6,368.95,374.6,552.2,268.3,"46,317,703","17,350,791,189.45","334,871"
737,07-Jul-2020,EQ,363.0,378.0,362.1,361.85,374.6,376.05,370.97,552.2,268.3,"46,031,349","17,076,408,916.80","338,605"
738,06-Jul-2020,EQ,367.85,367.85,360.5,361.0,362.4,361.85,362.93,552.2,268.3,"33,334,119","12,098,052,508.65","259,942"
739,03-Jul-2020,EQ,364.65,367.15,359.8,362.85,360.8,361.0,363.13,552.2,268.3,"28,779,331","10,450,640,286.00","208,640"
740,02-Jul-2020,EQ,366.0,370.9,361.35,364.05,363.6,362.85,366.8,552.2,268.3,"50,964,872","18,694,105,759.85","305,451"
741,01-Jul-2020,EQ,354.25,365.75,351.6,351.45,362.4,364.05,359.56,552.2,268.3,"36,922,717","13,276,046,897.25","306,855"
742,30-Jun-2020,EQ,347.0,354.45,346.3,343.1,352.0,351.45,351.65,552.2,268.3,"47,526,205","16,712,652,154.25","325,118"
743,29-Jun-2020,EQ,345.25,345.6,338.5,349.1,342.5,343.1,341.61,552.2,268.3,"27,385,252","9,355,210,283.05","265,578"
744,26-Jun-2020,EQ,355.6,358.5,346.1,351.0,351.0,349.1,351.33,552.2,268.3,"34,596,718","12,154,960,573.75","284,738"
745,25-Jun-2020,EQ,345.9,355.6,338.5,348.1,350.5,351.0,348.84,552.2,268.3,"69,905,394","24,385,685,691.65","474,435"
746,24-Jun-2020,EQ,380.0,380.0,345.0,376.15,349.35,348.1,361.91,552.2,268.3,"57,956,306","20,975,015,027.95","483,886"
747,23-Jun-2020,EQ,369.0,378.3,364.2,367.55,376.05,376.15,370.4,552.2,268.3,"32,495,431","12,036,276,857.05","271,367"
748,22-Jun-2020,EQ,367.0,375.25,365.15,363.8,367.85,367.55,370.66,552.2,268.3,"40,135,946","14,876,915,715.10","309,083"
749,19-Jun-2020,EQ,351.0,365.45,349.2,352.0,363.8,363.8,358.5,552.2,268.3,"51,368,058","18,415,478,184.65","372,416"
750,18-Jun-2020,EQ,340.0,354.7,337.2,341.95,351.4,352.0,345.65,552.2,268.3,"39,286,577","13,579,324,191.95","292,023"
751,17-Jun-2020,EQ,338.6,351.0,336.1,342.95,342.25,341.95,344.29,552.2,268.3,"37,107,569","12,775,830,573.00","289,654"
752,16-Jun-2020,EQ,342.25,347.9,326.05,331.1,342.4,342.95,340.09,552.2,268.3,"57,511,276","19,559,192,030.60","394,321"
753,15-Jun-2020,EQ,341.2,342.25,325.5,344.2,331.15,331.1,331.04,552.2,268.3,"43,501,834","14,400,917,307.60","366,416"
754,12-Jun-2020,EQ,324.2,346.15,324.1,341.25,343.0,344.2,335.33,552.2,268.3,"47,509,639","15,931,308,263.85","354,357"
755,11-Jun-2020,EQ,352.45,354.2,340.1,353.0,341.75,341.25,345.99,552.2,268.3,"37,000,065","12,801,503,450.40","303,813"
756,10-Jun-2020,EQ,348.55,356.85,345.3,348.55,356.45,353.0,350.18,552.2,268.3,"36,292,503","12,708,994,586.05","274,845"
757,09-Jun-2020,EQ,360.05,369.35,345.25,359.8,346.3,348.55,358.88,552.2,268.3,"47,622,914","17,091,016,711.35","349,317"
758,08-Jun-2020,EQ,366.55,373.75,353.15,357.2,361.0,359.8,364.08,552.2,268.3,"46,827,650","17,049,070,977.75","391,117"
759,05-Jun-2020,EQ,350.0,360.0,347.0,347.85,359.8,357.2,352.85,552.2,268.3,"37,251,290","13,144,122,261.35","284,472"
760,04-Jun-2020,EQ,357.0,363.0,345.5,356.85,348.2,347.85,352.31,552.2,268.3,"57,061,955","20,103,482,595.05","426,171"
761,03-Jun-2020,EQ,357.9,373.0,353.8,348.4,357.5,356.85,364.19,552.2,268.3,"69,689,849","25,380,087,019.40","565,060"
762,02-Jun-2020,EQ,337.0,350.0,332.5,339.25,349.0,348.4,342.85,552.2,268.3,"47,558,564","16,305,388,892.80","373,966"
763,01-Jun-2020,EQ,339.0,348.0,336.2,331.95,337.85,339.25,342.99,552.2,268.3,"44,025,817","15,100,281,962.90","379,479"
764,29-May-2020,EQ,322.9,334.3,320.0,326.85,330.0,331.95,327.02,552.2,268.3,"60,488,688","19,781,024,447.25","411,098"
765,28-May-2020,EQ,322.25,329.75,320.75,318.85,325.75,326.85,325.76,552.2,268.3,"66,136,528","21,544,769,505.05","516,589"
766,27-May-2020,EQ,296.1,321.95,294.85,292.7,318.9,318.85,309.63,552.2,268.3,"80,543,561","24,938,606,377.60","576,076"
767,26-May-2020,EQ,296.05,297.9,290.0,291.05,293.9,292.7,293.6,552.2,268.3,"46,684,636","13,706,479,093.15","395,358"
768,22-May-2020,EQ,301.0,307.7,285.55,304.4,292.4,291.05,292.56,552.2,268.3,"80,359,014","23,509,585,135.70","618,533"
769,21-May-2020,EQ,306.0,312.8,302.0,305.65,304.1,304.4,307.94,552.2,268.3,"43,076,017","13,264,723,233.80","331,641"
770,20-May-2020,EQ,299.0,308.25,297.5,300.3,307.0,305.65,302.96,552.2,268.3,"42,239,472","12,796,973,329.15","348,560"
771,19-May-2020,EQ,307.05,311.5,297.1,298.5,300.8,300.3,303.93,552.2,268.3,"61,828,639","18,791,399,514.25","490,924"
772,18-May-2020,EQ,320.0,320.5,293.25,322.7,300.6,298.5,301.15,552.2,268.3,"74,034,470","22,295,591,955.00","685,127"
773,15-May-2020,EQ,329.3,330.55,318.8,327.4,322.0,322.7,321.66,552.2,268.3,"31,829,841","10,238,396,049.00","358,099"
774,14-May-2020,EQ,330.0,334.5,325.65,338.05,327.5,327.4,328.85,552.2,268.3,"33,999,679","11,180,881,566.00","312,099"
775,13-May-2020,EQ,343.5,348.4,332.3,321.2,337.2,338.05,340.48,552.2,268.3,"72,818,140","24,793,293,174.25","679,918"
776,12-May-2020,EQ,318.3,324.4,308.0,320.15,322.8,321.2,314.78,552.2,268.3,"69,072,372","21,742,502,518.65","624,472"
777,11-May-2020,EQ,341.0,343.55,318.2,337.7,322.1,320.15,329.1,552.2,268.3,"83,666,044","27,534,147,821.15","824,877"
778,08-May-2020,EQ,344.0,352.5,333.7,336.75,335.65,337.7,345.29,552.2,268.3,"42,970,794","14,837,257,993.10","383,834"
779,07-May-2020,EQ,337.0,342.9,333.7,341.4,337.9,336.75,338.15,552.2,268.3,"27,657,193","9,352,185,697.05","251,905"
780,06-May-2020,EQ,331.5,345.55,325.25,330.85,342.8,341.4,338.49,552.2,268.3,"49,953,121","16,908,540,303.00","447,408"
781,05-May-2020,EQ,348.0,348.0,329.55,338.05,332.0,330.85,339.92,552.2,268.3,"45,071,600","15,320,719,949.85","413,360"
782,04-May-2020,EQ,359.0,359.0,336.0,380.15,340.0,338.05,344.06,552.2,268.3,"38,837,866","13,362,584,630.45","619,031"
783,30-Apr-2020,EQ,382.0,392.95,374.15,370.45,377.7,380.15,384.03,552.2,268.3,"45,735,197","17,563,849,150.60","413,914"
784,29-Apr-2020,EQ,353.0,376.5,351.65,359.85,367.65,370.45,364.58,552.2,268.3,"39,342,166","14,343,285,870.45","415,320"
785,28-Apr-2020,EQ,353.75,362.85,350.25,347.9,361.0,359.85,357.2,552.2,268.3,"32,934,538","11,764,158,548.60","290,804"
786,27-Apr-2020,EQ,339.3,352.9,338.0,334.85,346.3,347.9,346.35,552.2,268.3,"38,981,101","13,501,080,399.80","344,753"
787,24-Apr-2020,EQ,337.9,343.25,331.5,352.95,337.05,334.85,337.01,552.2,268.3,"38,513,311","12,979,357,489.20","414,126"
788,23-Apr-2020,EQ,340.25,354.8,338.0,335.95,350.8,352.95,347.48,552.2,268.3,"45,953,483","15,968,139,039.60","413,227"
789,22-Apr-2020,EQ,326.0,338.0,323.05,331.85,336.5,335.95,330.79,552.2,268.3,"49,115,661","16,246,999,523.00","470,641"
790,21-Apr-2020,EQ,341.0,346.2,328.0,361.3,329.8,331.85,335.93,552.2,268.3,"50,118,816","16,836,640,489.60","526,838"
791,20-Apr-2020,EQ,376.0,378.9,357.0,375.55,361.75,361.3,370.43,552.2,268.3,"55,811,178","20,673,903,439.80","636,846"
792,17-Apr-2020,EQ,362.0,385.5,349.05,342.0,375.0,375.55,361.31,552.2,268.3,"69,008,019","24,933,049,546.80","949,891"
793,16-Apr-2020,EQ,325.3,347.8,319.35,327.35,342.85,342.0,335.88,552.2,268.3,"56,494,211","18,975,317,553.80","519,194"
794,15-Apr-2020,EQ,342.7,351.9,325.0,330.65,328.5,327.35,340.23,552.2,268.3,"49,134,201","16,717,007,506.60","466,734"
795,13-Apr-2020,EQ,341.05,345.8,329.25,342.7,331.1,330.65,335.6,552.2,268.3,"30,995,409","10,401,957,611.00","308,507"
796,09-Apr-2020,EQ,332.4,345.0,322.65,318.95,342.0,342.7,335.25,552.2,268.3,"52,432,049","17,578,019,638.95","513,643"
797,08-Apr-2020,EQ,322.85,352.75,315.1,326.1,317.65,318.95,328.87,552.2,268.3,"73,931,642","24,313,828,663.50","716,901"
798,07-Apr-2020,EQ,308.3,329.6,296.85,286.65,324.8,326.1,312.21,552.2,268.3,"57,662,681","18,002,717,272.65","516,940"
799,03-Apr-2020,EQ,309.5,309.5,281.5,311.15,288.0,286.65,291.84,552.2,268.3,"57,330,285","16,731,286,856.70","531,869"
800,01-Apr-2020,EQ,319.0,323.75,308.1,323.75,311.5,311.15,314.2,552.2,268.3,"33,142,102","10,413,253,174.80","363,679"
801,31-Mar-2020,EQ,324.7,334.85,316.0,313.4,320.4,323.75,325.29,552.2,268.3,"46,280,029","15,054,562,351.35","485,411"
802,30-Mar-2020,EQ,330.1,333.9,311.1,339.85,315.1,313.4,324.03,552.2,268.3,"36,560,532","11,846,615,701.45","525,988"
803,27-Mar-2020,EQ,355.8,359.55,326.0,330.25,338.5,339.85,342.6,552.2,268.3,"72,890,796","24,972,611,400.30","820,234"
804,26-Mar-2020,EQ,322.0,364.4,314.25,316.9,331.5,330.25,339.77,552.2,268.3,"76,174,000","25,881,509,450.70","820,649"
805,25-Mar-2020,EQ,284.0,334.15,281.6,296.5,315.15,316.9,306.77,552.2,268.3,"66,545,735","20,414,243,484.35","813,004"
806,24-Mar-2020,EQ,295.3,305.0,268.3,284.0,298.55,296.5,289.43,552.2,268.3,"67,896,591","19,651,491,211.20","586,196"
807,23-Mar-2020,EQ,311.15,313.7,280.0,345.7,282.4,284.0,291.38,552.2,280.0,"56,868,412","16,570,590,575.05","510,598"
808,20-Mar-2020,EQ,328.0,359.8,323.0,338.55,344.4,345.7,341.93,552.2,323.0,"88,640,850","30,308,752,318.25","742,628"
809,19-Mar-2020,EQ,336.1,369.6,323.0,355.05,335.4,338.55,340.96,552.2,323.0,"57,986,210","19,771,226,681.50","510,635"
810,18-Mar-2020,EQ,369.1,375.5,342.3,367.25,358.0,355.05,356.54,552.2,342.3,"61,204,129","21,821,915,599.25","941,197"
811,17-Mar-2020,EQ,407.0,408.45,364.0,402.9,366.95,367.25,388.74,552.2,364.0,"47,233,442","18,361,355,943.00","518,412"
812,16-Mar-2020,EQ,424.2,424.2,397.45,447.2,401.1,402.9,409.76,552.2,375.25,"34,834,779","14,273,999,292.20","405,336"
813,13-Mar-2020,EQ,401.0,464.75,395.2,425.65,449.95,447.2,433.74,552.2,370.0,"67,105,024","29,106,270,608.70","417,226"
814,12-Mar-2020,EQ,438.0,445.95,416.0,465.65,432.95,425.65,433.56,552.2,370.0,"50,757,036","22,006,253,604.00","397,139"
815,11-Mar-2020,EQ,450.0,471.75,449.6,457.75,465.55,465.65,465.27,552.2,370.0,"31,018,901","14,432,248,215.00","334,058"
816,09-Mar-2020,EQ,475.0,475.0,442.95,486.35,457.5,457.75,459.37,552.2,370.0,"42,027,546","19,306,184,658.60","401,229"
817,06-Mar-2020,EQ,485.0,496.8,477.3,504.5,485.75,486.35,486.92,552.2,352.8,"31,024,353","15,106,400,878.70","334,872"
818,05-Mar-2020,EQ,509.75,511.15,500.0,508.35,504.0,504.5,505.92,552.2,352.8,"16,671,516","8,434,486,945.25","201,499"
819,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"21,883,404","11,072,083,532.45","227,396"
820,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"21,883,404","11,072,083,532.45","227,396"
821,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"21,883,404","11,072,083,532.45","227,396"
822,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"21,883,404","11,072,083,532.45","227,396"
823,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"21,883,404","11,072,083,532.45","227,396"
824,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"19,661,945","10,116,757,951.15","187,417"
825,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"19,661,945","10,116,757,951.15","187,417"
826,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"19,661,945","10,116,757,951.15","187,417"
827,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"19,661,945","10,116,757,951.15","187,417"
828,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"19,661,945","10,116,757,951.15","187,417"
829,02-Mar-2020,EQ,508.25,520.55,498.45,497.25,505.9,506.1,513.82,552.2,352.8,"28,642,076","14,716,853,126.00","271,339"
830,28-Feb-2020,EQ,501.6,506.85,492.2,515.35,498.95,497.25,499.15,552.2,343.3,"32,737,933","16,341,195,635.00","288,616"
831,27-Feb-2020,EQ,522.8,523.3,512.65,523.7,514.4,515.35,515.71,552.2,343.3,"26,315,054","13,570,839,851.85","264,515"
