,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
287,26-Apr-2022,EQ,"1,372.00","1,381.95","1,357.15","1,365.75","1,370.45","1,372.05","1,371.84","1,725.00","1,292.00","8,508,421","11,672,225,925.50","295,807"
288,25-Apr-2022,EQ,"1,350.00","1,370.65","1,322.25","1,355.60","1,369.95","1,365.75","1,352.50","1,725.00","1,292.00","10,467,744","14,157,639,113.95","302,713"
289,22-Apr-2022,EQ,"1,360.00","1,375.35","1,349.15","1,374.35","1,353.35","1,355.60","1,360.90","1,725.00","1,292.00","10,329,574","14,057,509,231.75","317,119"
290,21-Apr-2022,EQ,"1,365.00","1,379.80","1,353.30","1,354.30","1,377.70","1,374.35","1,363.26","1,725.00","1,292.00","26,223,135","35,748,942,819.35","288,746"
291,20-Apr-2022,EQ,"1,354.45","1,359.90","1,335.35","1,342.20","1,356.00","1,354.30","1,349.57","1,725.00","1,292.00","24,662,868","33,284,192,237.45","424,453"
292,19-Apr-2022,EQ,"1,380.90","1,389.55","1,327.00","1,395.45","1,335.00","1,342.20","1,361.49","1,725.00","1,292.00","37,048,011","50,440,428,788.55","961,819"
293,18-Apr-2022,EQ,"1,418.85","1,431.65","1,390.05","1,464.95","1,397.50","1,395.45","1,408.02","1,725.00","1,292.00","22,810,188","32,117,257,835.45","650,936"
294,13-Apr-2022,EQ,"1,490.00","1,502.30","1,462.65","1,493.50","1,464.00","1,464.95","1,477.78","1,725.00","1,292.00","14,446,260","21,348,437,343.80","399,313"
295,12-Apr-2022,EQ,"1,484.00","1,506.85","1,480.15","1,496.15","1,494.90","1,493.50","1,492.32","1,725.00","1,292.00","13,717,701","20,471,205,729.10","365,154"
296,11-Apr-2022,EQ,"1,506.00","1,510.00","1,493.25","1,514.65","1,495.40","1,496.15","1,501.19","1,725.00","1,292.00","10,399,533","15,611,707,406.60","385,962"
297,08-Apr-2022,EQ,"1,512.10","1,525.75","1,497.30","1,516.75","1,516.55","1,514.65","1,510.81","1,725.00","1,292.00","20,628,161","31,165,185,145.30","371,256"
298,07-Apr-2022,EQ,"1,541.30","1,541.35","1,513.70","1,550.85","1,521.00","1,516.75","1,525.08","1,725.00","1,292.00","20,390,866","31,097,618,185.95","431,701"
299,06-Apr-2022,EQ,"1,587.70","1,589.80","1,547.35","1,608.25","1,550.50","1,550.85","1,564.33","1,725.00","1,292.00","13,513,930","21,140,225,559.20","414,144"
300,05-Apr-2022,EQ,"1,666.70","1,666.70","1,602.00","1,656.80","1,604.95","1,608.25","1,619.67","1,725.00","1,292.00","15,461,291","25,042,197,750.45","440,413"
301,04-Apr-2022,EQ,"1,580.00","1,722.10","1,562.55","1,506.00","1,654.10","1,656.80","1,651.17","1,725.00","1,292.00","48,725,485","80,453,972,718.55","920,761"
302,01-Apr-2022,EQ,"1,476.40","1,510.00","1,470.30","1,470.35","1,507.50","1,506.00","1,494.73","1,725.00","1,292.00","7,284,278","10,888,017,388.80","225,554"
303,31-Mar-2022,EQ,"1,471.00","1,484.70","1,465.90","1,476.95","1,470.00","1,470.35","1,473.98","1,725.00","1,292.00","7,147,857","10,535,800,362.90","175,701"
304,30-Mar-2022,EQ,"1,472.00","1,482.75","1,454.05","1,451.80","1,476.00","1,476.95","1,468.52","1,725.00","1,292.00","10,054,871","14,765,780,325.45","225,951"
305,29-Mar-2022,EQ,"1,441.00","1,460.25","1,430.00","1,432.80","1,458.00","1,451.80","1,442.08","1,725.00","1,292.00","6,188,724","8,924,654,172.95","203,589"
306,28-Mar-2022,EQ,"1,430.90","1,438.00","1,401.60","1,430.90","1,436.00","1,432.80","1,417.35","1,725.00","1,292.00","7,877,443","11,165,074,398.95","263,045"
307,25-Mar-2022,EQ,"1,451.00","1,452.00","1,419.00","1,442.65","1,436.80","1,430.90","1,430.95","1,725.00","1,292.00","8,183,231","11,709,762,372.25","223,085"
308,24-Mar-2022,EQ,"1,466.00","1,469.65","1,434.55","1,479.25","1,442.90","1,442.65","1,449.15","1,725.00","1,292.00","10,080,022","14,607,432,713.30","247,575"
309,23-Mar-2022,EQ,"1,507.00","1,518.80","1,473.60","1,494.15","1,479.15","1,479.25","1,481.70","1,725.00","1,292.00","15,594,128","23,105,806,046.35","201,491"
310,22-Mar-2022,EQ,"1,481.30","1,498.00","1,457.20","1,486.50","1,496.80","1,494.15","1,478.67","1,725.00","1,292.00","5,230,907","7,734,791,215.15","217,951"
311,21-Mar-2022,EQ,"1,487.00","1,493.65","1,472.80","1,480.05","1,487.40","1,486.50","1,484.44","1,725.00","1,292.00","6,128,938","9,098,011,072.35","204,348"
312,17-Mar-2022,EQ,"1,472.00","1,489.80","1,470.55","1,448.15","1,477.95","1,480.05","1,482.21","1,725.00","1,292.00","7,411,977","10,986,072,825.80","237,930"
313,16-Mar-2022,EQ,"1,447.00","1,455.00","1,436.20","1,424.00","1,445.95","1,448.15","1,446.50","1,725.00","1,292.00","6,682,054","9,665,623,348.95","223,791"
314,15-Mar-2022,EQ,"1,443.50","1,449.50","1,411.75","1,442.55","1,422.00","1,424.00","1,435.02","1,725.00","1,292.00","9,433,964","13,537,948,637.95","277,249"
315,14-Mar-2022,EQ,"1,415.00","1,450.00","1,415.00","1,396.80","1,442.25","1,442.55","1,433.68","1,725.00","1,292.00","12,509,063","17,933,940,554.75","344,549"
316,11-Mar-2022,EQ,"1,388.00","1,408.95","1,372.70","1,392.70","1,396.00","1,396.80","1,396.47","1,725.00","1,292.00","7,575,390","10,578,797,843.20","204,283"
317,10-Mar-2022,EQ,"1,427.00","1,427.00","1,380.25","1,371.15","1,388.90","1,392.70","1,404.82","1,725.00","1,292.00","11,136,603","15,644,870,615.70","277,256"
318,09-Mar-2022,EQ,"1,330.00","1,374.70","1,318.85","1,327.80","1,371.05","1,371.15","1,347.62","1,725.00","1,292.00","11,567,347","15,588,358,448.15","330,592"
319,08-Mar-2022,EQ,"1,302.20","1,334.00","1,292.00","1,324.80","1,333.00","1,327.80","1,305.18","1,725.00","1,292.00","19,606,246","25,589,677,980.15","527,016"
320,07-Mar-2022,EQ,"1,318.50","1,332.35","1,297.05","1,366.50","1,326.00","1,324.80","1,314.70","1,725.00","1,297.05","13,527,229","17,784,238,071.95","426,139"
321,04-Mar-2022,EQ,"1,360.00","1,386.00","1,336.90","1,371.00","1,364.95","1,366.50","1,359.66","1,725.00","1,336.90","10,609,682","14,425,584,670.80","351,310"
322,03-Mar-2022,EQ,"1,381.00","1,392.00","1,362.90","1,374.25","1,373.35","1,371.00","1,377.34","1,725.00","1,353.00","8,763,961","12,070,939,839.35","355,777"
323,02-Mar-2022,EQ,"1,386.50","1,398.40","1,354.40","1,426.25","1,378.55","1,374.25","1,372.96","1,725.00","1,353.00","19,252,780","26,433,316,653.60","590,118"
324,28-Feb-2022,EQ,"1,426.00","1,438.55","1,414.05","1,456.10","1,428.80","1,426.25","1,424.95","1,725.00","1,353.00","12,440,416","17,726,991,025.25","337,515"
325,25-Feb-2022,EQ,"1,439.95","1,465.90","1,432.85","1,419.40","1,456.30","1,456.10","1,454.62","1,725.00","1,353.00","9,159,327","13,323,309,790.05","204,609"
326,24-Feb-2022,EQ,"1,449.90","1,474.95","1,407.15","1,500.90","1,410.20","1,419.40","1,448.27","1,725.00","1,353.00","11,815,383","17,111,812,498.00","364,952"
327,23-Feb-2022,EQ,"1,525.10","1,525.70","1,495.65","1,510.70","1,500.00","1,500.90","1,511.14","1,725.00","1,353.00","4,514,781","6,822,487,865.95","182,373"
328,22-Feb-2022,EQ,"1,489.80","1,522.10","1,487.95","1,522.10","1,508.00","1,510.70","1,508.83","1,725.00","1,353.00","4,768,098","7,194,245,650.20","238,977"
329,21-Feb-2022,EQ,"1,504.00","1,530.70","1,495.55","1,512.35","1,523.45","1,522.10","1,518.53","1,725.00","1,353.00","3,734,033","5,670,227,018.00","148,113"
330,18-Feb-2022,EQ,"1,498.30","1,517.00","1,490.45","1,506.50","1,511.00","1,512.35","1,505.99","1,725.00","1,353.00","3,898,064","5,870,462,943.20","135,186"
331,17-Feb-2022,EQ,"1,513.10","1,522.00","1,502.00","1,515.75","1,504.45","1,506.50","1,511.79","1,725.00","1,353.00","3,675,604","5,556,743,520.45","124,317"
332,16-Feb-2022,EQ,"1,534.35","1,534.75","1,507.00","1,517.80","1,512.50","1,515.75","1,521.07","1,725.00","1,353.00","5,016,132","7,629,865,425.35","142,489"
333,15-Feb-2022,EQ,"1,476.00","1,524.90","1,473.05","1,473.70","1,519.45","1,517.80","1,499.93","1,725.00","1,353.00","6,567,533","9,850,825,873.15","213,639"
334,14-Feb-2022,EQ,"1,490.00","1,499.45","1,469.30","1,518.85","1,472.00","1,473.70","1,479.38","1,725.00","1,353.00","7,328,310","10,841,372,315.75","228,169"
335,11-Feb-2022,EQ,"1,500.25","1,525.00","1,499.50","1,525.10","1,516.00","1,518.85","1,514.35","1,725.00","1,353.00","5,355,552","8,110,162,062.90","143,617"
336,10-Feb-2022,EQ,"1,514.00","1,535.50","1,501.65","1,497.60","1,523.60","1,525.10","1,523.34","1,725.00","1,353.00","7,157,265","10,902,940,455.85","213,562"
337,09-Feb-2022,EQ,"1,474.00","1,499.70","1,467.00","1,461.85","1,498.40","1,497.60","1,487.26","1,725.00","1,353.00","5,654,171","8,409,211,754.95","152,404"
338,08-Feb-2022,EQ,"1,476.40","1,478.45","1,444.55","1,468.15","1,458.00","1,461.85","1,459.69","1,725.00","1,353.00","6,990,565","10,204,065,680.95","217,552"
339,07-Feb-2022,EQ,"1,512.10","1,519.00","1,460.00","1,524.00","1,471.05","1,468.15","1,478.57","1,725.00","1,353.00","6,134,021","9,069,579,092.75","263,901"
340,04-Feb-2022,EQ,"1,528.40","1,532.85","1,514.10","1,515.35","1,521.10","1,524.00","1,523.56","1,725.00","1,353.00","5,789,979","8,821,362,879.95","168,452"
341,03-Feb-2022,EQ,"1,528.75","1,539.95","1,509.00","1,531.20","1,510.40","1,515.35","1,527.81","1,725.00","1,353.00","5,282,381","8,070,475,923.25","280,078"
342,02-Feb-2022,EQ,"1,511.95","1,535.00","1,505.60","1,497.00","1,535.00","1,531.20","1,526.26","1,725.00","1,353.00","6,984,645","10,660,387,041.25","182,857"
343,01-Feb-2022,EQ,"1,508.50","1,517.00","1,473.45","1,485.70","1,500.00","1,497.00","1,500.43","1,725.00","1,353.00","7,369,742","11,057,783,148.00","209,907"
344,31-Jan-2022,EQ,"1,472.75","1,491.55","1,466.80","1,463.25","1,484.55","1,485.70","1,479.18","1,725.00","1,353.00","6,421,273","9,498,216,296.10","178,623"
345,28-Jan-2022,EQ,"1,477.50","1,486.70","1,460.00","1,474.95","1,463.25","1,463.25","1,475.50","1,725.00","1,342.00","12,462,604","18,388,622,965.70","310,264"
346,27-Jan-2022,EQ,"1,450.00","1,485.00","1,435.00","1,488.05","1,482.00","1,474.95","1,454.91","1,725.00","1,342.00","14,308,919","20,818,170,830.00","398,704"
347,25-Jan-2022,EQ,"1,458.65","1,495.00","1,444.00","1,486.65","1,490.25","1,488.05","1,467.17","1,725.00","1,342.00","6,797,124","9,972,548,095.60","307,977"
348,24-Jan-2022,EQ,"1,509.95","1,521.25","1,467.55","1,521.60","1,484.60","1,486.65","1,493.60","1,725.00","1,342.00","5,934,254","8,863,401,561.75","211,145"
349,21-Jan-2022,EQ,"1,500.00","1,529.80","1,485.60","1,509.00","1,527.70","1,521.60","1,509.69","1,725.00","1,342.00","5,768,847","8,709,164,177.35","184,858"
350,20-Jan-2022,EQ,"1,528.45","1,528.50","1,500.10","1,518.45","1,512.00","1,509.00","1,512.74","1,725.00","1,342.00","7,598,923","11,495,222,004.60","187,879"
351,19-Jan-2022,EQ,"1,534.00","1,539.75","1,513.35","1,529.25","1,519.10","1,518.45","1,525.22","1,725.00","1,342.00","7,158,813","10,918,735,959.45","227,709"
352,18-Jan-2022,EQ,"1,533.00","1,550.90","1,523.00","1,521.50","1,528.10","1,529.25","1,536.97","1,725.00","1,342.00","6,170,576","9,483,960,773.90","202,364"
353,17-Jan-2022,EQ,"1,530.00","1,556.00","1,519.15","1,545.15","1,523.50","1,521.50","1,530.58","1,725.00","1,342.00","11,494,686","17,593,533,649.05","294,100"
354,14-Jan-2022,EQ,"1,530.00","1,548.70","1,519.00","1,528.00","1,543.80","1,545.15","1,535.22","1,725.00","1,342.00","5,604,484","8,604,102,722.25","149,071"
355,13-Jan-2022,EQ,"1,555.00","1,555.00","1,520.40","1,556.65","1,529.00","1,528.00","1,532.69","1,725.00","1,342.00","20,981,948","32,158,717,522.45","259,715"
356,12-Jan-2022,EQ,"1,568.00","1,576.65","1,552.00","1,565.90","1,556.15","1,556.65","1,564.75","1,725.00","1,342.00","10,542,765","16,496,787,237.55","239,760"
357,11-Jan-2022,EQ,"1,561.55","1,568.70","1,547.80","1,559.15","1,566.00","1,565.90","1,558.68","1,725.00","1,342.00","4,194,599","6,538,055,144.40","166,520"
358,10-Jan-2022,EQ,"1,558.00","1,572.00","1,545.50","1,550.55","1,561.00","1,559.15","1,556.89","1,725.00","1,342.00","4,428,248","6,894,310,964.25","159,643"
359,07-Jan-2022,EQ,"1,544.00","1,566.75","1,535.90","1,539.75","1,552.75","1,550.55","1,552.05","1,725.00","1,342.00","5,589,692","8,675,465,609.40","166,966"
360,06-Jan-2022,EQ,"1,543.00","1,554.75","1,530.05","1,564.85","1,540.00","1,539.75","1,540.71","1,725.00","1,342.00","4,814,465","7,417,694,108.65","143,958"
361,05-Jan-2022,EQ,"1,536.80","1,572.00","1,528.10","1,528.55","1,562.10","1,564.85","1,554.91","1,725.00","1,342.00","7,166,319","11,142,988,763.20","208,851"
362,04-Jan-2022,EQ,"1,520.00","1,532.90","1,507.80","1,519.65","1,528.05","1,528.55","1,521.68","1,725.00","1,342.00","4,428,676","6,739,031,718.85","134,455"
363,03-Jan-2022,EQ,"1,485.00","1,523.00","1,480.50","1,479.40","1,519.80","1,519.65","1,507.81","1,725.00","1,342.00","4,534,592","6,837,317,353.95","149,449"
364,31-Dec-2021,EQ,"1,461.50","1,484.80","1,461.50","1,461.50","1,481.00","1,479.40","1,478.42","1,725.00","1,342.00","3,162,868","4,676,036,651.65","123,205"
365,30-Dec-2021,EQ,"1,458.50","1,466.85","1,445.00","1,453.85","1,464.00","1,461.50","1,459.33","1,725.00","1,342.00","3,607,959","5,265,199,026.30","97,583"
366,29-Dec-2021,EQ,"1,456.05","1,461.00","1,447.40","1,460.80","1,451.00","1,453.85","1,455.12","1,725.00","1,342.00","3,834,351","5,579,443,240.75","114,258"
367,28-Dec-2021,EQ,"1,460.70","1,466.90","1,453.40","1,450.80","1,460.95","1,460.80","1,460.32","1,725.00","1,342.00","2,725,339","3,979,861,736.65","115,091"
368,27-Dec-2021,EQ,"1,428.90","1,454.00","1,422.15","1,438.90","1,453.00","1,450.80","1,440.89","1,725.00","1,342.00","2,352,549","3,389,765,991.15","102,204"
369,24-Dec-2021,EQ,"1,445.50","1,452.00","1,428.00","1,444.10","1,439.45","1,438.90","1,438.31","1,725.00","1,342.00","2,780,512","3,999,233,572.85","110,788"
370,23-Dec-2021,EQ,"1,453.25","1,457.80","1,436.85","1,445.20","1,438.70","1,444.10","1,449.12","1,725.00","1,342.00","4,889,583","7,085,601,869.05","162,623"
371,22-Dec-2021,EQ,"1,452.30","1,456.00","1,435.70","1,441.80","1,447.50","1,445.20","1,443.59","1,725.00","1,342.00","4,288,742","6,191,198,173.75","167,203"
372,21-Dec-2021,EQ,"1,439.50","1,450.75","1,430.00","1,425.65","1,444.65","1,441.80","1,441.88","1,725.00","1,342.00","4,559,375","6,574,078,457.00","171,631"
373,20-Dec-2021,EQ,"1,452.00","1,458.00","1,414.10","1,473.05","1,424.50","1,425.65","1,426.64","1,725.00","1,342.00","10,578,334","15,091,475,327.05","411,439"
374,17-Dec-2021,EQ,"1,497.00","1,506.00","1,467.70","1,500.10","1,476.00","1,473.05","1,479.06","1,725.00","1,342.00","7,497,384","11,089,043,997.50","194,713"
375,16-Dec-2021,EQ,"1,512.80","1,517.00","1,494.00","1,500.00","1,503.35","1,500.10","1,505.13","1,725.00","1,342.00","6,605,216","9,941,739,913.65","179,348"
376,15-Dec-2021,EQ,"1,503.00","1,523.35","1,495.65","1,502.45","1,500.00","1,500.00","1,504.12","1,725.00","1,342.00","5,057,574","7,607,173,782.90","133,205"
377,14-Dec-2021,EQ,"1,502.50","1,516.00","1,497.05","1,511.15","1,504.00","1,502.45","1,505.10","1,725.00","1,342.00","4,595,550","6,916,756,665.40","175,566"
378,13-Dec-2021,EQ,"1,526.00","1,537.65","1,507.20","1,522.55","1,513.20","1,511.15","1,523.63","1,725.00","1,342.00","5,161,071","7,863,562,721.05","143,473"
379,10-Dec-2021,EQ,"1,524.90","1,528.00","1,508.45","1,526.85","1,524.00","1,522.55","1,521.33","1,725.00","1,342.00","3,889,692","5,917,512,516.45","123,564"
380,09-Dec-2021,EQ,"1,545.20","1,554.70","1,522.00","1,553.80","1,526.00","1,526.85","1,530.57","1,725.00","1,342.00","5,873,872","8,990,397,300.15","148,558"
381,08-Dec-2021,EQ,"1,536.00","1,555.05","1,534.00","1,525.70","1,553.50","1,553.80","1,545.20","1,725.00","1,342.00","7,647,767","11,817,305,888.55","229,215"
382,07-Dec-2021,EQ,"1,513.95","1,532.00","1,509.90","1,503.80","1,524.65","1,525.70","1,523.82","1,725.00","1,342.00","6,213,767","9,468,635,108.15","148,533"
383,06-Dec-2021,EQ,"1,513.00","1,518.80","1,497.35","1,513.55","1,504.70","1,503.80","1,507.25","1,725.00","1,342.00","3,514,766","5,297,635,143.40","141,743"
384,03-Dec-2021,EQ,"1,525.80","1,535.95","1,507.05","1,525.75","1,514.00","1,513.55","1,522.48","1,725.00","1,342.00","4,062,347","6,184,845,154.85","143,318"
385,02-Dec-2021,EQ,"1,504.50","1,528.80","1,500.00","1,504.65","1,526.00","1,525.75","1,519.11","1,725.00","1,342.00","5,601,555","8,509,395,043.85","187,845"
386,01-Dec-2021,EQ,"1,495.00","1,507.05","1,489.10","1,493.55","1,506.40","1,504.65","1,500.08","1,725.00","1,342.00","4,338,817","6,508,562,416.95","162,233"
387,30-Nov-2021,EQ,"1,495.00","1,529.00","1,486.55","1,501.25","1,490.80","1,493.55","1,508.60","1,725.00","1,342.00","12,610,771","19,024,641,550.10","257,120"
388,29-Nov-2021,EQ,"1,494.80","1,507.65","1,462.00","1,489.90","1,499.05","1,501.25","1,489.00","1,725.00","1,342.00","6,495,498","9,671,797,937.90","202,157"
389,26-Nov-2021,EQ,"1,500.00","1,506.70","1,485.00","1,525.95","1,489.50","1,489.90","1,497.04","1,725.00","1,342.00","9,312,468","13,941,134,793.15","250,716"
390,25-Nov-2021,EQ,"1,514.80","1,533.30","1,507.00","1,518.05","1,522.80","1,525.95","1,518.57","1,725.00","1,342.00","5,125,826","7,783,949,039.15","138,468"
391,24-Nov-2021,EQ,"1,524.00","1,536.35","1,514.05","1,515.55","1,516.95","1,518.05","1,524.49","1,725.00","1,342.00","15,401,143","23,478,856,200.40","141,801"
392,23-Nov-2021,EQ,"1,502.00","1,527.80","1,496.35","1,515.35","1,517.00","1,515.55","1,517.40","1,725.00","1,342.00","5,617,607","8,524,161,069.85","164,898"
393,22-Nov-2021,EQ,"1,546.00","1,552.70","1,499.05","1,539.40","1,520.95","1,515.35","1,524.17","1,725.00","1,342.00","7,630,636","11,630,387,262.15","222,669"
394,18-Nov-2021,EQ,"1,526.05","1,543.50","1,525.25","1,530.80","1,538.50","1,539.40","1,536.60","1,725.00","1,342.00","4,576,437","7,032,168,198.55","181,690"
395,17-Nov-2021,EQ,"1,536.90","1,544.00","1,528.50","1,548.00","1,531.20","1,530.80","1,535.47","1,725.00","1,342.00","3,799,439","5,833,910,234.85","145,953"
396,16-Nov-2021,EQ,"1,555.00","1,557.20","1,541.60","1,557.25","1,547.55","1,548.00","1,548.02","1,725.00","1,342.00","4,122,703","6,382,046,601.15","139,578"
397,15-Nov-2021,EQ,"1,562.10","1,571.85","1,554.40","1,553.00","1,555.00","1,557.25","1,561.48","1,725.00","1,342.00","4,766,797","7,443,240,911.85","231,105"
398,12-Nov-2021,EQ,"1,550.00","1,559.05","1,545.05","1,548.30","1,554.45","1,553.00","1,551.65","1,725.00","1,315.20","7,457,046","11,570,722,042.80","170,825"
399,11-Nov-2021,EQ,"1,550.05","1,554.90","1,535.60","1,555.25","1,549.60","1,548.30","1,543.95","1,725.00","1,315.20","3,999,702","6,175,323,288.30","157,896"
400,10-Nov-2021,EQ,"1,568.00","1,569.00","1,550.00","1,572.25","1,555.00","1,555.25","1,556.97","1,725.00","1,315.20","6,857,063","10,676,261,141.35","233,747"
401,09-Nov-2021,EQ,"1,594.60","1,594.60","1,569.05","1,600.25","1,573.00","1,572.25","1,576.98","1,725.00","1,315.20","6,347,738","10,010,275,270.50","240,815"
402,08-Nov-2021,EQ,"1,592.10","1,604.70","1,570.45","1,593.95","1,600.00","1,600.25","1,586.02","1,725.00","1,315.20","9,471,790","15,022,453,102.50","201,396"
403,04-Nov-2021,EQ,"1,595.00","1,597.85","1,590.10","1,581.45","1,595.20","1,593.95","1,594.17","1,725.00","1,177.50","548,404","874,247,081.10","41,400"
404,03-Nov-2021,EQ,"1,605.10","1,609.90","1,575.55","1,606.75","1,582.00","1,581.45","1,596.24","1,725.00","1,177.50","5,103,669","8,146,688,582.90","171,297"
405,02-Nov-2021,EQ,"1,606.00","1,622.00","1,600.05","1,605.30","1,605.00","1,606.75","1,610.07","1,725.00","1,177.50","6,618,861","10,656,813,765.40","190,992"
406,01-Nov-2021,EQ,"1,585.00","1,611.00","1,583.55","1,582.85","1,609.00","1,605.30","1,594.91","1,725.00","1,177.50","4,061,160","6,477,168,351.50","154,509"
407,29-Oct-2021,EQ,"1,590.00","1,602.00","1,560.00","1,593.60","1,587.90","1,582.85","1,584.16","1,725.00","1,176.35","6,203,437","9,827,217,126.80","187,391"
408,28-Oct-2021,EQ,"1,650.00","1,650.00","1,587.15","1,642.80","1,592.40","1,593.60","1,617.53","1,725.00","1,176.35","8,898,875","14,394,211,074.40","197,678"
409,27-Oct-2021,EQ,"1,652.75","1,665.05","1,637.30","1,652.75","1,642.70","1,642.80","1,649.62","1,725.00","1,176.35","6,624,821","10,928,433,828.30","159,662"
410,26-Oct-2021,EQ,"1,650.00","1,673.85","1,646.35","1,657.00","1,655.45","1,652.75","1,656.80","1,725.00","1,176.35","6,045,328","10,015,873,516.45","167,665"
411,25-Oct-2021,EQ,"1,690.00","1,690.00","1,613.80","1,680.75","1,657.30","1,657.00","1,654.95","1,725.00","1,176.35","8,213,383","13,592,747,672.70","230,480"
412,22-Oct-2021,EQ,"1,680.10","1,708.00","1,670.75","1,676.30","1,683.00","1,680.75","1,692.82","1,725.00","1,176.35","6,087,777","10,305,520,528.65","173,531"
413,21-Oct-2021,EQ,"1,671.80","1,681.95","1,660.85","1,673.85","1,680.00","1,676.30","1,672.14","1,725.00","1,176.35","4,869,095","8,141,831,326.95","181,241"
414,20-Oct-2021,EQ,"1,689.10","1,698.75","1,664.45","1,688.70","1,675.60","1,673.85","1,676.16","1,725.00","1,176.35","5,454,284","9,142,241,514.60","187,374"
415,19-Oct-2021,EQ,"1,675.45","1,692.45","1,671.00","1,670.30","1,687.60","1,688.70","1,685.37","1,725.00","1,176.35","4,493,770","7,573,646,982.90","146,669"
416,18-Oct-2021,EQ,"1,705.00","1,725.00","1,667.05","1,687.40","1,674.50","1,670.30","1,690.00","1,725.00","1,176.35","14,428,228","24,383,700,241.85","413,049"
417,14-Oct-2021,EQ,"1,638.00","1,690.00","1,638.00","1,639.40","1,687.00","1,687.40","1,668.19","1,690.00","1,164.00","7,378,644","12,308,970,465.55","218,094"
418,13-Oct-2021,EQ,"1,637.00","1,648.00","1,630.00","1,629.60","1,637.00","1,639.40","1,638.14","1,648.00","1,164.00","3,112,822","5,099,233,631.50","121,391"
419,12-Oct-2021,EQ,"1,625.00","1,641.55","1,625.00","1,633.80","1,630.00","1,629.60","1,632.78","1,645.00","1,164.00","4,088,473","6,675,577,153.90","127,205"
420,11-Oct-2021,EQ,"1,599.90","1,645.00","1,599.00","1,602.65","1,633.10","1,633.80","1,631.24","1,645.00","1,164.00","6,540,424","10,669,009,659.45","199,109"
421,08-Oct-2021,EQ,"1,612.00","1,622.00","1,600.15","1,610.50","1,607.00","1,602.65","1,612.01","1,641.00","1,111.00","3,622,781","5,839,965,046.25","180,918"
422,07-Oct-2021,EQ,"1,626.60","1,627.70","1,607.00","1,614.90","1,610.40","1,610.50","1,617.47","1,641.00","1,111.00","5,632,862","9,110,970,657.30","179,258"
423,06-Oct-2021,EQ,"1,596.00","1,626.85","1,587.00","1,595.45","1,613.00","1,614.90","1,614.91","1,641.00","1,111.00","9,300,415","15,019,364,575.35","198,719"
424,05-Oct-2021,EQ,"1,592.00","1,597.50","1,576.25","1,585.75","1,593.80","1,595.45","1,589.01","1,641.00","1,111.00","5,128,589","8,149,378,134.45","154,894"
425,04-Oct-2021,EQ,"1,589.00","1,601.35","1,583.60","1,582.70","1,588.00","1,585.75","1,591.34","1,641.00","1,111.00","3,525,514","5,610,300,755.65","141,789"
426,01-Oct-2021,EQ,"1,583.00","1,589.00","1,565.25","1,594.95","1,585.65","1,582.70","1,577.48","1,641.00","1,042.65","5,564,298","8,777,582,941.65","145,318"
427,30-Sep-2021,EQ,"1,586.00","1,606.35","1,583.10","1,593.85","1,592.85","1,594.95","1,594.87","1,641.00","1,042.65","7,987,674","12,739,278,381.65","216,914"
428,29-Sep-2021,EQ,"1,597.00","1,606.60","1,585.15","1,615.05","1,594.85","1,593.85","1,595.02","1,641.00","1,042.65","8,131,518","12,969,942,389.35","180,383"
429,28-Sep-2021,EQ,"1,632.00","1,632.00","1,582.00","1,625.10","1,606.80","1,615.05","1,605.07","1,641.00","1,042.65","6,386,895","10,251,417,507.15","193,041"
430,27-Sep-2021,EQ,"1,615.70","1,635.50","1,608.00","1,601.55","1,625.00","1,625.10","1,626.52","1,641.00","1,042.65","8,207,731","13,350,052,031.55","245,375"
431,24-Sep-2021,EQ,"1,579.00","1,607.95","1,575.00","1,570.00","1,599.50","1,601.55","1,593.03","1,641.00","1,025.00","10,403,351","16,572,894,842.45","285,125"
432,23-Sep-2021,EQ,"1,542.00","1,572.00","1,542.00","1,533.70","1,571.60","1,570.00","1,561.26","1,641.00","1,025.00","6,832,152","10,666,787,042.00","221,318"
433,22-Sep-2021,EQ,"1,549.00","1,550.15","1,530.00","1,551.95","1,536.05","1,533.70","1,536.98","1,641.00","1,025.00","5,291,101","8,132,332,795.90","204,046"
434,21-Sep-2021,EQ,"1,562.00","1,568.65","1,528.95","1,559.85","1,553.50","1,551.95","1,544.53","1,641.00","1,025.00","7,387,498","11,410,202,963.40","162,406"
435,20-Sep-2021,EQ,"1,564.00","1,581.70","1,558.00","1,582.15","1,559.75","1,559.85","1,569.06","1,641.00","1,025.00","4,390,805","6,889,437,483.30","144,006"
436,17-Sep-2021,EQ,"1,569.00","1,589.00","1,559.20","1,559.95","1,585.55","1,582.15","1,576.23","1,641.00","1,025.00","10,249,051","16,154,811,176.70","203,624"
437,16-Sep-2021,EQ,"1,537.75","1,564.30","1,536.30","1,546.80","1,561.00","1,559.95","1,551.38","1,641.00","1,025.00","5,130,275","7,958,996,358.25","158,542"
438,15-Sep-2021,EQ,"1,535.00","1,554.80","1,535.00","1,548.55","1,546.75","1,546.80","1,543.76","1,641.00","1,025.00","7,411,499","11,441,551,323.50","196,864"
439,14-Sep-2021,EQ,"1,560.00","1,564.50","1,546.60","1,555.55","1,550.00","1,548.55","1,552.26","1,641.00","1,025.00","4,879,253","7,573,882,023.65","152,737"
