,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1636,06-Dec-2016,EQ,"1,652.00","1,661.70","1,633.00","1,648.55","1,642.00","1,644.00","1,647.82","1,885.95",935.55,"369,587","609,013,474.05","14,045"
1637,05-Dec-2016,EQ,"1,658.00","1,671.80","1,626.25","1,656.65","1,647.35","1,648.55","1,644.61","1,885.95",935.55,"616,283","1,013,546,110.95","30,126"
1638,02-Dec-2016,EQ,"1,664.00","1,680.00","1,650.70","1,676.35","1,655.00","1,656.65","1,662.89","1,885.95",870.7,"544,133","904,831,803.40","22,480"
1639,01-Dec-2016,EQ,"1,729.00","1,730.90","1,672.05","1,729.00","1,675.20","1,676.35","1,696.73","1,885.95",870.7,"534,610","907,091,377.10","16,907"
1640,30-Nov-2016,EQ,"1,685.00","1,735.55","1,685.00","1,697.45","1,717.95","1,729.00","1,716.62","1,885.95",870.7,"740,829","1,271,721,420.10","32,909"
1641,29-Nov-2016,EQ,"1,726.90","1,732.25","1,694.00","1,722.45","1,697.10","1,697.45","1,711.21","1,885.95",870.7,"446,748","764,479,526.00","18,342"
1642,28-Nov-2016,EQ,"1,680.00","1,730.00","1,667.05","1,673.85","1,722.50","1,722.45","1,703.47","1,885.95",870.7,"488,037","831,356,179.50","24,997"
1643,25-Nov-2016,EQ,"1,624.00","1,678.80","1,621.00","1,614.75","1,678.00","1,673.85","1,655.37","1,885.95",870.1,"444,308","735,495,603.10","23,479"
1644,24-Nov-2016,EQ,"1,645.00","1,656.10","1,606.25","1,651.25","1,613.05","1,614.75","1,618.26","1,885.95",870.1,"1,677,059","2,713,911,280.20","40,579"
1645,23-Nov-2016,EQ,"1,646.00","1,662.60","1,642.00","1,639.20","1,647.40","1,651.25","1,652.03","1,885.95",870.1,"282,590","466,848,525.35","14,040"
1646,22-Nov-2016,EQ,"1,630.15","1,656.90","1,618.80","1,621.80","1,642.10","1,639.20","1,636.25","1,885.95",870.1,"350,181","572,984,900.00","15,717"
1647,21-Nov-2016,EQ,"1,696.10","1,700.85","1,614.45","1,691.60","1,624.00","1,621.80","1,648.61","1,885.95",870.1,"510,743","842,017,168.45","29,537"
1648,18-Nov-2016,EQ,"1,657.00","1,698.70","1,652.00","1,654.55","1,689.50","1,691.60","1,679.44","1,885.95",870.1,"577,561","969,981,557.60","23,818"
1649,17-Nov-2016,EQ,"1,700.00","1,720.00","1,643.00","1,698.30","1,655.00","1,654.55","1,684.30","1,885.95",870.1,"480,984","810,120,694.90","17,578"
1650,16-Nov-2016,EQ,"1,718.50","1,735.00","1,681.40","1,693.85","1,694.20","1,698.30","1,708.10","1,885.95",870.1,"357,911","611,349,070.80","19,219"
1651,15-Nov-2016,EQ,"1,706.00","1,735.00","1,675.50","1,721.10","1,700.00","1,693.85","1,704.10","1,885.95",870.1,"614,090","1,046,472,166.10","20,911"
1652,11-Nov-2016,EQ,"1,735.20","1,749.45","1,691.25","1,756.40","1,722.00","1,721.10","1,724.78","1,885.95",856.6,"729,695","1,258,563,509.10","23,273"
1653,10-Nov-2016,EQ,"1,697.00","1,778.70","1,697.00","1,680.85","1,758.00","1,756.40","1,749.18","1,885.95",856.6,"766,649","1,341,007,683.80","28,983"
1654,09-Nov-2016,EQ,"1,550.10","1,704.00","1,545.40","1,656.90","1,675.00","1,680.85","1,636.52","1,885.95",856.6,"862,991","1,412,305,097.85","23,031"
1655,08-Nov-2016,EQ,"1,604.00","1,664.00","1,603.40","1,600.50","1,656.00","1,656.90","1,631.97","1,885.95",856.6,"587,436","958,678,992.80","21,232"
1656,07-Nov-2016,EQ,"1,606.05","1,620.00","1,595.00","1,591.35","1,597.20","1,600.50","1,608.97","1,885.95",856.6,"388,630","625,295,725.80","17,851"
1657,04-Nov-2016,EQ,"1,594.20","1,608.95","1,565.10","1,599.15","1,589.30","1,591.35","1,589.03","1,885.95",856.1,"696,032","1,106,014,750.40","24,353"
1658,03-Nov-2016,EQ,"1,631.90","1,650.00","1,590.25","1,634.00","1,590.60","1,599.15","1,626.19","1,885.95",856.1,"736,830","1,198,225,307.85","31,894"
1659,02-Nov-2016,EQ,"1,654.95","1,654.95","1,625.00","1,662.90","1,632.50","1,634.00","1,638.14","1,885.95",856.1,"524,322","858,912,949.75","25,509"
1660,01-Nov-2016,EQ,"1,661.00","1,685.00","1,642.25","1,657.95","1,660.70","1,662.90","1,663.49","1,885.95",856.1,"620,670","1,032,477,026.60","27,171"
1661,30-Oct-2016,EQ,"1,667.00","1,670.00","1,650.00","1,658.85","1,652.00","1,657.95","1,659.69","1,885.95",856.1,"41,184","68,352,683.90","1,718"
1662,28-Oct-2016,EQ,"1,660.00","1,682.75","1,643.30","1,636.95","1,657.00","1,658.85","1,663.61","1,885.95",856.1,"773,612","1,286,991,816.15","24,502"
1663,27-Oct-2016,EQ,"1,667.70","1,669.50","1,616.50","1,668.25","1,645.00","1,636.95","1,639.30","1,885.95",856.1,"2,597,561","4,258,192,397.50","40,671"
1664,26-Oct-2016,EQ,"1,707.00","1,729.10","1,660.00","1,709.40","1,662.00","1,668.25","1,699.85","1,885.95",856.1,"817,430","1,389,509,565.50","25,735"
1665,25-Oct-2016,EQ,"1,714.90","1,729.00","1,696.00","1,711.70","1,705.00","1,709.40","1,714.02","1,885.95",856.1,"695,362","1,191,861,334.05","21,460"
1666,24-Oct-2016,EQ,"1,731.70","1,740.30","1,695.00","1,735.30","1,697.00","1,711.70","1,721.51","1,885.95",856.1,"578,910","996,596,561.25","17,175"
1667,21-Oct-2016,EQ,"1,739.00","1,747.80","1,713.90","1,740.85","1,723.50","1,735.30","1,727.83","1,885.95",856.1,"596,569","1,030,770,838.45","19,395"
1668,20-Oct-2016,EQ,"1,755.75","1,773.80","1,732.15","1,748.90","1,734.50","1,740.85","1,751.37","1,885.95",856.1,"727,928","1,274,874,178.40","22,147"
1669,19-Oct-2016,EQ,"1,781.00","1,781.00","1,742.80","1,782.60","1,746.05","1,748.90","1,757.60","1,885.95",856.1,"525,127","922,960,595.10","16,919"
1670,18-Oct-2016,EQ,"1,725.00","1,790.00","1,722.00","1,719.75","1,779.00","1,782.60","1,751.77","1,885.95",856.1,"612,165","1,072,373,791.85","22,025"
1671,17-Oct-2016,EQ,"1,745.00","1,759.00","1,715.55","1,742.50","1,721.00","1,719.75","1,734.87","1,885.95",856.1,"536,100","930,062,008.10","20,123"
1672,14-Oct-2016,EQ,"1,776.00","1,780.00","1,737.10","1,772.30","1,741.80","1,742.50","1,755.30","1,885.95",856.1,"592,388","1,039,818,792.85","22,215"
1673,13-Oct-2016,EQ,"1,808.80","1,808.90","1,732.10","1,814.75","1,766.15","1,772.30","1,773.00","1,885.95",856.1,"1,013,485","1,796,912,853.20","28,794"
1674,10-Oct-2016,EQ,"1,786.00","1,825.00","1,778.15","1,772.10","1,812.50","1,814.75","1,808.38","1,885.95",856.1,"778,967","1,408,668,907.35","26,339"
1675,07-Oct-2016,EQ,"1,769.90","1,777.65","1,751.00","1,762.55","1,771.00","1,772.10","1,766.44","1,885.95",856.1,"404,257","714,097,272.15","13,849"
1676,06-Oct-2016,EQ,"1,802.80","1,811.00","1,750.95","1,787.70","1,767.00","1,762.55","1,787.31","1,885.95",856.1,"575,965","1,029,425,729.55","19,581"
1677,05-Oct-2016,EQ,"1,805.00","1,805.40","1,777.50","1,783.60","1,790.40","1,787.70","1,788.78","1,885.95",856.1,"665,011","1,189,560,904.75","30,905"
1678,04-Oct-2016,EQ,"1,788.95","1,797.00","1,768.00","1,767.40","1,788.00","1,783.60","1,782.65","1,885.95",856.1,"695,111","1,239,138,407.55","30,897"
1679,03-Oct-2016,EQ,"1,744.90","1,774.35","1,740.05","1,729.35","1,767.10","1,767.40","1,762.14","1,885.95",856.1,"419,918","739,954,077.55","13,627"
1680,30-Sep-2016,EQ,"1,672.00","1,738.95","1,669.25","1,678.35","1,737.00","1,729.35","1,710.53","1,885.95",830.1,"515,775","882,248,694.90","23,614"
1681,29-Sep-2016,EQ,"1,785.00","1,787.40","1,652.25","1,775.75","1,682.35","1,678.35","1,702.27","1,885.95",830.1,"1,825,328","3,107,195,895.65","30,055"
1682,28-Sep-2016,EQ,"1,753.20","1,782.00","1,747.20","1,760.35","1,780.00","1,775.75","1,764.95","1,885.95",830.1,"581,749","1,026,760,105.60","19,531"
1683,27-Sep-2016,EQ,"1,764.00","1,771.30","1,742.55","1,757.05","1,763.00","1,760.35","1,758.23","1,885.95",830.1,"428,711","753,771,016.15","23,085"
1684,26-Sep-2016,EQ,"1,758.10","1,770.00","1,751.55","1,756.30","1,760.00","1,757.05","1,760.56","1,885.95",830.1,"393,044","691,976,407.30","11,379"
1685,23-Sep-2016,EQ,"1,759.10","1,774.90","1,746.25","1,762.70","1,756.50","1,756.30","1,758.97","1,885.95",830.1,"470,391","827,404,281.60","20,161"
1686,22-Sep-2016,EQ,"1,780.00","1,782.30","1,753.70","1,753.25","1,758.10","1,762.70","1,764.11","1,885.95",830.1,"363,268","640,844,662.40","9,882"
1687,21-Sep-2016,EQ,"1,762.00","1,774.00","1,743.85","1,761.85","1,747.20","1,753.25","1,759.09","1,885.95",830.1,"466,424","820,482,101.80","22,853"
1688,20-Sep-2016,EQ,"1,783.15","1,784.00","1,756.95","1,769.90","1,760.00","1,761.85","1,769.13","1,885.95",830.1,"458,074","810,393,197.25","25,176"
1689,19-Sep-2016,EQ,"1,735.70","1,775.00","1,730.00","1,725.55","1,775.00","1,769.90","1,756.86","1,885.95",830.1,"616,530","1,083,158,900.45","19,552"
1690,16-Sep-2016,EQ,"1,766.00","1,768.45","1,707.00","1,753.75","1,739.80","1,725.55","1,737.19","1,885.95",830.1,"1,509,202","2,621,771,013.55","54,443"
1691,15-Sep-2016,EQ,"1,755.00","1,767.95","1,731.50","1,750.35","1,746.45","1,753.75","1,748.70","1,885.95",830.1,"574,098","1,003,927,054.10","16,210"
1692,14-Sep-2016,EQ,"1,750.00","1,764.85","1,725.00","1,745.05","1,752.20","1,750.35","1,747.98","1,885.95",830.1,"521,805","912,105,004.65","19,239"
1693,12-Sep-2016,EQ,"1,800.00","1,800.00","1,736.70","1,823.80","1,741.00","1,745.05","1,762.58","1,885.95",830.1,"593,548","1,046,177,097.85","19,181"
1694,09-Sep-2016,EQ,"1,859.95","1,859.95","1,810.15","1,848.80","1,817.00","1,823.80","1,827.32","1,885.95",830.1,"347,030","634,135,525.55","16,995"
1695,08-Sep-2016,EQ,"1,864.00","1,885.95","1,842.55","1,851.55","1,843.00","1,848.80","1,862.71","1,885.95",830.1,"379,193","706,327,802.65","15,066"
1696,07-Sep-2016,EQ,"1,874.10","1,874.10","1,840.00","1,862.55","1,867.00","1,851.55","1,851.40","1,876.00",830.1,"457,055","846,193,302.35","16,492"
1697,06-Sep-2016,EQ,"1,782.00","1,876.00","1,781.00","1,777.40","1,865.00","1,862.55","1,827.19","1,876.00",830.1,"670,601","1,225,318,686.70","25,086"
1698,02-Sep-2016,EQ,"1,773.00","1,787.80","1,760.20","1,772.75","1,780.00","1,777.40","1,774.14","1,799.00",830.1,"221,381","392,760,964.15","10,047"
1699,01-Sep-2016,EQ,"1,752.15","1,778.00","1,738.10","1,753.10","1,778.00","1,772.75","1,759.43","1,799.00",830.1,"305,705","537,866,796.75","10,828"
1700,31-Aug-2016,EQ,"1,778.00","1,788.00","1,746.20","1,781.15","1,749.20","1,753.10","1,763.82","1,799.00",830.1,"502,317","885,995,256.05","22,700"
1701,30-Aug-2016,EQ,"1,775.10","1,792.75","1,774.00","1,773.15","1,776.20","1,781.15","1,784.35","1,799.00",830.1,"254,245","453,661,589.70","13,987"
1702,29-Aug-2016,EQ,"1,754.00","1,777.00","1,749.00","1,756.05","1,775.00","1,773.15","1,764.50","1,799.00",830.1,"246,848","435,562,462.15","10,652"
1703,26-Aug-2016,EQ,"1,745.00","1,760.50","1,732.05","1,745.40","1,754.00","1,756.05","1,747.49","1,799.00",828.7,"327,020","571,463,690.25","14,921"
1704,25-Aug-2016,EQ,"1,762.00","1,772.00","1,739.10","1,759.65","1,740.70","1,745.40","1,750.50","1,799.00",828.7,"709,017","1,241,135,544.30","13,356"
1705,24-Aug-2016,EQ,"1,757.75","1,763.55","1,746.55","1,758.45","1,755.05","1,759.65","1,754.98","1,799.00",828.7,"223,442","392,136,193.65","9,224"
1706,23-Aug-2016,EQ,"1,760.00","1,775.60","1,736.40","1,767.85","1,755.60","1,758.45","1,759.42","1,799.00",828.7,"306,186","538,709,733.20","15,218"
1707,22-Aug-2016,EQ,"1,785.00","1,793.70","1,761.20","1,788.10","1,761.70","1,767.85","1,778.25","1,799.00",828.7,"335,603","596,784,972.20","10,922"
1708,19-Aug-2016,EQ,"1,786.70","1,799.00","1,772.00","1,783.80","1,783.25","1,788.10","1,789.88","1,799.00",828.7,"514,705","921,261,016.15","16,355"
1709,18-Aug-2016,EQ,"1,777.75","1,793.40","1,770.50","1,773.45","1,787.00","1,783.80","1,781.89","1,793.40",828.7,"348,494","620,977,487.65","13,881"
1710,17-Aug-2016,EQ,"1,748.50","1,776.00","1,740.10","1,748.00","1,770.30","1,773.45","1,762.68","1,776.00",828.7,"659,906","1,163,200,352.75","25,084"
1711,16-Aug-2016,EQ,"1,731.95","1,754.15","1,715.40","1,728.05","1,748.00","1,748.00","1,739.59","1,761.30",828.7,"632,857","1,100,908,874.00","26,509"
1712,12-Aug-2016,EQ,"1,710.20","1,733.00","1,708.60","1,710.65","1,729.00","1,728.05","1,725.05","1,761.30",828.7,"422,064","728,080,658.85","18,893"
1713,11-Aug-2016,EQ,"1,715.00","1,717.95","1,686.00","1,709.35","1,715.00","1,710.65","1,702.38","1,761.30",828.7,"484,453","824,722,926.40","17,574"
1714,10-Aug-2016,EQ,"1,710.00","1,719.95","1,682.80","1,710.10","1,705.50","1,709.35","1,703.75","1,761.30",828.7,"590,546","1,006,142,592.30","20,075"
1715,09-Aug-2016,EQ,"1,733.00","1,739.80","1,695.60","1,728.10","1,706.35","1,710.10","1,715.47","1,761.30",828.7,"538,246","923,347,510.95","20,213"
1716,08-Aug-2016,EQ,"1,745.25","1,756.90","1,722.40","1,737.70","1,730.20","1,728.10","1,736.20","1,761.30",828.7,"538,219","934,453,277.45","18,270"
1717,05-Aug-2016,EQ,"1,722.00","1,742.00","1,717.10","1,709.90","1,740.00","1,737.70","1,731.14","1,761.30",819.0,"730,491","1,264,580,646.05","23,413"
1718,04-Aug-2016,EQ,"1,691.00","1,716.15","1,686.00","1,686.00","1,709.80","1,709.90","1,704.70","1,761.30",819.0,"849,530","1,448,191,851.10","28,081"
1719,03-Aug-2016,EQ,"1,697.00","1,712.50","1,675.05","1,674.90","1,678.05","1,686.00","1,694.28","1,761.30",819.0,"718,334","1,217,060,676.70","31,968"
1720,02-Aug-2016,EQ,"1,693.00","1,702.00","1,661.15","1,689.65","1,688.95","1,674.90","1,681.97","1,761.30",819.0,"663,622","1,116,191,022.25","28,619"
1721,01-Aug-2016,EQ,"1,685.00","1,702.45","1,643.25","1,675.20","1,688.40","1,689.65","1,681.69","1,761.30",819.0,"836,521","1,406,772,341.30","44,075"
1722,29-Jul-2016,EQ,"1,694.00","1,705.00","1,665.00","1,684.35","1,673.00","1,675.20","1,685.17","1,761.30",800.0,"595,406","1,003,357,468.25","24,039"
1723,28-Jul-2016,EQ,"1,737.70","1,746.00","1,681.00","1,739.30","1,683.75","1,684.35","1,713.52","1,761.30",800.0,"1,310,379","2,245,355,188.70","41,877"
1724,27-Jul-2016,EQ,"1,671.95","1,761.30","1,666.00","1,659.35","1,730.00","1,739.30","1,723.06","1,761.30",800.0,"2,645,002","4,557,492,849.90","57,493"
1725,26-Jul-2016,EQ,"1,628.00","1,671.80","1,628.00","1,628.45","1,663.00","1,659.35","1,653.41","1,671.80",800.0,"688,516","1,138,400,711.25","21,462"
1726,25-Jul-2016,EQ,"1,610.00","1,633.00","1,605.00","1,613.00","1,627.30","1,628.45","1,622.95","1,656.45",800.0,"413,313","670,787,182.95","14,681"
1727,22-Jul-2016,EQ,"1,605.00","1,624.70","1,590.10","1,612.25","1,610.75","1,613.00","1,608.74","1,656.45",800.0,"408,543","657,240,521.85","14,392"
1728,21-Jul-2016,EQ,"1,624.00","1,629.85","1,606.25","1,619.50","1,612.90","1,612.25","1,615.49","1,656.45",800.0,"447,190","722,429,934.65","14,023"
1729,20-Jul-2016,EQ,"1,631.00","1,635.90","1,616.20","1,628.20","1,621.00","1,619.50","1,624.77","1,656.45",800.0,"435,905","708,245,081.15","15,892"
1730,19-Jul-2016,EQ,"1,614.45","1,634.40","1,603.30","1,606.05","1,633.00","1,628.20","1,618.55","1,656.45",800.0,"688,355","1,114,135,118.45","25,602"
1731,18-Jul-2016,EQ,"1,632.70","1,656.45","1,600.00","1,636.05","1,600.50","1,606.05","1,629.90","1,656.45",800.0,"957,264","1,560,240,008.65","31,964"
1732,15-Jul-2016,EQ,"1,580.00","1,653.25","1,575.05","1,575.15","1,624.00","1,636.05","1,616.89","1,653.25",800.0,"1,263,769","2,043,369,179.60","39,581"
1733,14-Jul-2016,EQ,"1,556.95","1,583.45","1,545.00","1,556.95","1,581.50","1,575.15","1,563.78","1,583.45",800.0,"623,596","975,166,282.25","15,108"
1734,13-Jul-2016,EQ,"1,545.50","1,564.95","1,544.00","1,541.30","1,561.65","1,556.95","1,556.30","1,564.95",800.0,"617,757","961,417,948.85","17,041"
1735,12-Jul-2016,EQ,"1,510.00","1,550.00","1,507.00","1,508.75","1,545.50","1,541.30","1,528.36","1,550.00",800.0,"580,484","887,190,472.65","17,844"
1736,11-Jul-2016,EQ,"1,488.00","1,511.60","1,486.10","1,476.95","1,506.60","1,508.75","1,501.75","1,511.60",800.0,"428,813","643,971,750.65","13,499"
1737,08-Jul-2016,EQ,"1,468.00","1,481.00","1,460.50","1,463.25","1,479.80","1,476.95","1,471.32","1,488.95",800.0,"429,686","632,204,414.70","16,851"
1738,07-Jul-2016,EQ,"1,470.10","1,485.00","1,458.90","1,481.25","1,465.00","1,463.25","1,471.13","1,488.95",800.0,"619,505","911,370,861.95","29,489"
1739,05-Jul-2016,EQ,"1,475.00","1,488.95","1,465.25","1,473.60","1,480.90","1,481.25","1,478.43","1,488.95",800.0,"406,094","600,380,428.95","12,556"
1740,04-Jul-2016,EQ,"1,464.00","1,477.70","1,450.00","1,463.30","1,477.70","1,473.60","1,470.08","1,485.00",800.0,"383,582","563,895,658.55","10,375"
1741,01-Jul-2016,EQ,"1,475.10","1,485.00","1,457.70","1,464.35","1,464.00","1,463.30","1,468.39","1,485.00",800.0,"632,394","928,602,354.55","19,336"
1742,30-Jun-2016,EQ,"1,456.00","1,475.00","1,440.00","1,444.60","1,469.00","1,464.35","1,454.99","1,475.00",800.0,"692,858","1,008,098,957.90","20,037"
1743,29-Jun-2016,EQ,"1,428.00","1,448.00","1,427.25","1,426.50","1,443.00","1,444.60","1,440.22","1,448.00",800.0,"537,141","773,599,664.05","16,924"
1744,28-Jun-2016,EQ,"1,387.80","1,432.60","1,383.55","1,386.00","1,423.60","1,426.50","1,411.38","1,433.50",800.0,"610,590","861,776,262.20","21,271"
1745,27-Jun-2016,EQ,"1,387.90","1,395.00","1,377.40","1,383.20","1,388.00","1,386.00","1,387.41","1,433.50",800.0,"620,785","861,280,222.65","20,418"
1746,24-Jun-2016,EQ,"1,382.20","1,394.35","1,330.10","1,401.35","1,390.75","1,383.20","1,361.92","1,433.50",800.0,"614,419","836,787,441.40","14,854"
1747,23-Jun-2016,EQ,"1,393.70","1,405.45","1,381.60","1,391.30","1,404.00","1,401.35","1,396.80","1,433.50",800.0,"507,376","708,702,684.80","16,140"
1748,22-Jun-2016,EQ,"1,404.70","1,404.70","1,385.35","1,400.70","1,390.90","1,391.30","1,391.73","1,433.50",800.0,"355,071","494,164,017.40","15,129"
1749,21-Jun-2016,EQ,"1,402.00","1,407.50","1,392.10","1,402.25","1,397.10","1,400.70","1,399.26","1,433.50",800.0,"407,618","570,362,697.70","15,305"
1750,21-Jun-2016,EQ,"1,402.00","1,407.50","1,392.10","1,402.25","1,397.10","1,400.70","1,399.26","1,433.50",800.0,"407,618","570,362,697.70","15,305"
1751,20-Jun-2016,EQ,"1,384.90","1,406.50","1,384.00","1,395.05","1,404.00","1,402.25","1,397.83","1,433.50",800.0,"643,591","899,631,583.15","23,448"
1752,17-Jun-2016,EQ,"1,412.10","1,417.45","1,390.10","1,407.25","1,392.70","1,395.05","1,400.54","1,433.50",800.0,"437,933","613,343,231.90","15,884"
1753,16-Jun-2016,EQ,"1,402.00","1,410.35","1,380.00","1,400.15","1,410.00","1,407.25","1,397.41","1,433.50",800.0,"651,604","910,554,907.35","25,387"
1754,15-Jun-2016,EQ,"1,410.30","1,413.85","1,395.15","1,406.15","1,402.00","1,400.15","1,401.49","1,433.50",800.0,"400,812","561,735,267.55","14,006"
1755,14-Jun-2016,EQ,"1,393.00","1,411.00","1,391.00","1,400.25","1,405.00","1,406.15","1,402.33","1,433.50",800.0,"584,777","820,053,240.55","17,625"
1756,13-Jun-2016,EQ,"1,393.00","1,408.00","1,388.00","1,418.70","1,397.45","1,400.25","1,397.52","1,433.50",800.0,"598,662","836,639,428.90","24,335"
1757,10-Jun-2016,EQ,"1,416.30","1,433.50","1,405.00","1,416.45","1,417.65","1,418.70","1,420.82","1,433.50",800.0,"952,620","1,353,501,796.30","28,297"
1758,09-Jun-2016,EQ,"1,394.10","1,419.70","1,386.00","1,395.10","1,416.35","1,416.45","1,406.60","1,419.70",800.0,"805,335","1,132,788,083.80","27,160"
1759,08-Jun-2016,EQ,"1,381.90","1,399.85","1,370.40","1,377.15","1,399.10","1,395.10","1,388.95","1,405.00",800.0,"614,309","853,245,007.35","22,072"
1760,07-Jun-2016,EQ,"1,375.05","1,386.95","1,360.05","1,369.45","1,377.95","1,377.15","1,375.68","1,405.00",800.0,"625,349","860,277,183.15","20,510"
1761,06-Jun-2016,EQ,"1,370.00","1,378.90","1,350.65","1,370.25","1,366.50","1,369.45","1,366.93","1,405.00",800.0,"604,395","826,168,273.75","18,589"
1762,03-Jun-2016,EQ,"1,379.25","1,389.65","1,362.30","1,379.30","1,374.50","1,370.25","1,374.64","1,405.00",800.0,"447,505","615,160,276.80","17,833"
1763,02-Jun-2016,EQ,"1,370.40","1,388.95","1,358.10","1,374.80","1,378.25","1,379.30","1,376.35","1,405.00",800.0,"515,190","709,083,075.25","20,395"
1764,01-Jun-2016,EQ,"1,396.00","1,405.00","1,370.40","1,389.15","1,370.40","1,374.80","1,388.78","1,405.00",800.0,"647,214","898,834,937.90","16,800"
1765,31-May-2016,EQ,"1,371.00","1,403.00","1,361.70","1,371.95","1,389.00","1,389.15","1,388.01","1,403.00",800.0,"1,060,547","1,472,052,103.55","37,882"
1766,30-May-2016,EQ,"1,378.00","1,393.00","1,357.80","1,375.65","1,365.00","1,371.95","1,373.89","1,393.00",800.0,"517,306","710,722,795.10","17,990"
1767,27-May-2016,EQ,"1,323.00","1,380.00","1,313.10","1,318.95","1,372.50","1,375.65","1,348.66","1,380.00",800.0,"875,284","1,180,458,545.85","26,664"
1768,26-May-2016,EQ,"1,307.00","1,325.00","1,301.00","1,300.35","1,321.70","1,318.95","1,314.59","1,380.00",800.0,"760,894","1,000,265,779.90","28,732"
1769,25-May-2016,EQ,"1,324.00","1,336.55","1,297.15","1,320.15","1,299.20","1,300.35","1,313.12","1,380.00",800.0,"494,178","648,916,583.75","14,520"
1770,24-May-2016,EQ,"1,320.00","1,324.90","1,309.00","1,318.55","1,319.15","1,320.15","1,318.42","1,380.00",800.0,"594,215","783,424,440.50","32,154"
1771,23-May-2016,EQ,"1,314.90","1,328.00","1,294.00","1,305.00","1,322.00","1,318.55","1,316.30","1,380.00",800.0,"661,358","870,547,934.80","21,462"
1772,20-May-2016,EQ,"1,318.00","1,330.30","1,301.00","1,320.20","1,303.25","1,305.00","1,314.79","1,380.00",800.0,"326,484","429,258,607.20","9,828"
1773,19-May-2016,EQ,"1,324.50","1,343.90","1,312.25","1,309.30","1,318.00","1,320.20","1,327.98","1,380.00",800.0,"1,004,017","1,333,314,894.15","28,351"
1774,18-May-2016,EQ,"1,285.00","1,320.90","1,280.00","1,290.00","1,310.35","1,309.30","1,302.89","1,380.00",800.0,"1,060,680","1,381,946,382.40","30,596"
1775,17-May-2016,EQ,"1,300.00","1,308.00","1,283.00","1,295.60","1,286.00","1,290.00","1,291.43","1,380.00",800.0,"456,472","589,499,795.85","15,846"
1776,16-May-2016,EQ,"1,267.40","1,299.40","1,253.55","1,268.70","1,299.40","1,295.60","1,279.40","1,380.00",800.0,"396,632","507,450,317.25","15,010"
1777,13-May-2016,EQ,"1,277.05","1,283.00","1,263.00","1,282.70","1,271.00","1,268.70","1,270.95","1,380.00",800.0,"427,591","543,444,988.85","12,302"
1778,12-May-2016,EQ,"1,288.90","1,296.85","1,276.65","1,291.35","1,282.50","1,282.70","1,283.48","1,380.00",800.0,"438,089","562,278,281.60","15,612"
1779,11-May-2016,EQ,"1,270.00","1,300.55","1,263.55","1,287.80","1,289.85","1,291.35","1,288.74","1,380.00",800.0,"603,574","777,848,128.65","15,778"
